block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
3,compared,k,0,0.557782831907188,A-B,B,j,0.848506458103657,mst_033_B_l1.png,612,2_back,463
3,isolated,j,1,0.584100767545205,A-A,A,j,1.07404199999291,mst_075_A_l1.png,612,2_back,464
3,novel,none,1,0.918486024618232,A-N,A,none,NaN,mst_189_A_l2.png,612,2_back,465
3,compared,none,1,0.509751031029105,A-N,A,none,NaN,mst_320_A_l2.png,612,2_back,466
3,isolated,none,1,0.865709185994271,A-A,A,none,NaN,mst_360_A_l2.png,612,2_back,467
3,junk_foil,none,1,0.963525832268313,JUNK,J,none,NaN,mst_654_A_foil.png,612,2_back,468
3,isolated,j,1,0.956330186425145,A-A,A,j,1.48901312495582,mst_360_A_l2.png,612,2_back,469
3,end_junk,none,1,0.567410706117862,JUNK,J,none,NaN,mst_287_A_foil.png,612,2_back,470
3,end_junk,none,1,0.86364169178941,JUNK,J,none,NaN,mst_406_A_foil.png,612,2_back,471
3,end_junk,none,1,0.984321202746405,JUNK,J,none,NaN,mst_503_A_foil.png,612,2_back,472
3,end_junk,none,1,0.569773865538483,JUNK,J,none,NaN,mst_600_A_foil.png,612,2_back,473
3,end_junk,none,1,0.931247454467344,JUNK,J,none,NaN,mst_296_A_foil.png,612,2_back,474
4,init_junk,none,1,0.702685437013379,JUNK,J,none,NaN,mst_634_A_foil.png,612,2_back,475
4,init_junk,none,1,0.612105947990619,JUNK,J,none,NaN,mst_147_A_foil.png,612,2_back,476
4,novel,none,1,0.688622293844634,A-N,A,none,NaN,mst_133_A_l1.png,612,2_back,477
4,novel,none,1,0.512348661425773,A-N,A,none,NaN,mst_096_A_l1.png,612,2_back,478
4,novel,none,1,0.919014633080563,A-N,A,none,NaN,mst_192_A_l2.png,612,2_back,479
4,compared,none,1,0.645172923773228,A-B,A,none,NaN,mst_218_A_l2.png,612,2_back,480
4,isolated,none,1,0.671996176808611,A-A,A,none,NaN,mst_244_A_l2.png,612,2_back,481
4,compared,k,1,0.557926492907594,A-B,B,k,1.13438987499103,mst_218_B_l2.png,612,2_back,482
4,isolated,j,1,0.810821148964264,A-A,A,j,0.599202123936266,mst_244_A_l2.png,612,2_back,483
4,novel,none,1,0.950386073697078,A-B,A,none,NaN,mst_021_A_l1.png,612,2_back,484
4,isolated,none,1,0.82612561446198,A-N,A,none,NaN,mst_131_A_l1.png,612,2_back,485
4,novel,k,1,0.890989063012602,A-B,B,k,0.594274875009432,mst_021_B_l1.png,612,2_back,486
4,novel,none,1,0.924880490249853,A-A,A,none,NaN,mst_017_A_l1.png,612,2_back,487
4,compared,none,1,0.646496086290226,A-N,A,none,NaN,mst_211_A_l2.png,612,2_back,488
4,novel,j,1,0.772018688388857,A-A,A,j,0.656714249984361,mst_017_A_l1.png,612,2_back,489
4,novel,none,1,0.612190750046139,A-A,A,none,NaN,mst_104_A_l1.png,612,2_back,490
4,compared,none,1,0.665549179837932,A-A,A,none,NaN,mst_084_A_l1.png,612,2_back,491
4,novel,j,1,0.88942728791134,A-A,A,j,0.522457625018433,mst_104_A_l1.png,612,2_back,492
4,compared,j,1,0.732784054665565,A-A,A,j,0.551813833066262,mst_084_A_l1.png,612,2_back,493
4,compared,none,1,0.551497472866468,A-N,A,none,NaN,mst_280_A_l2.png,612,2_back,494
4,compared,none,1,0.829862789511341,A-A,A,none,NaN,mst_116_A_l1.png,612,2_back,495
4,compared,none,1,0.787988567921108,A-B,A,none,NaN,mst_316_A_l2.png,612,2_back,496
4,compared,j,1,0.662407473184371,A-A,A,j,0.779231292079203,mst_116_A_l1.png,612,2_back,497
4,compared,k,1,0.752998367322262,A-B,B,k,0.65394033305347,mst_316_B_l2.png,612,2_back,498
4,isolated,none,1,0.737882178805384,A-N,A,none,NaN,mst_207_A_l2.png,612,2_back,499
4,compared,none,1,0.730239594627745,A-N,A,none,NaN,mst_258_A_l2.png,612,2_back,500
4,isolated,none,1,0.846452172062522,A-N,A,none,NaN,mst_342_A_l2.png,612,2_back,501
4,isolated,none,1,0.583490813172685,A-B,A,none,NaN,mst_196_A_l2.png,612,2_back,502
4,novel,none,1,0.950427431720192,A-B,A,none,NaN,mst_171_A_l1.png,612,2_back,503
4,isolated,k,1,0.532022596057826,A-B,B,k,0.712165583041497,mst_196_B_l2.png,612,2_back,504
4,novel,k,1,0.651732131169208,A-B,B,k,0.825448082992807,mst_171_B_l1.png,612,2_back,505
4,isolated,none,1,0.631849261814183,A-A,A,none,NaN,mst_045_A_l1.png,612,2_back,506
4,isolated,none,1,0.661124532783649,A-A,A,none,NaN,mst_058_A_l1.png,612,2_back,507
4,isolated,j,1,0.943664553607654,A-A,A,j,0.51761554100085,mst_045_A_l1.png,612,2_back,508
4,isolated,j,1,0.674130619593772,A-A,A,j,1.05683366698213,mst_058_A_l1.png,612,2_back,509
4,novel,none,1,0.946537249660284,A-A,A,none,NaN,mst_287_A_l2.png,612,2_back,510
4,novel,none,1,0.879548326297199,A-A,A,none,NaN,mst_284_A_l2.png,612,2_back,511
4,novel,j,1,0.642213174671817,A-A,A,j,0.506686332984827,mst_287_A_l2.png,612,2_back,512
4,novel,j,0,0.97120902536699,A-A,A,k,0.601734958007,mst_284_A_l2.png,612,2_back,513
4,isolated,none,1,0.524630444375113,A-N,A,none,NaN,mst_007_A_l1.png,612,2_back,514
4,isolated,none,1,0.706990655412501,A-B,A,none,NaN,mst_153_A_l1.png,612,2_back,515
4,novel,none,1,0.605369923006533,A-A,A,none,NaN,mst_256_A_l2.png,612,2_back,516
4,isolated,k,0,0.926605480366954,A-B,B,j,0.877246374031529,mst_153_B_l1.png,612,2_back,517
4,novel,j,0,0.683188377807528,A-A,A,k,0.728407999034971,mst_256_A_l2.png,612,2_back,518
4,novel,none,1,0.899247335830142,A-A,A,none,NaN,mst_026_A_l1.png,612,2_back,519
4,isolated,none,1,0.682882241341298,A-N,A,none,NaN,mst_028_A_l1.png,612,2_back,520
4,novel,j,1,0.820102839868299,A-A,A,j,0.508831458049826,mst_026_A_l1.png,612,2_back,521
4,novel,none,1,0.953756870428437,A-N,A,none,NaN,mst_279_A_l2.png,612,2_back,522
4,compared,none,1,0.843701069038338,A-N,A,none,NaN,mst_198_A_l2.png,612,2_back,523
4,compared,none,1,0.567105695457076,A-B,A,none,NaN,mst_092_A_l1.png,612,2_back,524
4,novel,none,1,0.600561567873262,A-B,A,none,NaN,mst_056_A_l1.png,612,2_back,525
4,compared,k,1,0.903313207922429,A-B,B,k,0.618696875055321,mst_092_B_l1.png,612,2_back,526
4,novel,k,1,0.810199085811633,A-B,B,k,0.758637207909487,mst_056_B_l1.png,612,2_back,527
4,isolated,none,1,0.918444379903084,A-N,A,none,NaN,mst_099_A_l1.png,612,2_back,528
4,novel,none,1,0.571575800755298,A-B,A,none,NaN,mst_299_A_l2.png,612,2_back,529
4,novel,none,1,0.659570600109917,A-B,A,none,NaN,mst_040_A_l1.png,612,2_back,530
4,novel,k,1,0.634891904049362,A-B,B,k,0.708970292005688,mst_299_B_l2.png,612,2_back,531
4,novel,k,1,0.858799330890556,A-B,B,k,1.1412784580607,mst_040_B_l1.png,612,2_back,532
4,compared,none,1,0.712949825039686,A-N,A,none,NaN,mst_212_A_l2.png,612,2_back,533
4,compared,none,1,0.97340058383025,A-A,A,none,NaN,mst_067_A_l1.png,612,2_back,534
4,novel,none,1,0.734663407766192,A-N,A,none,NaN,mst_193_A_l2.png,612,2_back,535
4,compared,j,0,0.505253283934396,A-A,A,none,NaN,mst_067_A_l1.png,612,2_back,536
4,compared,none,1,0.906117891642322,A-N,A,none,NaN,mst_179_A_l1.png,612,2_back,537
4,novel,none,1,0.607500351275985,A-N,A,none,NaN,mst_139_A_l1.png,612,2_back,538
4,isolated,none,1,0.741557953170819,A-N,A,none,NaN,mst_266_A_l2.png,612,2_back,539
4,compared,none,1,0.923825839314573,A-A,A,none,NaN,mst_321_A_l2.png,612,2_back,540
4,compared,none,1,0.976323101703754,A-A,A,none,NaN,mst_002_A_l1.png,612,2_back,541
4,compared,j,0,0.982213358682595,A-A,A,k,0.456111708073877,mst_321_A_l2.png,612,2_back,542
4,compared,j,1,0.5417955372531,A-A,A,j,1.22105629101861,mst_002_A_l1.png,612,2_back,543
4,novel,none,1,0.607028697702326,A-A,A,none,NaN,mst_238_A_l2.png,612,2_back,544
4,novel,none,1,0.792556113992727,A-N,A,none,NaN,mst_019_A_l1.png,612,2_back,545
4,novel,j,1,0.95903660782285,A-A,A,j,0.750287665985525,mst_238_A_l2.png,612,2_back,546
4,isolated,none,1,0.846851896283649,A-B,A,none,NaN,mst_003_A_l1.png,612,2_back,547
4,isolated,none,1,0.937610947661864,A-A,A,none,NaN,mst_347_A_l2.png,612,2_back,548
4,isolated,k,1,0.616478827201448,A-B,B,k,1.22593858302571,mst_003_B_l1.png,612,2_back,549
4,isolated,j,1,0.958824100365735,A-A,A,j,1.27984270802699,mst_347_A_l2.png,612,2_back,550
4,novel,none,1,0.639060011118359,A-A,A,none,NaN,mst_241_A_l2.png,612,2_back,551
4,compared,none,1,0.961582513847447,A-B,A,none,NaN,mst_226_A_l2.png,612,2_back,552
4,novel,j,0,0.882473606362053,A-A,A,k,0.965320374933071,mst_241_A_l2.png,612,2_back,553
4,compared,k,1,0.592282328595632,A-B,B,k,0.719854167080484,mst_226_B_l2.png,612,2_back,554
4,compared,none,1,0.752588072349285,A-A,A,none,NaN,mst_088_A_l1.png,612,2_back,555
4,novel,none,1,0.55779531957686,A-B,A,none,NaN,mst_314_A_l2.png,612,2_back,556
4,compared,j,0,0.919267641054503,A-A,A,k,1.10865225002635,mst_088_A_l1.png,612,2_back,557
4,novel,k,1,0.787051338063164,A-B,B,k,0.75585170800332,mst_314_B_l2.png,612,2_back,558
4,isolated,none,1,0.960515914604929,A-N,A,none,NaN,mst_217_A_l2.png,612,2_back,559
4,novel,none,1,0.867071927185468,A-N,A,none,NaN,mst_240_A_l2.png,612,2_back,560
4,isolated,none,1,0.778730389969346,A-B,A,none,NaN,mst_159_A_l1.png,612,2_back,561
4,novel,none,1,0.551219184484095,A-B,A,none,NaN,mst_018_A_l1.png,612,2_back,562
4,isolated,k,0,0.540738189592507,A-B,B,j,0.840235040988773,mst_159_B_l1.png,612,2_back,563
4,novel,k,1,0.923370802916531,A-B,B,k,1.46492579102051,mst_018_B_l1.png,612,2_back,564
4,novel,none,1,0.728707193922777,A-N,A,none,NaN,mst_038_A_l1.png,612,2_back,565
4,compared,none,1,0.587534446084348,A-B,A,none,NaN,mst_250_A_l2.png,612,2_back,566
4,isolated,none,1,0.627959298459298,A-N,A,none,NaN,mst_298_A_l2.png,612,2_back,567
4,compared,k,1,0.806838404432337,A-B,B,k,0.746377166011371,mst_250_B_l2.png,612,2_back,568
4,isolated,none,1,0.854743632350017,A-B,A,none,NaN,mst_337_A_l2.png,612,2_back,569
4,novel,none,1,0.984935079637082,A-B,A,none,NaN,mst_219_A_l2.png,612,2_back,570
4,isolated,k,1,0.774744494659916,A-B,B,k,0.859276290982962,mst_337_B_l2.png,612,2_back,571
4,novel,k,1,0.804875693309912,A-B,B,k,0.808982708025724,mst_219_B_l2.png,612,2_back,572
4,isolated,none,1,0.62328365350065,A-A,A,none,NaN,mst_292_A_l2.png,612,2_back,573
4,compared,none,1,0.555918159744739,A-B,A,none,NaN,mst_029_A_l1.png,612,2_back,574
4,isolated,j,1,0.847712153654623,A-A,A,j,0.812562957988121,mst_292_A_l2.png,612,2_back,575
4,compared,k,1,0.901160727882288,A-B,B,k,0.523693957924843,mst_029_B_l1.png,612,2_back,576
4,isolated,none,1,0.701886783579586,A-B,A,none,NaN,mst_286_A_l2.png,612,2_back,577
4,compared,none,1,0.989761490879904,A-B,A,none,NaN,mst_181_A_l2.png,612,2_back,578
4,isolated,k,1,0.859673671213728,A-B,B,k,0.700331041007303,mst_286_B_l2.png,612,2_back,579
4,compared,k,1,0.565803506284234,A-B,B,k,0.810816125012934,mst_181_B_l2.png,612,2_back,580
4,novel,none,1,0.586240921407378,A-B,A,none,NaN,mst_307_A_l2.png,612,2_back,581
4,isolated,none,1,0.865783759707783,A-A,A,none,NaN,mst_138_A_l1.png,612,2_back,582
4,novel,k,1,0.640899284562089,A-B,B,k,0.828200833057053,mst_307_B_l2.png,612,2_back,583
4,isolated,j,0,0.987802041298582,A-A,A,k,0.979106207960285,mst_138_A_l1.png,612,2_back,584
4,compared,none,1,0.80716008105404,A-A,A,none,NaN,mst_035_A_l1.png,612,2_back,585
4,compared,none,1,0.788210031345542,A-B,A,none,NaN,mst_235_A_l2.png,612,2_back,586
4,compared,j,1,0.664021054413454,A-A,A,j,0.754092791001312,mst_035_A_l1.png,612,2_back,587
4,compared,k,1,0.581602091345303,A-B,B,k,0.606707582948729,mst_235_B_l2.png,612,2_back,588
4,novel,none,1,0.729234725779684,A-B,A,none,NaN,mst_220_A_l2.png,612,2_back,589
4,compared,none,1,0.506604372252637,A-B,A,none,NaN,mst_114_A_l1.png,612,2_back,590
4,novel,k,1,0.565055949797768,A-B,B,k,0.822821707930416,mst_220_B_l2.png,612,2_back,591
4,compared,k,1,0.827353761655273,A-B,B,k,0.878581625060178,mst_114_B_l1.png,612,2_back,592
4,compared,none,1,0.770049417651643,A-N,A,none,NaN,mst_167_A_l1.png,612,2_back,593
4,compared,none,1,0.720491941280042,A-A,A,none,NaN,mst_166_A_l1.png,612,2_back,594
4,novel,none,1,0.62792846439075,A-N,A,none,NaN,mst_089_A_l1.png,612,2_back,595
4,compared,j,0,0.920044499951881,A-A,A,k,1.02826900000218,mst_166_A_l1.png,612,2_back,596
4,isolated,none,1,0.714390649835348,A-B,A,none,NaN,mst_015_A_l1.png,612,2_back,597
4,isolated,none,1,0.902210827089391,A-B,A,none,NaN,mst_005_A_l1.png,612,2_back,598
4,isolated,k,0,0.612729608255503,A-B,B,j,0.976280416012742,mst_015_B_l1.png,612,2_back,599
4,isolated,k,1,0.675850581136967,A-B,B,k,1.26455174898729,mst_005_B_l1.png,612,2_back,600
4,isolated,none,1,0.770728668560096,A-A,A,none,NaN,mst_221_A_l2.png,612,2_back,601
4,compared,none,1,0.863819337453031,A-A,A,none,NaN,mst_303_A_l2.png,612,2_back,602
4,isolated,j,1,0.532171859678075,A-A,A,j,0.593879749067128,mst_221_A_l2.png,612,2_back,603
4,compared,j,1,0.972235580789121,A-A,A,j,0.609724791022018,mst_303_A_l2.png,612,2_back,604
4,novel,none,1,0.70711794428144,A-A,A,none,NaN,mst_065_A_l1.png,612,2_back,605
4,isolated,none,1,0.677123581807925,A-A,A,none,NaN,mst_006_A_l1.png,612,2_back,606
4,novel,j,1,0.67012779495041,A-A,A,j,1.06795945798513,mst_065_A_l1.png,612,2_back,607
4,isolated,j,1,0.875455463160517,A-A,A,j,0.747671417077072,mst_006_A_l1.png,612,2_back,608
4,compared,none,1,0.921930366996837,A-B,A,none,NaN,mst_195_A_l2.png,612,2_back,609
4,compared,none,1,0.75867341123356,A-A,A,none,NaN,mst_157_A_l1.png,612,2_back,610
4,compared,k,1,0.747543961597374,A-B,B,k,0.6482353330357,mst_195_B_l2.png,612,2_back,611
4,compared,j,0,0.907091347341655,A-A,A,k,1.06520437507425,mst_157_A_l1.png,612,2_back,612
4,isolated,none,1,0.528047091605194,A-N,A,none,NaN,mst_295_A_l2.png,612,2_back,613
4,isolated,none,1,0.616575411234846,A-A,A,none,NaN,mst_243_A_l2.png,612,2_back,614
4,isolated,none,1,0.822900393476929,A-A,A,none,NaN,mst_102_A_l1.png,612,2_back,615
4,isolated,j,1,0.912315436838212,A-A,A,j,0.653136042063124,mst_243_A_l2.png,612,2_back,616
4,isolated,j,1,0.534738149846408,A-A,A,j,0.977472623926587,mst_102_A_l1.png,612,2_back,617
4,isolated,none,1,0.742309516365509,A-B,A,none,NaN,mst_204_A_l2.png,612,2_back,618
4,compared,none,1,0.63297151495963,A-N,A,none,NaN,mst_119_A_l1.png,612,2_back,619
4,isolated,k,1,0.568929316985088,A-B,B,k,0.89798424905166,mst_204_B_l2.png,612,2_back,620
4,compared,none,1,0.759583671799903,A-N,A,none,NaN,mst_082_A_l1.png,612,2_back,621
4,compared,none,1,0.756758552673932,A-N,A,none,NaN,mst_227_A_l2.png,612,2_back,622
4,novel,none,1,0.611489243665463,A-A,A,none,NaN,mst_239_A_l2.png,612,2_back,623
4,isolated,none,1,0.505463842632622,A-B,A,none,NaN,mst_077_A_l1.png,612,2_back,624
4,novel,j,0,0.629170060836022,A-A,A,none,NaN,mst_239_A_l2.png,612,2_back,625
4,isolated,k,1,0.930889658343111,A-B,B,k,0.902605041977949,mst_077_B_l1.png,612,2_back,626
4,end_junk,none,1,0.934532079386497,JUNK,J,none,NaN,mst_692_A_foil.png,612,2_back,627
4,end_junk,none,1,0.64560891373875,JUNK,J,none,NaN,mst_222_A_foil.png,612,2_back,628
4,end_junk,none,1,0.664243066013971,JUNK,J,none,NaN,mst_467_A_foil.png,612,2_back,629
4,end_junk,none,1,0.789759681229019,JUNK,J,none,NaN,mst_251_A_foil.png,612,2_back,630
4,end_junk,none,1,0.91596813955273,JUNK,J,none,NaN,mst_504_A_foil.png,612,2_back,631
1,isolated,none,1,0.766613227745012,NA,A,none,NaN,mst_069_A_l1.png,613,1_back,1
1,repeat,none,1,0.839469346607082,NA,A,none,NaN,mst_509_A_foil.png,613,1_back,2
1,repeat,j,1,0.879931398269118,NA,A,j,1.26605845801532,mst_509_A_foil.png,613,1_back,3
1,compared,none,1,0.817996607447727,NA,A,none,NaN,mst_011_A_l1.png,613,1_back,4
1,compared,k,1,0.786570198751083,NA,B,k,1.02434470807202,mst_011_B_l1.png,613,1_back,5
1,isolated,none,1,0.968790272578171,NA,A,none,NaN,mst_287_A_l2.png,613,1_back,6
1,compared,none,1,0.935769567942855,NA,A,none,NaN,mst_162_A_l1.png,613,1_back,7
1,compared,k,1,0.916396390052278,NA,B,k,0.96794633299578,mst_162_B_l1.png,613,1_back,8
1,compared,none,1,0.964137428973927,NA,A,none,NaN,mst_358_A_l2.png,613,1_back,9
1,compared,k,1,0.96617838177598,NA,B,k,0.892677875002846,mst_358_B_l2.png,613,1_back,10
1,isolated,none,1,0.561192050287248,NA,A,none,NaN,mst_234_A_l2.png,613,1_back,11
1,isolated,none,1,0.870147532235674,NA,A,none,NaN,mst_233_A_l2.png,613,1_back,12
1,isolated,none,1,0.942686455016647,NA,A,none,NaN,mst_073_A_l1.png,613,1_back,13
1,isolated,none,1,0.549403392386939,NA,A,none,NaN,mst_207_A_l2.png,613,1_back,14
1,isolated,none,1,0.659140655298831,NA,A,none,NaN,mst_071_A_l1.png,613,1_back,15
1,compared,none,1,0.900362030187954,NA,A,none,NaN,mst_044_A_l1.png,613,1_back,16
1,compared,k,1,0.590233721681769,NA,B,k,0.77213399996981,mst_044_B_l1.png,613,1_back,17
1,isolated,none,1,0.770743664612832,NA,A,none,NaN,mst_147_A_l1.png,613,1_back,18
1,repeat,none,1,0.640618765145882,NA,A,none,NaN,mst_735_A_foil.png,613,1_back,19
1,repeat,j,0,0.808281220914054,NA,A,k,1.09985858295113,mst_735_A_foil.png,613,1_back,20
1,isolated,none,1,0.563383802352672,NA,A,none,NaN,mst_082_A_l1.png,613,1_back,21
1,compared,none,1,0.91921755766673,NA,A,none,NaN,mst_356_A_l2.png,613,1_back,22
1,compared,k,1,0.589672807660567,NA,B,k,0.929669250035658,mst_356_B_l2.png,613,1_back,23
1,isolated,none,1,0.860545038915866,NA,A,none,NaN,mst_192_A_l2.png,613,1_back,24
1,compared,none,1,0.964642718628284,NA,A,none,NaN,mst_125_A_l1.png,613,1_back,25
1,compared,k,1,0.994170980157023,NA,B,k,0.880915208021179,mst_125_B_l1.png,613,1_back,26
1,isolated,none,1,0.712312437430396,NA,A,none,NaN,mst_301_A_l2.png,613,1_back,27
1,isolated,none,1,0.676978964425733,NA,A,none,NaN,mst_017_A_l1.png,613,1_back,28
1,isolated,none,1,0.693790036380942,NA,A,none,NaN,mst_003_A_l1.png,613,1_back,29
1,isolated,none,1,0.825376616779773,NA,A,none,NaN,mst_131_A_l1.png,613,1_back,30
1,isolated,none,1,0.784551833036188,NA,A,none,NaN,mst_096_A_l1.png,613,1_back,31
1,isolated,none,1,0.871942861919483,NA,A,none,NaN,mst_304_A_l2.png,613,1_back,32
1,isolated,none,1,0.668800765592094,NA,A,none,NaN,mst_261_A_l2.png,613,1_back,33
1,repeat,none,1,0.918327729603137,NA,A,none,NaN,mst_722_A_foil.png,613,1_back,34
1,repeat,j,1,0.734251528527817,NA,A,j,0.986847625114024,mst_722_A_foil.png,613,1_back,35
1,isolated,none,1,0.909011699480846,NA,A,none,NaN,mst_027_A_l1.png,613,1_back,36
1,isolated,none,1,0.896926232787383,NA,A,none,NaN,mst_221_A_l2.png,613,1_back,37
1,repeat,none,1,0.715076512850343,NA,A,none,NaN,mst_244_A_foil.png,613,1_back,38
1,repeat,j,1,0.595275656253403,NA,A,j,1.02319395798258,mst_244_A_foil.png,613,1_back,39
1,repeat,none,1,0.796014706997636,NA,A,none,NaN,mst_211_A_foil.png,613,1_back,40
1,repeat,j,1,0.556098299762569,NA,A,j,0.777168707922101,mst_211_A_foil.png,613,1_back,41
1,isolated,none,1,0.738819874090745,NA,A,none,NaN,mst_204_A_l2.png,613,1_back,42
1,isolated,none,1,0.882198872986234,NA,B,none,NaN,mst_221_B_l2.png,613,1_back,43
1,isolated,none,1,0.876868975662343,NA,A,none,NaN,mst_202_A_l2.png,613,1_back,44
1,compared,none,1,0.929925278172016,NA,A,none,NaN,mst_098_A_l1.png,613,1_back,45
1,compared,k,1,0.828133036246972,NA,B,k,0.875977415940724,mst_098_B_l1.png,613,1_back,46
1,repeat,none,1,0.949676940554921,NA,A,none,NaN,mst_074_A_foil.png,613,1_back,47
1,repeat,j,1,0.586730102512907,NA,A,j,1.06786679092329,mst_074_A_foil.png,613,1_back,48
1,isolated,none,1,0.956855640623405,NA,A,none,NaN,mst_138_A_l1.png,613,1_back,49
1,isolated,none,1,0.742975558943563,NA,A,none,NaN,mst_212_A_l2.png,613,1_back,50
1,compared,none,1,0.763061899950541,NA,A,none,NaN,mst_283_A_l2.png,613,1_back,51
1,compared,k,1,0.749222599229962,NA,B,k,0.929047415964305,mst_283_B_l2.png,613,1_back,52
1,repeat,none,1,0.826735517264652,NA,A,none,NaN,mst_472_A_foil.png,613,1_back,53
1,repeat,j,1,0.740986464737541,NA,A,j,0.911259041982703,mst_472_A_foil.png,613,1_back,54
1,compared,none,1,0.81476454696382,NA,A,none,NaN,mst_228_A_l2.png,613,1_back,55
1,compared,k,1,0.882194249502872,NA,B,k,0.801468624034896,mst_228_B_l2.png,613,1_back,56
1,compared,none,1,0.846349597906135,NA,A,none,NaN,mst_269_A_l2.png,613,1_back,57
1,compared,k,1,0.520595921200238,NA,B,k,0.914757124963216,mst_269_B_l2.png,613,1_back,58
1,repeat,none,1,0.845268056955805,NA,A,none,NaN,mst_114_A_foil.png,613,1_back,59
1,repeat,j,1,0.930554941631899,NA,A,j,1.17045750003308,mst_114_A_foil.png,613,1_back,60
1,compared,none,1,0.656450929578173,NA,A,none,NaN,mst_293_A_l2.png,613,1_back,61
1,compared,k,1,0.553998872061532,NA,B,k,0.791452832985669,mst_293_B_l2.png,613,1_back,62
1,compared,none,1,0.505466940876976,NA,A,none,NaN,mst_232_A_l2.png,613,1_back,63
1,compared,k,1,0.808900177233636,NA,B,k,1.39943179104012,mst_232_B_l2.png,613,1_back,64
1,isolated,none,1,0.645358580489459,NA,A,none,NaN,mst_334_A_l2.png,613,1_back,65
1,isolated,none,1,0.623113850241251,NA,B,none,NaN,mst_261_B_l2.png,613,1_back,66
1,isolated,none,1,0.528702674653454,NA,B,none,NaN,mst_138_B_l1.png,613,1_back,67
1,repeat,none,1,0.817599931326857,NA,A,none,NaN,mst_620_A_foil.png,613,1_back,68
1,repeat,j,0,0.987614236601809,NA,A,k,1.1528480410343,mst_620_A_foil.png,613,1_back,69
1,repeat,none,1,0.840813816634254,NA,A,none,NaN,mst_303_A_foil.png,613,1_back,70
1,repeat,j,1,0.603674346398594,NA,A,j,0.815074249985628,mst_303_A_foil.png,613,1_back,71
1,isolated,none,1,0.659825164597659,NA,B,none,NaN,mst_131_B_l1.png,613,1_back,72
1,isolated,none,1,0.668367117425356,NA,B,none,NaN,mst_212_B_l2.png,613,1_back,73
1,compared,none,1,0.854952371576785,NA,A,none,NaN,mst_354_A_l2.png,613,1_back,74
1,compared,k,1,0.731244355962254,NA,B,k,0.829761623986997,mst_354_B_l2.png,613,1_back,75
1,repeat,none,1,0.787273338947,NA,A,none,NaN,mst_479_A_foil.png,613,1_back,76
1,repeat,j,1,0.971194432429018,NA,A,j,1.06164283305407,mst_479_A_foil.png,613,1_back,77
1,compared,none,1,0.560978209443538,NA,A,none,NaN,mst_104_A_l1.png,613,1_back,78
1,compared,k,1,0.747711808240809,NA,B,k,0.786069373949431,mst_104_B_l1.png,613,1_back,79
1,isolated,none,1,0.611714115661198,NA,A,none,NaN,mst_142_A_l1.png,613,1_back,80
1,isolated,none,1,0.958820939347782,NA,A,none,NaN,mst_260_A_l2.png,613,1_back,81
1,isolated,none,0,0.998300712991162,NA,B,k,1.12383133301046,mst_260_B_l2.png,613,1_back,82
1,compared,none,1,0.566931758811855,NA,A,none,NaN,mst_201_A_l2.png,613,1_back,83
1,compared,k,1,0.536728670454476,NA,B,k,0.91161320800893,mst_201_B_l2.png,613,1_back,84
1,repeat,none,1,0.529497833482627,NA,A,none,NaN,mst_688_A_foil.png,613,1_back,85
1,repeat,j,1,0.817176324004349,NA,A,j,1.25132274907082,mst_688_A_foil.png,613,1_back,86
1,compared,none,1,0.511593430852066,NA,A,none,NaN,mst_331_A_l2.png,613,1_back,87
1,compared,k,1,0.701744043659845,NA,B,k,0.601268833037466,mst_331_B_l2.png,613,1_back,88
1,compared,none,1,0.912781507307074,NA,A,none,NaN,mst_175_A_l1.png,613,1_back,89
1,compared,k,1,0.687899456097721,NA,B,k,0.709557207999751,mst_175_B_l1.png,613,1_back,90
1,repeat,none,1,0.644445445450108,NA,A,none,NaN,mst_229_A_foil.png,613,1_back,91
1,repeat,j,1,0.533948355751075,NA,A,j,1.2849064579932,mst_229_A_foil.png,613,1_back,92
1,compared,none,1,0.796770410425907,NA,A,none,NaN,mst_280_A_l2.png,613,1_back,93
1,compared,k,1,0.824928749348422,NA,B,k,0.688412750023417,mst_280_B_l2.png,613,1_back,94
1,isolated,none,1,0.946526845958972,NA,A,none,NaN,mst_077_A_l1.png,613,1_back,95
1,isolated,none,0,0.942337447758919,NA,B,k,0.813469000044279,mst_233_B_l2.png,613,1_back,96
1,compared,none,1,0.737851731333165,NA,A,none,NaN,mst_102_A_l1.png,613,1_back,97
1,compared,k,1,0.533687369863321,NA,B,k,1.31613745808136,mst_102_B_l1.png,613,1_back,98
1,compared,none,1,0.930427507116048,NA,A,none,NaN,mst_032_A_l1.png,613,1_back,99
1,compared,k,1,0.638535512799188,NA,B,k,1.41914491599891,mst_032_B_l1.png,613,1_back,100
1,isolated,none,1,0.954715540658195,NA,B,none,NaN,mst_304_B_l2.png,613,1_back,101
1,repeat,none,1,0.651087644856727,NA,A,none,NaN,mst_227_A_foil.png,613,1_back,102
1,repeat,j,1,0.838463832831019,NA,A,j,0.902814333094284,mst_227_A_foil.png,613,1_back,103
1,repeat,none,1,0.747868251309389,NA,A,none,NaN,mst_528_A_foil.png,613,1_back,104
1,repeat,j,0,0.946341247506922,NA,A,none,NaN,mst_528_A_foil.png,613,1_back,105
1,repeat,none,1,0.829753217888634,NA,A,none,NaN,mst_086_A_foil.png,613,1_back,106
