14056259	 1010.1	  570.9	 4577.0	  127.0	...
14056263	 1010.8	  572.7	 4575.0	  127.0	...
14056267	 1012.2	  574.6	 4576.0	  127.0	...
14056271	 1011.5	  573.4	 4580.0	  127.0	...
14056275	 1009.9	  573.8	 4587.0	  127.0	...
14056279	 1010.8	  575.5	 4593.0	  127.0	...
14056283	 1010.8	  575.2	 4598.0	  127.0	...
14056287	 1010.5	  575.0	 4601.0	  127.0	...
14056291	 1010.5	  574.8	 4600.0	  127.0	...
14056295	 1010.0	  573.4	 4601.0	  127.0	...
14056299	 1010.1	  571.9	 4601.0	  127.0	...
14056303	 1010.0	  571.7	 4598.0	  127.0	...
14056307	 1010.2	  571.9	 4600.0	  127.0	...
14056311	 1011.5	  571.7	 4614.0	  127.0	...
14056315	 1011.5	  571.6	 4623.0	  127.0	...
14056319	 1010.6	  573.0	 4616.0	  127.0	...
14056323	 1010.1	  573.8	 4613.0	  127.0	...
14056327	 1009.5	  573.9	 4610.0	  127.0	...
14056331	 1008.8	  574.6	 4610.0	  127.0	...
14056335	 1009.2	  575.4	 4616.0	  127.0	...
14056339	 1010.2	  574.9	 4618.0	  127.0	...
14056343	 1010.8	  571.9	 4612.0	  127.0	...
14056347	 1009.7	  570.9	 4611.0	  127.0	...
14056351	 1010.4	  570.5	 4615.0	  127.0	...
14056355	 1011.9	  569.6	 4621.0	  127.0	...
14056359	 1011.3	  572.0	 4625.0	  127.0	...
14056363	 1010.7	  574.9	 4629.0	  127.0	...
14056367	 1010.0	  576.2	 4632.0	  127.0	...
14056371	 1010.5	  576.8	 4624.0	  127.0	...
14056375	 1012.6	  573.9	 4627.0	  127.0	...
14056379	 1012.8	  572.6	 4637.0	  127.0	...
14056383	 1012.3	  574.4	 4636.0	  127.0	...
14056387	 1012.3	  577.2	 4638.0	  127.0	...
14056391	 1012.3	  577.4	 4642.0	  127.0	...
14056395	 1013.1	  576.1	 4644.0	  127.0	...
14056399	 1013.8	  575.7	 4647.0	  127.0	...
14056403	 1014.3	  576.7	 4654.0	  127.0	...
14056407	 1013.8	  577.0	 4655.0	  127.0	...
14056411	 1013.7	  576.2	 4647.0	  127.0	...
14056415	 1013.8	  576.3	 4649.0	  127.0	...
14056419	 1013.9	  578.5	 4654.0	  127.0	...
14056423	 1013.2	  580.0	 4656.0	  127.0	...
14056427	 1011.9	  580.5	 4658.0	  127.0	...
14056431	 1012.9	  580.8	 4665.0	  127.0	...
14056435	 1012.9	  580.1	 4666.0	  127.0	...
14056439	 1014.9	  578.3	 4667.0	  127.0	...
14056443	 1015.3	  579.0	 4669.0	  127.0	...
14056447	 1014.6	  581.0	 4670.0	  127.0	...
14056451	 1015.0	  580.8	 4670.0	  127.0	...
14056455	 1014.9	  580.1	 4671.0	  127.0	...
14056459	 1014.7	  579.3	 4668.0	  127.0	...
14056463	 1013.9	  577.6	 4676.0	  127.0	...
14056467	 1011.3	  574.1	 4682.0	  127.0	...
14056471	 1011.2	  572.6	 4676.0	  127.0	...
14056475	 1012.2	  574.3	 4674.0	  127.0	...
14056479	 1013.5	  574.9	 4682.0	  127.0	...
EFIX L   14055607	14056479	876	 1017.8	  578.7	   4410
SSACC L  14056483
14056483	 1015.6	  571.9	 4691.0	  127.0	...
14056487	 1020.6	  561.6	 4689.0	  127.0	...
14056491	 1030.7	  545.4	 4688.0	  127.0	...
14056495	 1036.7	  533.3	 4693.0	  127.0	...
14056499	 1038.0	  524.8	 4699.0	  127.0	...
ESACC L  14056483	14056499	20	 1015.6	  571.9	 1038.0	  524.8	   1.23	     95
SFIX L   14056503
14056503	 1036.4	  521.3	 4701.0	  127.0	...
14056507	 1032.7	  520.6	 4702.0	  127.0	...
14056511	 1028.4	  525.4	 4698.0	  127.0	...
14056515	 1026.0	  530.2	 4694.0	  127.0	...
14056519	 1026.1	  531.2	 4700.0	  127.0	...
14056523	 1029.0	  533.1	 4708.0	  127.0	...
14056527	 1031.7	  534.0	 4713.0	  127.0	...
14056531	 1033.2	  534.7	 4721.0	  127.0	...
14056535	 1033.9	  534.8	 4732.0	  127.0	...
14056539	 1034.1	  534.3	 4732.0	  127.0	...
14056543	 1034.0	  532.3	 4728.0	  127.0	...
14056547	 1034.0	  530.0	 4725.0	  127.0	...
14056551	 1033.2	  531.1	 4732.0	  127.0	...
14056555	 1032.7	  536.0	 4743.0	  127.0	...
14056559	 1032.0	  537.7	 4743.0	  127.0	...
14056563	 1030.7	  535.2	 4739.0	  127.0	...
14056567	 1031.1	  533.2	 4739.0	  127.0	...
14056571	 1034.0	  533.8	 4754.0	  127.0	...
14056575	 1033.5	  535.3	 4756.0	  127.0	...
14056579	 1033.8	  537.6	 4752.0	  127.0	...
14056583	 1033.6	  540.0	 4760.0	  127.0	...
14056587	 1032.9	  538.8	 4766.0	  127.0	...
14056591	 1032.3	  537.7	 4760.0	  127.0	...
14056595	 1032.3	  538.0	 4757.0	  127.0	...
14056599	 1032.7	  537.0	 4758.0	  127.0	...
14056603	 1032.6	  536.1	 4764.0	  127.0	...
14056607	 1032.1	  535.8	 4776.0	  127.0	...
14056611	 1032.1	  535.7	 4782.0	  127.0	...
14056615	 1031.7	  535.2	 4776.0	  127.0	...
14056619	 1031.3	  533.7	 4761.0	  127.0	...
14056623	 1031.1	  532.4	 4767.0	  127.0	...
14056627	 1029.5	  531.9	 4774.0	  127.0	...
14056631	 1029.0	  533.9	 4778.0	  127.0	...
14056635	 1030.7	  535.0	 4798.0	  127.0	...
14056639	 1033.0	  535.8	 4803.0	  127.0	...
14056643	 1032.6	  535.9	 4803.0	  127.0	...
14056647	 1031.8	  536.1	 4811.0	  127.0	...
14056651	 1031.8	  536.4	 4814.0	  127.0	...
14056655	 1032.1	  537.5	 4812.0	  127.0	...
14056659	 1032.2	  537.5	 4819.0	  127.0	...
14056663	 1031.8	  538.0	 4821.0	  127.0	...
14056667	 1032.3	  537.4	 4823.0	  127.0	...
14056671	 1030.5	  535.4	 4824.0	  127.0	...
14056675	 1031.2	  534.7	 4828.0	  127.0	...
14056679	 1032.1	  535.0	 4831.0	  127.0	...
14056683	 1032.6	  535.1	 4839.0	  127.0	...
14056687	 1034.0	  534.8	 4844.0	  127.0	...
14056691	 1034.4	  536.4	 4852.0	  127.0	...
14056695	 1034.0	  537.1	 4859.0	  127.0	...
14056699	 1034.4	  537.1	 4857.0	  127.0	...
14056703	 1034.0	  537.9	 4855.0	  127.0	...
14056707	 1034.2	  538.7	 4852.0	  127.0	...
14056711	 1034.7	  538.7	 4858.0	  127.0	...
14056715	 1034.3	  537.4	 4863.0	  127.0	...
14056719	 1032.1	  536.1	 4863.0	  127.0	...
14056723	 1031.2	  537.1	 4867.0	  127.0	...
14056727	 1033.2	  538.5	 4879.0	  127.0	...
14056731	 1034.4	  538.7	 4882.0	  127.0	...
14056735	 1034.5	  538.4	 4875.0	  127.0	...
14056739	 1031.3	  534.8	 4880.0	  127.0	...
14056743	 1024.2	  531.4	 4893.0	  127.0	...
14056747	 1021.8	  529.8	 4899.0	  127.0	...
14056751	 1022.8	  526.9	 4900.0	  127.0	...
14056755	 1027.0	  527.9	 4907.0	  127.0	...
14056759	 1029.9	  529.8	 4915.0	  127.0	...
14056763	 1029.9	  530.6	 4921.0	  127.0	...
14056767	 1029.2	  534.0	 4924.0	  127.0	...
14056771	 1028.3	  534.6	 4929.0	  127.0	...
14056775	 1028.4	  532.7	 4934.0	  127.0	...
14056779	 1028.3	  532.0	 4941.0	  127.0	...
14056783	 1029.0	  531.8	 4946.0	  127.0	...
14056787	 1028.5	  533.4	 4948.0	  127.0	...
14056791	 1028.7	  536.4	 4950.0	  127.0	...
14056795	 1030.5	  537.4	 4957.0	  127.0	...
14056799	 1030.7	  536.4	 4964.0	  127.0	...
14056803	 1029.6	  535.8	 4965.0	  127.0	...
14056807	 1028.7	  535.9	 4968.0	  127.0	...
14056811	 1028.3	  536.1	 4972.0	  127.0	...
14056815	 1028.6	  534.5	 4976.0	  127.0	...
14056819	 1028.7	  532.3	 4984.0	  127.0	...
14056823	 1028.7	  529.4	 4985.0	  127.0	...
14056827	 1028.9	  528.3	 4987.0	  127.0	...
14056831	 1029.7	  531.2	 4993.0	  127.0	...
14056835	 1030.3	  533.2	 4997.0	  127.0	...
14056839	 1029.3	  533.0	 5009.0	  127.0	...
14056843	 1027.8	  535.7	 5016.0	  127.0	...
14056847	 1030.2	  539.2	 5017.0	  127.0	...
14056851	 1032.9	  540.3	 5026.0	  127.0	...
14056855	 1031.5	  537.7	 5024.0	  127.0	...
14056859	 1029.9	  535.2	 5027.0	  127.0	...
14056863	 1029.7	  534.2	 5027.0	  127.0	...
14056867	 1029.8	  533.5	 5033.0	  127.0	...
14056871	 1030.4	  534.1	 5043.0	  127.0	...
14056875	 1029.8	  535.4	 5047.0	  127.0	...
14056879	 1028.5	  535.6	 5048.0	  127.0	...
14056883	 1029.1	  535.7	 5056.0	  127.0	...
14056887	 1030.3	  535.4	 5063.0	  127.0	...
14056891	 1030.7	  535.2	 5066.0	  127.0	...
14056895	 1030.5	  535.4	 5070.0	  127.0	...
14056899	 1029.1	  535.4	 5078.0	  127.0	...
14056903	 1030.4	  537.4	 5090.0	  127.0	...
14056907	 1032.0	  534.7	 5093.0	  127.0	...
14056911	 1033.6	  534.5	 5097.0	  127.0	...
14056915	 1033.5	  536.7	 5098.0	  127.0	...
14056919	 1032.8	  537.1	 5095.0	  127.0	...
MSG	14056920 SYNCTIME
MSG	14056920 STIM_ONSET mst_264_B_l2.png
MSG	14056920 !V IMGLOAD CENTER ../stimulus/stim_final/mst_264_B_l2.png 960 540
14056923	 1031.7	  536.9	 5095.0	  127.0	...
14056927	 1029.5	  533.9	 5094.0	  127.0	...
14056931	 1028.5	  531.0	 5090.0	  127.0	...
14056935	 1028.8	  531.6	 5096.0	  127.0	...
14056939	 1028.5	  533.2	 5111.0	  127.0	...
14056943	 1028.7	  535.4	 5120.0	  127.0	...
14056947	 1028.8	  535.7	 5125.0	  127.0	...
14056951	 1030.9	  535.2	 5136.0	  127.0	...
14056955	 1030.4	  534.6	 5153.0	  127.0	...
14056959	 1029.0	  533.4	 5160.0	  127.0	...
14056963	 1029.0	  532.1	 5160.0	  127.0	...
14056967	 1029.0	  530.7	 5159.0	  127.0	...
14056971	 1029.8	  531.5	 5163.0	  127.0	...
14056975	 1031.5	  534.6	 5177.0	  127.0	...
14056979	 1030.3	  534.9	 5186.0	  127.0	...
14056983	 1029.8	  535.3	 5193.0	  127.0	...
14056987	 1030.3	  537.1	 5197.0	  127.0	...
14056991	 1030.8	  535.0	 5197.0	  127.0	...
14056995	 1030.6	  532.4	 5200.0	  127.0	...
14056999	 1029.8	  532.6	 5201.0	  127.0	...
14057003	 1027.3	  532.1	 5199.0	  127.0	...
14057007	 1027.5	  528.0	 5200.0	  127.0	...
14057011	 1031.4	  524.4	 5217.0	  127.0	...
14057015	 1033.7	  522.8	 5233.0	  127.0	...
14057019	 1034.1	  524.6	 5236.0	  127.0	...
14057023	 1032.6	  526.7	 5237.0	  127.0	...
14057027	 1031.9	  527.3	 5238.0	  127.0	...
14057031	 1031.7	  526.7	 5231.0	  127.0	...
14057035	 1032.2	  527.5	 5238.0	  127.0	...
14057039	 1032.0	  527.9	 5251.0	  127.0	...
14057043	 1031.3	  528.2	 5251.0	  127.0	...
14057047	 1032.6	  527.7	 5261.0	  127.0	...
14057051	 1030.8	  527.0	 5272.0	  127.0	...
14057055	 1028.6	  525.6	 5274.0	  127.0	...
14057059	 1029.8	  525.1	 5266.0	  127.0	...
14057063	 1031.6	  523.3	 5267.0	  127.0	...
14057067	 1029.8	  521.0	 5271.0	  127.0	...
14057071	 1028.3	  522.6	 5274.0	  127.0	...
14057075	 1029.6	  522.3	 5285.0	  127.0	...
14057079	 1029.4	  526.0	 5287.0	  127.0	...
14057083	 1030.0	  529.9	 5296.0	  127.0	...
14057087	 1030.4	  529.5	 5297.0	  127.0	...
14057091	 1030.0	  529.9	 5294.0	  127.0	...
14057095	 1029.4	  530.2	 5303.0	  127.0	...
14057099	 1028.9	  530.0	 5316.0	  127.0	...
14057103	 1028.9	  527.1	 5323.0	  127.0	...
14057107	 1028.6	  525.1	 5324.0	  127.0	...
14057111	 1027.5	  524.5	 5322.0	  127.0	...
14057115	 1026.7	  525.0	 5318.0	  127.0	...
14057119	 1026.8	  526.9	 5326.0	  127.0	...
14057123	 1027.4	  527.7	 5336.0	  127.0	...
14057127	 1026.7	  528.0	 5339.0	  127.0	...
14057131	 1025.4	  527.1	 5341.0	  127.0	...
14057135	 1026.4	  526.2	 5337.0	  127.0	...
14057139	 1026.3	  527.1	 5341.0	  127.0	...
14057143	 1025.3	  525.5	 5356.0	  127.0	...
14057147	 1025.6	  524.8	 5360.0	  127.0	...
14057151	 1026.0	  524.3	 5362.0	  127.0	...
14057155	 1024.2	  524.6	 5368.0	  127.0	...
14057159	 1024.8	  527.6	 5368.0	  127.0	...
14057163	 1025.6	  529.8	 5373.0	  127.0	...
EFIX L   14056503	14057163	664	 1030.4	  532.5	   5013
SSACC L  14057167
14057167	 1027.5	  530.4	 5376.0	  127.0	...
14057171	 1048.3	  537.2	 5374.0	  127.0	...
14057175	 1091.3	  559.4	 5375.0	  127.0	...
14057179	 1132.8	  587.3	 5368.0	  127.0	...
14057183	 1151.2	  602.4	 5350.0	  127.0	...
14057187	 1147.8	  601.6	 5333.0	  127.0	...
ESACC L  14057167	14057187	24	 1027.5	  530.4	 1147.8	  601.6	   2.81	    245
SFIX L   14057191
14057191	 1140.4	  593.9	 5324.0	  127.0	...
14057195	 1138.0	  592.0	 5323.0	  127.0	...
14057199	 1136.7	  591.5	 5317.0	  127.0	...
14057203	 1136.4	  589.4	 5296.0	  127.0	...
14057207	 1138.7	  586.9	 5290.0	  127.0	...
14057211	 1142.2	  586.9	 5281.0	  127.0	...
14057215	 1144.5	  588.5	 5264.0	  127.0	...
14057219	 1144.4	  588.6	 5252.0	  127.0	...
14057223	 1144.8	  589.6	 5235.0	  127.0	...
14057227	 1146.4	  592.2	 5222.0	  127.0	...
14057231	 1146.3	  594.7	 5199.0	  127.0	...
14057235	 1147.0	  594.2	 5187.0	  127.0	...
14057239	 1146.9	  592.3	 5169.0	  127.0	...
14057243	 1148.0	  592.2	 5144.0	  127.0	...
14057247	 1147.8	  594.0	 5116.0	  127.0	...
14057251	 1146.2	  595.0	 5103.0	  127.0	...
14057255	 1146.6	  595.3	 5091.0	  127.0	...
14057259	 1147.3	  596.3	 5066.0	  127.0	...
14057263	 1147.6	  596.4	 5034.0	  127.0	...
14057267	 1147.7	  596.7	 5018.0	  127.0	...
14057271	 1147.8	  597.4	 5000.0	  127.0	...
14057275	 1149.5	  599.3	 4980.0	  127.0	...
14057279	 1150.0	  599.6	 4961.0	  127.0	...
14057283	 1149.3	  600.3	 4937.0	  127.0	...
14057287	 1149.4	  599.8	 4911.0	  127.0	...
14057291	 1149.2	  599.2	 4897.0	  127.0	...
14057295	 1149.4	  599.7	 4878.0	  127.0	...
14057299	 1149.7	  599.2	 4859.0	  127.0	...
14057303	 1150.0	  597.8	 4834.0	  127.0	...
14057307	 1149.7	  597.6	 4808.0	  127.0	...
14057311	 1149.7	  598.0	 4797.0	  127.0	...
14057315	 1150.8	  598.0	 4790.0	  127.0	...
14057319	 1152.3	  600.1	 4771.0	  127.0	...
14057323	 1152.8	  602.0	 4749.0	  127.0	...
14057327	 1152.4	  603.8	 4723.0	  127.0	...
14057331	 1153.0	  603.4	 4698.0	  127.0	...
14057335	 1153.3	  601.1	 4683.0	  127.0	...
14057339	 1152.9	  602.9	 4671.0	  127.0	...
14057343	 1153.3	  604.6	 4658.0	  127.0	...
14057347	 1154.2	  606.8	 4643.0	  127.0	...
14057351	 1155.2	  605.5	 4612.0	  127.0	...
14057355	 1155.7	  604.3	 4596.0	  127.0	...
14057359	 1155.2	  605.4	 4589.0	  127.0	...
14057363	 1155.6	  606.8	 4573.0	  127.0	...
14057367	 1156.4	  609.3	 4554.0	  127.0	...
14057371	 1156.4	  608.4	 4536.0	  127.0	...
14057375	 1156.2	  606.4	 4531.0	  127.0	...
14057379	 1156.0	  606.8	 4527.0	  127.0	...
14057383	 1155.9	  606.9	 4513.0	  127.0	...
14057387	 1156.6	  605.3	 4499.0	  127.0	...
14057391	 1156.6	  603.6	 4480.0	  127.0	...
14057395	 1156.4	  602.4	 4466.0	  127.0	...
14057399	 1156.3	  602.0	 4453.0	  127.0	...
14057403	 1157.3	  602.3	 4437.0	  127.0	...
14057407	 1158.2	  602.6	 4428.0	  127.0	...
14057411	 1158.9	  602.9	 4414.0	  127.0	...
14057415	 1158.0	  603.6	 4407.0	  127.0	...
14057419	 1157.9	  603.1	 4400.0	  127.0	...
14057423	 1158.8	  602.9	 4386.0	  127.0	...
14057427	 1159.1	  603.7	 4379.0	  127.0	...
14057431	 1160.3	  603.6	 4378.0	  127.0	...
14057435	 1159.8	  603.0	 4369.0	  127.0	...
14057439	 1160.3	  601.9	 4357.0	  127.0	...
14057443	 1160.7	  600.0	 4345.0	  127.0	...
14057447	 1159.8	  600.7	 4333.0	  127.0	...
MSG	14057448 RESPONSE KEY k RT 529
14057451	 1159.3	  602.1	 4319.0	  127.0	...
14057455	 1161.2	  602.0	 4314.0	  127.0	...
14057459	 1161.9	  602.6	 4303.0	  127.0	...
14057463	 1161.4	  602.6	 4298.0	  127.0	...
14057467	 1161.4	  604.0	 4301.0	  127.0	...
14057471	 1161.4	  606.3	 4297.0	  127.0	...
14057475	 1160.9	  606.9	 4291.0	  127.0	...
14057479	 1160.5	  605.6	 4286.0	  127.0	...
14057483	 1160.6	  605.3	 4266.0	  127.0	...
14057487	 1160.4	  605.3	 4255.0	  127.0	...
14057491	 1160.2	  605.8	 4254.0	  127.0	...
14057495	 1159.8	  607.5	 4248.0	  127.0	...
14057499	 1159.7	  605.0	 4239.0	  127.0	...
14057503	 1160.9	  604.1	 4231.0	  127.0	...
14057507	 1161.1	  606.7	 4219.0	  127.0	...
14057511	 1161.0	  606.7	 4214.0	  127.0	...
14057515	 1159.4	  604.5	 4217.0	  127.0	...
14057519	 1158.8	  603.7	 4207.0	  127.0	...
14057523	 1160.9	  605.9	 4202.0	  127.0	...
14057527	 1162.9	  606.8	 4204.0	  127.0	...
14057531	 1164.1	  606.4	 4205.0	  127.0	...
14057535	 1164.8	  608.3	 4204.0	  127.0	...
14057539	 1164.5	  610.8	 4206.0	  127.0	...
14057543	 1163.4	  610.7	 4195.0	  127.0	...
14057547	 1163.0	  609.8	 4182.0	  127.0	...
14057551	 1163.5	  611.7	 4185.0	  127.0	...
14057555	 1163.8	  613.7	 4191.0	  127.0	...
14057559	 1162.8	  613.4	 4196.0	  127.0	...
14057563	 1162.4	  611.3	 4198.0	  127.0	...
14057567	 1162.1	  609.9	 4188.0	  127.0	...
14057571	 1162.1	  611.1	 4174.0	  127.0	...
14057575	 1162.0	  612.4	 4171.0	  127.0	...
14057579	 1161.4	  611.5	 4169.0	  127.0	...
14057583	 1160.6	  610.0	 4168.0	  127.0	...
14057587	 1162.2	  610.5	 4172.0	  127.0	...
14057591	 1164.8	  612.2	 4170.0	  127.0	...
14057595	 1164.1	  613.8	 4166.0	  127.0	...
14057599	 1163.6	  613.2	 4156.0	  127.0	...
14057603	 1161.5	  612.4	 4152.0	  127.0	...
14057607	 1160.2	  611.0	 4154.0	  127.0	...
14057611	 1161.1	  609.7	 4149.0	  127.0	...
14057615	 1162.1	  608.9	 4148.0	  127.0	...
14057619	 1160.6	  610.9	 4143.0	  127.0	...
14057623	 1158.5	  611.3	 4142.0	  127.0	...
14057627	 1158.1	  608.9	 4146.0	  127.0	...
14057631	 1157.3	  607.7	 4145.0	  127.0	...
14057635	 1157.3	  608.0	 4138.0	  127.0	...
14057639	 1158.9	  608.0	 4145.0	  127.0	...
14057643	 1159.0	  608.5	 4147.0	  127.0	...
14057647	 1158.7	  608.8	 4145.0	  127.0	...
14057651	 1158.6	  609.1	 4143.0	  127.0	...
14057655	 1160.4	  610.5	 4141.0	  127.0	...
14057659	 1162.6	  611.2	 4144.0	  127.0	...
14057663	 1161.9	  612.7	 4145.0	  127.0	...
14057667	 1161.2	  614.7	 4148.0	  127.0	...
14057671	 1163.2	  615.6	 4153.0	  127.0	...
14057675	 1163.1	  613.2	 4153.0	  127.0	...
14057679	 1160.5	  612.4	 4150.0	  127.0	...
14057683	 1161.1	  613.4	 4150.0	  127.0	...
14057687	 1161.3	  613.2	 4160.0	  127.0	...
14057691	 1159.5	  613.0	 4163.0	  127.0	...
14057695	 1159.5	  614.1	 4164.0	  127.0	...
14057699	 1160.3	  614.2	 4166.0	  127.0	...
14057703	 1160.5	  614.8	 4170.0	  127.0	...
14057707	 1160.6	  614.9	 4172.0	  127.0	...
14057711	 1161.6	  614.9	 4173.0	  127.0	...
14057715	 1162.4	  614.9	 4179.0	  127.0	...
14057719	 1162.3	  614.8	 4187.0	  127.0	...
14057723	 1162.1	  615.1	 4183.0	  127.0	...
14057727	 1161.6	  614.1	 4178.0	  127.0	...
14057731	 1160.7	  613.5	 4182.0	  127.0	...
14057735	 1159.7	  613.9	 4194.0	  127.0	...
14057739	 1159.4	  614.6	 4201.0	  127.0	...
14057743	 1159.5	  614.5	 4209.0	  127.0	...
14057747	 1159.9	  614.1	 4218.0	  127.0	...
14057751	 1159.4	  613.6	 4220.0	  127.0	...
14057755	 1157.5	  610.5	 4220.0	  127.0	...
14057759	 1157.0	  610.4	 4237.0	  127.0	...
14057763	 1156.7	  612.5	 4252.0	  127.0	...
14057767	 1156.7	  612.7	 4239.0	  127.0	...
14057771	 1156.4	  611.2	 4239.0	  127.0	...
14057775	 1156.3	  611.9	 4244.0	  127.0	...
14057779	 1156.2	  613.2	 4243.0	  127.0	...
14057783	 1155.9	  611.5	 4244.0	  127.0	...
14057787	 1155.0	  609.4	 4247.0	  127.0	...
14057791	 1152.5	  609.7	 4253.0	  127.0	...
14057795	 1153.3	  609.6	 4259.0	  127.0	...
14057799	 1154.1	  606.9	 4264.0	  127.0	...
14057803	 1152.0	  606.8	 4265.0	  127.0	...
14057807	 1150.9	  607.1	 4270.0	  127.0	...
14057811	 1150.9	  607.1	 4279.0	  127.0	...
14057815	 1150.5	  607.1	 4298.0	  127.0	...
14057819	 1151.2	  609.3	 4304.0	  127.0	...
14057823	 1153.0	  609.5	 4317.0	  127.0	...
14057827	 1153.5	  610.0	 4333.0	  127.0	...
14057831	 1153.0	  610.3	 4339.0	  127.0	...
14057835	 1151.7	  611.3	 4346.0	  127.0	...
14057839	 1150.8	  611.5	 4349.0	  127.0	...
14057843	 1151.2	  610.9	 4349.0	  127.0	...
14057847	 1152.0	  611.4	 4360.0	  127.0	...
14057851	 1153.2	  611.4	 4364.0	  127.0	...
14057855	 1150.5	  608.4	 4371.0	  127.0	...
14057859	 1147.9	  607.2	 4369.0	  127.0	...
14057863	 1148.9	  607.0	 4370.0	  127.0	...
14057867	 1149.0	  608.0	 4391.0	  127.0	...
14057871	 1147.9	  609.5	 4404.0	  127.0	...
14057875	 1147.2	  610.1	 4408.0	  127.0	...
14057879	 1146.9	  608.6	 4420.0	  127.0	...
14057883	 1145.9	  607.4	 4424.0	  127.0	...
14057887	 1144.7	  603.3	 4433.0	  127.0	...
14057891	 1145.4	  598.4	 4437.0	  127.0	...
14057895	 1144.9	  598.6	 4444.0	  127.0	...
14057899	 1143.6	  601.8	 4468.0	  127.0	...
14057903	 1143.5	  604.6	 4473.0	  127.0	...
14057907	 1144.4	  604.5	 4477.0	  127.0	...
14057911	 1145.3	  603.3	 4483.0	  127.0	...
14057915	 1143.6	  602.1	 4492.0	  127.0	...
14057919	 1142.9	  601.8	 4508.0	  127.0	...
14057923	 1143.9	  601.6	 4520.0	  127.0	...
14057927	 1143.9	  601.1	 4525.0	  127.0	...
14057931	 1142.8	  600.2	 4531.0	  127.0	...
14057935	 1142.2	  598.4	 4536.0	  127.0	...
14057939	 1141.1	  597.5	 4535.0	  127.0	...
14057943	 1141.0	  597.4	 4540.0	  127.0	...
14057947	 1140.8	  596.4	 4564.0	  127.0	...
14057951	 1140.3	  595.6	 4586.0	  127.0	...
14057955	 1141.0	  597.1	 4594.0	  127.0	...
14057959	 1140.8	  597.2	 4604.0	  127.0	...
14057963	 1140.4	  596.9	 4622.0	  127.0	...
14057967	 1140.2	  595.8	 4635.0	  127.0	...
14057971	 1140.1	  594.9	 4638.0	  127.0	...
14057975	 1139.5	  594.4	 4637.0	  127.0	...
14057979	 1138.9	  595.0	 4646.0	  127.0	...
14057983	 1138.4	  595.4	 4659.0	  127.0	...
14057987	 1139.2	  595.3	 4667.0	  127.0	...
14057991	 1139.0	  596.4	 4671.0	  127.0	...
14057995	 1138.3	  595.0	 4674.0	  127.0	...
14057999	 1137.9	  593.5	 4678.0	  127.0	...
14058003	 1139.2	  593.2	 4701.0	  127.0	...
14058007	 1141.2	  593.1	 4713.0	  127.0	...
14058011	 1139.4	  593.6	 4715.0	  127.0	...
14058015	 1135.8	  593.6	 4715.0	  127.0	...
14058019	 1134.1	  592.9	 4722.0	  127.0	...
14058023	 1134.7	  593.3	 4738.0	  127.0	...
14058027	 1135.4	  591.5	 4759.0	  127.0	...
14058031	 1135.0	  592.9	 4773.0	  127.0	...
14058035	 1134.3	  592.5	 4784.0	  127.0	...
14058039	 1134.4	  589.4	 4793.0	  127.0	...
14058043	 1134.4	  589.0	 4796.0	  127.0	...
14058047	 1134.2	  587.3	 4804.0	  127.0	...
14058051	 1133.4	  585.9	 4810.0	  127.0	...
14058055	 1133.8	  586.7	 4819.0	  127.0	...
14058059	 1134.6	  586.5	 4834.0	  127.0	...
14058063	 1132.7	  585.5	 4836.0	  127.0	...
14058067	 1132.6	  584.7	 4845.0	  127.0	...
14058071	 1132.9	  584.8	 4854.0	  127.0	...
14058075	 1132.8	  586.6	 4861.0	  127.0	...
14058079	 1132.4	  587.7	 4872.0	  127.0	...
14058083	 1132.4	  584.5	 4882.0	  127.0	...
14058087	 1131.3	  582.3	 4888.0	  127.0	...
14058091	 1131.1	  584.0	 4903.0	  127.0	...
14058095	 1131.5	  585.8	 4908.0	  127.0	...
14058099	 1132.5	  585.8	 4906.0	  127.0	...
14058103	 1132.8	  584.8	 4908.0	  127.0	...
14058107	 1130.9	  582.5	 4925.0	  127.0	...
14058111	 1129.6	  580.1	 4940.0	  127.0	...
14058115	 1129.6	  580.2	 4947.0	  127.0	...
14058119	 1129.8	  581.6	 4963.0	  127.0	...
14058123	 1130.0	  584.9	 4966.0	  127.0	...
14058127	 1130.7	  584.0	 4973.0	  127.0	...
14058131	 1131.4	  582.2	 4984.0	  127.0	...
14058135	 1131.5	  582.0	 4992.0	  127.0	...
14058139	 1130.3	  580.6	 4999.0	  127.0	...
14058143	 1130.1	  579.2	 5000.0	  127.0	...
14058147	 1129.9	  580.3	 5014.0	  127.0	...
14058151	 1130.7	  581.7	 5024.0	  127.0	...
14058155	 1131.9	  581.7	 5031.0	  127.0	...
14058159	 1131.9	  580.1	 5033.0	  127.0	...
14058163	 1132.3	  579.8	 5048.0	  127.0	...
14058167	 1130.4	  579.9	 5063.0	  127.0	...
14058171	 1128.9	  579.8	 5059.0	  127.0	...
14058175	 1128.4	  580.0	 5062.0	  127.0	...
14058179	 1128.7	  582.3	 5073.0	  127.0	...
14058183	 1129.4	  583.6	 5085.0	  127.0	...
14058187	 1130.9	  584.0	 5089.0	  127.0	...
14058191	 1131.8	  584.3	 5092.0	  127.0	...
14058195	 1131.4	  583.5	 5100.0	  127.0	...
14058199	 1130.5	  583.0	 5116.0	  127.0	...
14058203	 1130.0	  584.5	 5126.0	  127.0	...
14058207	 1132.4	  585.2	 5128.0	  127.0	...
