24215244	 1034.5	  531.0	 4724.0	  127.0	...
24215248	 1034.7	  528.8	 4722.0	  127.0	...
24215252	 1035.6	  526.2	 4729.0	  127.0	...
24215256	 1034.3	  527.6	 4724.0	  127.0	...
24215260	 1033.9	  530.4	 4716.0	  127.0	...
24215264	 1032.4	  532.7	 4715.0	  127.0	...
EFIX L   24214552	24215264	716	 1074.2	  547.5	   4683
SSACC L  24215268
24215268	 1025.5	  536.6	 4714.0	  127.0	...
24215272	 1015.2	  536.8	 4729.0	  127.0	...
24215276	 1001.8	  536.8	 4740.0	  127.0	...
24215280	  990.6	  536.7	 4735.0	  127.0	...
ESACC L  24215268	24215280	16	 1025.5	  536.6	  990.6	  536.7	   0.64	     56
SFIX L   24215284
24215284	  982.3	  536.9	 4732.0	  127.0	...
24215288	  980.5	  539.8	 4733.0	  127.0	...
24215292	  979.4	  540.5	 4734.0	  127.0	...
24215296	  977.3	  537.1	 4736.0	  127.0	...
24215300	  976.3	  536.1	 4737.0	  127.0	...
24215304	  976.5	  537.0	 4732.0	  127.0	...
24215308	  976.3	  536.8	 4728.0	  127.0	...
24215312	  975.8	  535.3	 4734.0	  127.0	...
24215316	  975.9	  534.4	 4742.0	  127.0	...
24215320	  975.1	  534.2	 4740.0	  127.0	...
24215324	  973.7	  534.0	 4735.0	  127.0	...
24215328	  973.5	  532.3	 4734.0	  127.0	...
24215332	  974.4	  532.3	 4740.0	  127.0	...
24215336	  975.5	  533.3	 4739.0	  127.0	...
24215340	  975.7	  533.7	 4739.0	  127.0	...
24215344	  973.8	  533.2	 4733.0	  127.0	...
24215348	  974.3	  533.8	 4730.0	  127.0	...
24215352	  975.5	  533.5	 4732.0	  127.0	...
24215356	  975.6	  532.9	 4734.0	  127.0	...
24215360	  976.6	  533.7	 4737.0	  127.0	...
24215364	  976.8	  533.9	 4742.0	  127.0	...
24215368	  975.0	  532.1	 4738.0	  127.0	...
24215372	  972.8	  528.4	 4737.0	  127.0	...
24215376	  973.5	  526.3	 4738.0	  127.0	...
24215380	  974.5	  527.3	 4738.0	  127.0	...
24215384	  975.2	  528.0	 4736.0	  127.0	...
24215388	  975.3	  528.3	 4736.0	  127.0	...
24215392	  976.5	  531.6	 4736.0	  127.0	...
24215396	  976.2	  532.6	 4733.0	  127.0	...
24215400	  974.4	  532.7	 4730.0	  127.0	...
24215404	  974.4	  533.9	 4721.0	  127.0	...
24215408	  974.6	  533.8	 4717.0	  127.0	...
24215412	  974.2	  534.0	 4719.0	  127.0	...
24215416	  973.5	  531.6	 4722.0	  127.0	...
24215420	  973.7	  529.8	 4723.0	  127.0	...
24215424	  974.0	  529.7	 4723.0	  127.0	...
24215428	  974.8	  532.4	 4723.0	  127.0	...
24215432	  974.8	  535.7	 4715.0	  127.0	...
24215436	  973.7	  538.7	 4709.0	  127.0	...
24215440	  973.5	  540.7	 4709.0	  127.0	...
24215444	  973.8	  540.5	 4709.0	  127.0	...
24215448	  975.1	  541.1	 4708.0	  127.0	...
24215452	  975.2	  541.0	 4706.0	  127.0	...
24215456	  977.1	  542.7	 4705.0	  127.0	...
24215460	  980.1	  546.9	 4704.0	  127.0	...
24215464	  982.2	  548.0	 4705.0	  127.0	...
24215468	  986.5	  548.7	 4707.0	  127.0	...
24215472	  989.3	  548.5	 4706.0	  127.0	...
24215476	  992.1	  548.1	 4702.0	  127.0	...
24215480	  993.8	  548.6	 4696.0	  127.0	...
24215484	  993.3	  550.1	 4693.0	  127.0	...
24215488	  993.6	  554.1	 4692.0	  127.0	...
24215492	  993.6	  552.4	 4692.0	  127.0	...
24215496	  993.2	  550.5	 4689.0	  127.0	...
24215500	  992.8	  549.1	 4686.0	  127.0	...
24215504	  993.3	  547.6	 4691.0	  127.0	...
24215508	  993.4	  546.3	 4694.0	  127.0	...
24215512	  993.0	  546.2	 4694.0	  127.0	...
24215516	  993.7	  548.8	 4694.0	  127.0	...
24215520	  994.4	  550.9	 4693.0	  127.0	...
24215524	  994.1	  553.2	 4685.0	  127.0	...
24215528	  993.9	  553.5	 4685.0	  127.0	...
24215532	  993.4	  552.7	 4690.0	  127.0	...
24215536	  992.9	  552.3	 4695.0	  127.0	...
24215540	  992.6	  551.5	 4691.0	  127.0	...
24215544	  992.9	  552.4	 4687.0	  127.0	...
24215548	  994.6	  555.7	 4687.0	  127.0	...
24215552	  995.5	  557.9	 4689.0	  127.0	...
24215556	  994.5	  557.6	 4690.0	  127.0	...
24215560	  993.3	  557.6	 4689.0	  127.0	...
24215564	  991.5	  559.1	 4690.0	  127.0	...
24215568	  988.0	  559.8	 4691.0	  127.0	...
24215572	  982.2	  556.6	 4690.0	  127.0	...
24215576	  981.0	  555.0	 4693.0	  127.0	...
24215580	  980.4	  555.2	 4701.0	  127.0	...
24215584	  977.9	  556.8	 4696.0	  127.0	...
24215588	  977.6	  558.8	 4694.0	  127.0	...
24215592	  978.0	  561.5	 4693.0	  127.0	...
24215596	  978.2	  563.9	 4692.0	  127.0	...
24215600	  975.8	  567.2	 4697.0	  127.0	...
24215604	  970.1	  571.4	 4697.0	  127.0	...
24215608	  966.4	  573.7	 4700.0	  127.0	...
24215612	  964.0	  571.5	 4703.0	  127.0	...
24215616	  964.4	  571.9	 4699.0	  127.0	...
24215620	  965.8	  573.1	 4695.0	  127.0	...
24215624	  965.3	  574.2	 4697.0	  127.0	...
24215628	  963.4	  573.2	 4700.0	  127.0	...
24215632	  959.7	  572.3	 4711.0	  127.0	...
24215636	  956.7	  575.3	 4716.0	  127.0	...
24215640	  954.6	  575.8	 4716.0	  127.0	...
24215644	  953.7	  575.0	 4716.0	  127.0	...
24215648	  952.2	  574.1	 4717.0	  127.0	...
24215652	  950.2	  573.7	 4715.0	  127.0	...
24215656	  950.9	  572.7	 4712.0	  127.0	...
24215660	  950.6	  571.2	 4715.0	  127.0	...
24215664	  949.4	  569.2	 4715.0	  127.0	...
24215668	  948.0	  569.0	 4710.0	  127.0	...
24215672	  948.8	  569.9	 4703.0	  127.0	...
24215676	  949.9	  569.6	 4705.0	  127.0	...
24215680	  951.0	  569.7	 4707.0	  127.0	...
MSG	24215681 SYNCTIME
MSG	24215681 STIM_ONSET mst_082_A_l1.png
MSG	24215681 !V IMGLOAD CENTER ../stimulus/stim_final/mst_082_A_l1.png 960 540
24215684	  950.6	  568.5	 4704.0	  127.0	...
24215688	  949.0	  567.7	 4707.0	  127.0	...
24215692	  948.2	  568.0	 4715.0	  127.0	...
24215696	  952.3	  570.1	 4711.0	  127.0	...
24215700	  954.9	  571.6	 4711.0	  127.0	...
24215704	  958.9	  573.2	 4717.0	  127.0	...
24215708	  964.5	  577.6	 4716.0	  127.0	...
24215712	  967.3	  579.8	 4715.0	  127.0	...
24215716	  969.9	  581.3	 4711.0	  127.0	...
24215720	  973.1	  582.1	 4699.0	  127.0	...
24215724	  980.0	  582.5	 4708.0	  127.0	...
24215728	  984.9	  582.9	 4713.0	  127.0	...
24215732	  990.5	  585.2	 4712.0	  127.0	...
24215736	  995.2	  587.1	 4710.0	  127.0	...
24215740	  997.0	  587.4	 4697.0	  127.0	...
24215744	 1000.1	  587.2	 4705.0	  127.0	...
24215748	 1001.0	  586.3	 4717.0	  127.0	...
24215752	  999.8	  583.6	 4718.0	  127.0	...
24215756	 1000.9	  582.0	 4718.0	  127.0	...
24215760	 1001.1	  579.9	 4719.0	  127.0	...
24215764	 1000.6	  577.7	 4719.0	  127.0	...
24215768	 1001.0	  578.2	 4719.0	  127.0	...
24215772	 1001.4	  580.1	 4718.0	  127.0	...
24215776	 1000.8	  581.0	 4710.0	  127.0	...
24215780	 1000.1	  578.0	 4703.0	  127.0	...
24215784	 1000.5	  576.4	 4706.0	  127.0	...
24215788	 1000.4	  576.6	 4709.0	  127.0	...
24215792	 1000.1	  573.9	 4706.0	  127.0	...
24215796	  999.7	  571.2	 4701.0	  127.0	...
24215800	 1000.1	  571.7	 4703.0	  127.0	...
24215804	 1000.2	  571.9	 4704.0	  127.0	...
24215808	  999.9	  572.5	 4700.0	  127.0	...
24215812	 1000.6	  573.3	 4700.0	  127.0	...
24215816	 1000.0	  574.2	 4704.0	  127.0	...
24215820	  998.6	  575.2	 4697.0	  127.0	...
24215824	  998.1	  575.9	 4685.0	  127.0	...
24215828	  997.9	  579.8	 4685.0	  127.0	...
24215832	  997.1	  582.8	 4690.0	  127.0	...
24215836	  993.4	  580.9	 4692.0	  127.0	...
24215840	  989.9	  581.2	 4699.0	  127.0	...
24215844	  985.3	  581.3	 4701.0	  127.0	...
24215848	  979.5	  582.0	 4696.0	  127.0	...
24215852	  974.5	  579.6	 4690.0	  127.0	...
24215856	  972.6	  581.0	 4680.0	  127.0	...
24215860	  966.5	  581.4	 4676.0	  127.0	...
24215864	  961.9	  579.8	 4674.0	  127.0	...
24215868	  962.5	  579.5	 4668.0	  127.0	...
24215872	  962.0	  578.9	 4673.0	  127.0	...
24215876	  960.9	  578.4	 4682.0	  127.0	...
24215880	  958.3	  577.4	 4682.0	  127.0	...
24215884	  957.4	  573.6	 4675.0	  127.0	...
24215888	  958.0	  571.1	 4674.0	  127.0	...
24215892	  958.6	  572.4	 4673.0	  127.0	...
24215896	  959.3	  572.8	 4676.0	  127.0	...
24215900	  960.1	  575.6	 4683.0	  127.0	...
24215904	  960.6	  577.4	 4681.0	  127.0	...
24215908	  960.7	  574.5	 4677.0	  127.0	...
24215912	  960.3	  573.2	 4676.0	  127.0	...
24215916	  961.1	  573.3	 4678.0	  127.0	...
24215920	  961.9	  574.0	 4681.0	  127.0	...
24215924	  961.4	  574.8	 4684.0	  127.0	...
24215928	  961.7	  575.5	 4686.0	  127.0	...
24215932	  964.1	  578.4	 4689.0	  127.0	...
24215936	  965.7	  580.8	 4689.0	  127.0	...
24215940	  965.6	  580.7	 4688.0	  127.0	...
24215944	  965.8	  580.3	 4684.0	  127.0	...
24215948	  965.2	  578.9	 4683.0	  127.0	...
24215952	  964.4	  577.3	 4680.0	  127.0	...
24215956	  963.1	  575.1	 4675.0	  127.0	...
24215960	  963.2	  573.5	 4672.0	  127.0	...
24215964	  964.2	  575.0	 4663.0	  127.0	...
24215968	  964.0	  575.2	 4661.0	  127.0	...
24215972	  963.7	  573.7	 4661.0	  127.0	...
24215976	  963.7	  573.5	 4654.0	  127.0	...
24215980	  963.7	  573.9	 4654.0	  127.0	...
24215984	  964.1	  573.2	 4653.0	  127.0	...
24215988	  965.3	  573.1	 4645.0	  127.0	...
24215992	  965.7	  572.4	 4640.0	  127.0	...
24215996	  965.7	  574.6	 4637.0	  127.0	...
24216000	  963.7	  577.3	 4631.0	  127.0	...
24216004	  963.7	  576.9	 4625.0	  127.0	...
24216008	  963.0	  576.4	 4616.0	  127.0	...
24216012	  964.1	  579.2	 4605.0	  127.0	...
24216016	  964.8	  580.5	 4600.0	  127.0	...
24216020	  964.8	  580.4	 4598.0	  127.0	...
24216024	  964.0	  578.5	 4584.0	  127.0	...
24216028	  964.4	  578.0	 4575.0	  127.0	...
24216032	  966.6	  579.0	 4570.0	  127.0	...
24216036	  970.9	  576.0	 4558.0	  127.0	...
24216040	  976.0	  572.7	 4541.0	  127.0	...
24216044	  980.8	  572.4	 4530.0	  127.0	...
24216048	  981.3	  573.0	 4523.0	  127.0	...
24216052	  981.5	  573.2	 4514.0	  127.0	...
24216056	  982.5	  572.9	 4510.0	  127.0	...
24216060	  984.0	  573.2	 4492.0	  127.0	...
24216064	  984.0	  574.0	 4482.0	  127.0	...
24216068	  985.3	  574.1	 4482.0	  127.0	...
24216072	  986.7	  574.8	 4479.0	  127.0	...
24216076	  985.2	  576.1	 4472.0	  127.0	...
EFIX L   24215284	24216076	796	  976.2	  562.8	   4687
SSACC L  24216080
24216080	  986.1	  582.4	 4461.0	  127.0	...
24216084	  987.9	  588.5	 4443.0	  127.0	...
24216088	  988.5	  595.7	 4416.0	  127.0	...
24216092	  989.8	  605.3	 4390.0	  127.0	...
24216096	  992.4	  612.1	 4359.0	  127.0	...
24216100	  992.6	  624.2	 4326.0	  127.0	...
24216104	  998.9	  646.3	 4279.0	  127.0	...
24216108	 1007.7	  670.8	 4224.0	  127.0	...
24216112	 1015.5	  709.2	 4161.0	  127.0	...
24216116	 1030.7	  760.1	 4076.0	  127.0	...
24216120	 1052.1	  823.0	 3964.0	  127.0	...
24216124	 1071.1	  896.9	 3830.0	  127.0	...
24216128	 1087.3	  970.3	 3665.0	  127.0	...
24216132	 1109.6	 1047.5	 3452.0	  127.0	...
24216136	 1128.4	 1132.8	 3200.0	  127.0	...
24216140	 1145.9	 1192.8	 3033.0	  127.0	...
24216144	 1149.2	 1200.5	 3010.0	  127.0	...
SBLINK L 24216148
24216148	   .	   .	    0.0	  127.0	...
24216152	   .	   .	    0.0	  127.0	...
24216156	   .	   .	    0.0	  127.0	...
24216160	   .	   .	    0.0	  127.0	...
24216164	   .	   .	    0.0	  127.0	...
24216168	   .	   .	    0.0	  127.0	...
24216172	   .	   .	    0.0	  127.0	...
24216176	   .	   .	    0.0	  127.0	...
24216180	   .	   .	    0.0	  127.0	...
24216184	   .	   .	    0.0	  127.0	...
24216188	   .	   .	    0.0	  127.0	...
24216192	   .	   .	    0.0	  127.0	...
24216196	   .	   .	    0.0	  127.0	...
24216200	   .	   .	    0.0	  127.0	...
24216204	   .	   .	    0.0	  127.0	...
24216208	   .	   .	    0.0	  127.0	...
24216212	   .	   .	    0.0	  127.0	...
24216216	   .	   .	    0.0	  127.0	...
24216220	   .	   .	    0.0	  127.0	...
24216224	   .	   .	    0.0	  127.0	...
24216228	   .	   .	    0.0	  127.0	...
24216232	   .	   .	    0.0	  127.0	...
24216236	   .	   .	    0.0	  127.0	...
24216240	   .	   .	    0.0	  127.0	...
24216244	   .	   .	    0.0	  127.0	...
24216248	   .	   .	    0.0	  127.0	...
24216252	   .	   .	    0.0	  127.0	...
24216256	   .	   .	    0.0	  127.0	...
24216260	   .	   .	    0.0	  127.0	...
24216264	   .	   .	    0.0	  127.0	...
24216268	   .	   .	    0.0	  127.0	...
24216272	   .	   .	    0.0	  127.0	...
24216276	   .	   .	    0.0	  127.0	...
24216280	   .	   .	    0.0	  127.0	...
24216284	   .	   .	    0.0	  127.0	...
24216288	   .	   .	    0.0	  127.0	...
24216292	   .	   .	    0.0	  127.0	...
24216296	   .	   .	    0.0	  127.0	...
24216300	   .	   .	    0.0	  127.0	...
24216304	   .	   .	    0.0	  127.0	...
24216308	   .	   .	    0.0	  127.0	...
24216312	   .	   .	    0.0	  127.0	...
24216316	   .	   .	    0.0	  127.0	...
24216320	   .	   .	    0.0	  127.0	...
24216324	   .	   .	    0.0	  127.0	...
24216328	   .	   .	    0.0	  127.0	...
24216332	   .	   .	    0.0	  127.0	...
24216336	   .	   .	    0.0	  127.0	...
24216340	   .	   .	    0.0	  127.0	...
24216344	   .	   .	    0.0	  127.0	...
24216348	   .	   .	    0.0	  127.0	...
24216352	   .	   .	    0.0	  127.0	...
24216356	   .	   .	    0.0	  127.0	...
24216360	   .	   .	    0.0	  127.0	...
24216364	   .	   .	    0.0	  127.0	...
24216368	   .	   .	    0.0	  127.0	...
24216372	   .	   .	    0.0	  127.0	...
24216376	   .	   .	    0.0	  127.0	...
24216380	   .	   .	    0.0	  127.0	...
24216384	   .	   .	    0.0	  127.0	...
24216388	   .	   .	    0.0	  127.0	...
24216392	   .	   .	    0.0	  127.0	...
24216396	   .	   .	    0.0	  127.0	...
24216400	   .	   .	    0.0	  127.0	...
24216404	   .	   .	    0.0	  127.0	...
24216408	   .	   .	    0.0	  127.0	...
24216412	   .	   .	    0.0	  127.0	...
24216416	   .	   .	    0.0	  127.0	...
24216420	   .	   .	    0.0	  127.0	...
24216424	   .	   .	    0.0	  127.0	...
24216428	   .	   .	    0.0	  127.0	...
24216432	   .	   .	    0.0	  127.0	...
24216436	   .	   .	    0.0	  127.0	...
24216440	   .	   .	    0.0	  127.0	...
24216444	   .	   .	    0.0	  127.0	...
24216448	   .	   .	    0.0	  127.0	...
24216452	   .	   .	    0.0	  127.0	...
24216456	   .	   .	    0.0	  127.0	...
24216460	   .	   .	    0.0	  127.0	...
24216464	   .	   .	    0.0	  127.0	...
24216468	   .	   .	    0.0	  127.0	...
24216472	   .	   .	    0.0	  127.0	...
24216476	   .	   .	    0.0	  127.0	...
24216480	   .	   .	    0.0	  127.0	...
24216484	   .	   .	    0.0	  127.0	...
24216488	   .	   .	    0.0	  127.0	...
24216492	   .	   .	    0.0	  127.0	...
24216496	   .	   .	    0.0	  127.0	...
24216500	   .	   .	    0.0	  127.0	...
24216504	   .	   .	    0.0	  127.0	...
24216508	   .	   .	    0.0	  127.0	...
24216512	   .	   .	    0.0	  127.0	...
24216516	   .	   .	    0.0	  127.0	...
24216520	   .	   .	    0.0	  127.0	...
24216524	   .	   .	    0.0	  127.0	...
24216528	   .	   .	    0.0	  127.0	...
24216532	   .	   .	    0.0	  127.0	...
24216536	   .	   .	    0.0	  127.0	...
24216540	   .	   .	    0.0	  127.0	...
24216544	   .	   .	    0.0	  127.0	...
24216548	   .	   .	    0.0	  127.0	...
24216552	   .	   .	    0.0	  127.0	...
24216556	   .	   .	    0.0	  127.0	...
24216560	   .	   .	    0.0	  127.0	...
24216564	   .	   .	    0.0	  127.0	...
24216568	   .	   .	    0.0	  127.0	...
24216572	   .	   .	    0.0	  127.0	...
24216576	   .	   .	    0.0	  127.0	...
24216580	   .	   .	    0.0	  127.0	...
24216584	   .	   .	    0.0	  127.0	...
24216588	   .	   .	    0.0	  127.0	...
24216592	   .	   .	    0.0	  127.0	...
24216596	   .	   .	    0.0	  127.0	...
24216600	   .	   .	    0.0	  127.0	...
24216604	   .	   .	    0.0	  127.0	...
24216608	   .	   .	    0.0	  127.0	...
24216612	   .	   .	    0.0	  127.0	...
24216616	   .	   .	    0.0	  127.0	...
24216620	   .	   .	    0.0	  127.0	...
24216624	   .	   .	    0.0	  127.0	...
24216628	   .	   .	    0.0	  127.0	...
24216632	   .	   .	    0.0	  127.0	...
24216636	   .	   .	    0.0	  127.0	...
24216640	   .	   .	    0.0	  127.0	...
24216644	   .	   .	    0.0	  127.0	...
EBLINK L 24216148	24216644	500
24216648	 1295.4	 1035.0	 3194.0	  127.0	...
24216652	 1295.1	 1027.0	 3215.0	  127.0	...
24216656	 1293.5	 1005.5	 3266.0	  127.0	...
24216660	 1288.0	  985.7	 3322.0	  127.0	...
24216664	 1288.5	  966.7	 3361.0	  127.0	...
24216668	 1288.5	  951.7	 3392.0	  127.0	...
24216672	 1288.5	  934.6	 3449.0	  127.0	...
24216676	 1288.1	  918.2	 3492.0	  127.0	...
ESACC L  24216080	24216676	600	  986.1	  582.4	 1288.1	  918.2	   9.52	    424
SFIX L   24216680
24216680	 1285.3	  904.3	 3524.0	  127.0	...
24216684	 1283.4	  893.6	 3549.0	  127.0	...
24216688	 1285.0	  888.2	 3565.0	  127.0	...
24216692	 1287.9	  881.9	 3583.0	  127.0	...
24216696	 1289.2	  876.6	 3601.0	  127.0	...
24216700	 1289.7	  873.0	 3618.0	  127.0	...
24216704	 1290.5	  870.0	 3630.0	  127.0	...
24216708	 1289.7	  870.0	 3634.0	  127.0	...
24216712	 1287.8	  867.0	 3647.0	  127.0	...
EFIX L   24216680	24216712	36	 1287.6	  880.5	   3594
SSACC L  24216716
24216716	 1284.7	  857.2	 3678.0	  127.0	...
24216720	 1280.9	  843.4	 3710.0	  127.0	...
24216724	 1279.0	  836.9	 3723.0	  127.0	...
24216728	 1278.2	  828.8	 3732.0	  127.0	...
ESACC L  24216716	24216728	16	 1284.7	  857.2	 1278.2	  828.8	   0.66	     69
SFIX L   24216732
24216732	 1274.7	  823.2	 3758.0	  127.0	...
24216736	 1268.1	  822.0	 3778.0	  127.0	...
24216740	 1261.8	  821.9	 3794.0	  127.0	...
24216744	 1257.2	  821.9	 3796.0	  127.0	...
24216748	 1250.9	  822.0	 3798.0	  127.0	...
24216752	 1243.6	  820.7	 3810.0	  127.0	...
24216756	 1237.8	  813.8	 3830.0	  127.0	...
EFIX L   24216732	24216756	28	 1256.3	  820.8	   3795
SSACC L  24216760
24216760	 1228.5	  804.8	 3846.0	  127.0	...
24216764	 1216.8	  795.4	 3856.0	  127.0	...
ESACC L  24216760	24216764	8	 1228.5	  804.8	 1216.8	  795.4	   0.30	     71
SFIX L   24216768
24216768	 1207.3	  787.9	 3864.0	  127.0	...
24216772	 1201.9	  782.6	 3893.0	  127.0	...
24216776	 1196.1	  780.0	 3913.0	  127.0	...
24216780	 1190.5	  780.6	 3917.0	  127.0	...
24216784	 1189.7	  780.6	 3931.0	  127.0	...
24216788	 1178.6	  774.1	 3943.0	  127.0	...
24216792	 1170.0	  764.8	 3966.0	  127.0	...
24216796	 1160.4	  756.3	 3985.0	  127.0	...
24216800	 1152.5	  750.8	 3995.0	  127.0	...
24216804	 1147.7	  750.0	 4002.0	  127.0	...
24216808	 1142.4	  747.9	 4010.0	  127.0	...
24216812	 1134.0	  740.5	 4023.0	  127.0	...
24216816	 1129.9	  731.8	 4030.0	  127.0	...
24216820	 1120.0	  718.2	 4068.0	  127.0	...
24216824	 1115.9	  707.7	 4100.0	  127.0	...
24216828	 1113.7	  701.5	 4120.0	  127.0	...
24216832	 1110.4	  697.0	 4137.0	  127.0	...
24216836	 1108.6	  693.3	 4145.0	  127.0	...
24216840	 1105.0	  691.3	 4144.0	  127.0	...
24216844	 1100.5	  689.8	 4137.0	  127.0	...
24216848	 1097.7	  685.5	 4136.0	  127.0	...
24216852	 1093.2	  681.7	 4139.0	  127.0	...
24216856	 1084.9	  675.4	 4157.0	  127.0	...
24216860	 1082.0	  671.2	 4177.0	  127.0	...
24216864	 1082.3	  671.1	 4192.0	  127.0	...
24216868	 1082.9	  670.1	 4192.0	  127.0	...
24216872	 1082.7	  668.5	 4185.0	  127.0	...
24216876	 1079.7	  666.3	 4196.0	  127.0	...
24216880	 1079.1	  664.4	 4207.0	  127.0	...
24216884	 1079.4	  661.7	 4220.0	  127.0	...
24216888	 1079.1	  657.7	 4226.0	  127.0	...
24216892	 1078.2	  654.9	 4233.0	  127.0	...
24216896	 1079.1	  655.2	 4229.0	  127.0	...
24216900	 1079.0	  658.6	 4233.0	  127.0	...
24216904	 1077.4	  661.1	 4238.0	  127.0	...
24216908	 1076.7	  659.1	 4237.0	  127.0	...
24216912	 1076.2	  657.1	 4239.0	  127.0	...
24216916	 1075.0	  656.5	 4240.0	  127.0	...
24216920	 1076.4	  656.3	 4239.0	  127.0	...
24216924	 1081.8	  656.9	 4239.0	  127.0	...
24216928	 1085.7	  656.5	 4239.0	  127.0	...
24216932	 1088.1	  656.8	 4246.0	  127.0	...
24216936	 1090.7	  658.3	 4242.0	  127.0	...
24216940	 1087.2	  659.1	 4239.0	  127.0	...
24216944	 1085.8	  659.1	 4235.0	  127.0	...
24216948	 1088.7	  657.7	 4237.0	  127.0	...
24216952	 1087.8	  656.4	 4238.0	  127.0	...
24216956	 1084.7	  655.7	 4253.0	  127.0	...
24216960	 1085.3	  654.7	 4260.0	  127.0	...
24216964	 1085.5	  655.0	 4248.0	  127.0	...
24216968	 1085.8	  657.9	 4239.0	  127.0	...
24216972	 1088.2	  660.2	 4241.0	  127.0	...
24216976	 1088.8	  659.5	 4247.0	  127.0	...
24216980	 1081.1	  655.1	 4246.0	  127.0	...
24216984	 1078.7	  652.4	 4245.0	  127.0	...
24216988	 1084.6	  652.9	 4244.0	  127.0	...
24216992	 1085.9	  653.2	 4245.0	  127.0	...
24216996	 1084.3	  657.4	 4243.0	  127.0	...
24217000	 1083.9	  664.1	 4239.0	  127.0	...
24217004	 1081.6	  664.4	 4233.0	  127.0	...
24217008	 1080.1	  662.9	 4232.0	  127.0	...
24217012	 1079.9	  661.5	 4244.0	  127.0	...
24217016	 1076.0	  658.0	 4256.0	  127.0	...
24217020	 1071.3	  654.9	 4254.0	  127.0	...
24217024	 1068.2	  656.3	 4261.0	  127.0	...
EFIX L   24216768	24217024	260	 1102.9	  685.5	   4163
SSACC L  24217028
24217028	 1062.2	  653.8	 4273.0	  127.0	...
24217032	 1052.6	  646.2	 4292.0	  127.0	...
24217036	 1044.5	  634.9	 4307.0	  127.0	...
24217040	 1034.1	  621.5	 4309.0	  127.0	...
24217044	 1025.6	  609.9	 4328.0	  127.0	...
24217048	 1020.4	  598.7	 4354.0	  127.0	...
ESACC L  24217028	24217048	24	 1062.2	  653.8	 1020.4	  598.7	   1.54	     87
SFIX L   24217052
24217052	 1014.3	  585.7	 4378.0	  127.0	...
24217056	 1011.7	  579.4	 4392.0	  127.0	...
24217060	 1010.3	  569.8	 4400.0	  127.0	...
24217064	 1007.0	  565.4	 4410.0	  127.0	...
24217068	 1004.1	  559.2	 4428.0	  127.0	...
24217072	 1001.7	  550.4	 4450.0	  127.0	...
24217076	 1000.1	  541.5	 4470.0	  127.0	...
24217080	  999.7	  536.2	 4475.0	  127.0	...
24217084	  998.9	  531.7	 4482.0	  127.0	...
24217088	  997.5	  521.3	 4495.0	  127.0	...
24217092	  994.3	  510.1	 4515.0	  127.0	...
24217096	  992.9	  500.2	 4530.0	  127.0	...
24217100	  991.9	  488.9	 4540.0	  127.0	...
24217104	  989.7	  478.1	 4555.0	  127.0	...
24217108	  988.6	  469.0	 4569.0	  127.0	...
24217112	  986.8	  461.4	 4575.0	  127.0	...
24217116	  985.6	  454.9	 4579.0	  127.0	...
24217120	  985.5	  450.9	 4582.0	  127.0	...
24217124	  985.4	  445.7	 4584.0	  127.0	...
24217128	  986.0	  438.8	 4592.0	  127.0	...
24217132	  984.9	  432.3	 4603.0	  127.0	...
24217136	  984.2	  426.9	 4610.0	  127.0	...
24217140	  985.3	  426.3	 4606.0	  127.0	...
24217144	  986.1	  426.2	 4613.0	  127.0	...
24217148	  986.9	  423.7	 4622.0	  127.0	...
24217152	  986.5	  416.2	 4616.0	  127.0	...
24217156	  986.1	  411.5	 4625.0	  127.0	...
24217160	  986.2	  408.9	 4628.0	  127.0	...
24217164	  986.5	  405.0	 4629.0	  127.0	...
24217168	  986.4	  401.4	 4629.0	  127.0	...
24217172	  986.7	  401.4	 4628.0	  127.0	...
24217176	  987.1	  401.1	 4631.0	  127.0	...
24217180	  987.0	  400.0	 4634.0	  127.0	...
MSG	24217181 !V TRIAL_VAR stimulus mst_082_A_l1.png
MSG	24217181 !V TRIAL_VAR condition isolated
MSG	24217181 !V TRIAL_VAR identity A
MSG	24217181 !V TRIAL_VAR corr_resp none
MSG	24217181 !V TRIAL_VAR response NA
MSG	24217181 !V TRIAL_VAR block 2
MSG	24217181 TRIAL_RESULT 0
MSG	24217181 TRIALID 111
MSG	24217184 FIXATION_ONSET
24217184	  986.8	  398.2	 4633.0	  127.0	...
24217188	  986.8	  397.4	 4626.0	  127.0	...
24217192	  986.4	  394.7	 4623.0	  127.0	...
24217196	  986.4	  394.5	 4623.0	  127.0	...
24217200	  987.0	  396.9	 4621.0	  127.0	...
24217204	  986.7	  396.7	 4621.0	  127.0	...
24217208	  986.1	  396.8	 4623.0	  127.0	...
24217212	  986.1	  397.4	 4627.0	  127.0	...
24217216	  986.9	  396.8	 4628.0	  127.0	...
24217220	  987.0	  395.5	 4619.0	  127.0	...
24217224	  987.0	  394.2	 4625.0	  127.0	...
24217228	  987.3	  393.3	 4634.0	  127.0	...
24217232	  987.0	  391.9	 4638.0	  127.0	...
24217236	  986.7	  391.5	 4643.0	  127.0	...
24217240	  987.0	  392.8	 4644.0	  127.0	...
24217244	  986.9	  393.7	 4644.0	  127.0	...
24217248	  985.6	  392.7	 4645.0	  127.0	...
24217252	  985.5	  392.0	 4648.0	  127.0	...
24217256	  986.1	  393.2	 4649.0	  127.0	...
24217260	  986.2	  394.8	 4649.0	  127.0	...
