SFIX L   25304952
25304952	  911.2	  682.0	 4939.0	  127.0	...
25304956	  910.9	  681.9	 4949.0	  127.0	...
25304960	  912.0	  682.9	 4973.0	  127.0	...
25304964	  917.5	  685.1	 4988.0	  127.0	...
25304968	  920.0	  685.0	 4998.0	  127.0	...
25304972	  920.8	  685.0	 4999.0	  127.0	...
25304976	  921.0	  682.8	 5001.0	  127.0	...
25304980	  919.7	  680.8	 5002.0	  127.0	...
25304984	  919.1	  680.6	 5003.0	  127.0	...
25304988	  919.3	  684.4	 5000.0	  127.0	...
25304992	  919.2	  690.8	 4999.0	  127.0	...
25304996	  918.8	  691.3	 5003.0	  127.0	...
25305000	  917.9	  687.5	 5007.0	  127.0	...
25305004	  916.1	  685.1	 5007.0	  127.0	...
25305008	  915.7	  684.8	 5013.0	  127.0	...
25305012	  916.3	  685.8	 5019.0	  127.0	...
25305016	  917.3	  686.6	 5021.0	  127.0	...
25305020	  917.8	  683.0	 5027.0	  127.0	...
25305024	  915.8	  679.5	 5039.0	  127.0	...
25305028	  915.5	  681.1	 5046.0	  127.0	...
25305032	  913.3	  683.7	 5040.0	  127.0	...
25305036	  913.0	  684.6	 5037.0	  127.0	...
25305040	  913.7	  686.3	 5047.0	  127.0	...
25305044	  912.4	  687.3	 5053.0	  127.0	...
25305048	  912.5	  688.6	 5052.0	  127.0	...
MSG	25305049 SYNCTIME
MSG	25305050 STIM_ONSET mst_313_A_foil.png
MSG	25305050 !V IMGLOAD CENTER ../stimulus/stim_final/mst_313_A_foil.png 960 540
25305052	  911.1	  688.7	 5042.0	  127.0	...
25305056	  909.0	  687.8	 5047.0	  127.0	...
25305060	  909.8	  687.2	 5053.0	  127.0	...
25305064	  908.2	  687.0	 5052.0	  127.0	...
25305068	  905.3	  686.7	 5048.0	  127.0	...
25305072	  905.0	  686.1	 5048.0	  127.0	...
25305076	  905.1	  686.1	 5058.0	  127.0	...
25305080	  906.2	  686.4	 5067.0	  127.0	...
25305084	  905.1	  684.4	 5069.0	  127.0	...
25305088	  903.6	  681.4	 5067.0	  127.0	...
25305092	  903.8	  680.7	 5063.0	  127.0	...
25305096	  904.3	  682.1	 5062.0	  127.0	...
25305100	  904.0	  685.8	 5070.0	  127.0	...
25305104	  904.1	  687.4	 5080.0	  127.0	...
25305108	  907.8	  688.6	 5085.0	  127.0	...
25305112	  908.6	  689.4	 5089.0	  127.0	...
25305116	  905.0	  686.9	 5085.0	  127.0	...
25305120	  903.3	  687.3	 5079.0	  127.0	...
25305124	  903.7	  686.9	 5088.0	  127.0	...
25305128	  905.1	  686.7	 5086.0	  127.0	...
25305132	  905.6	  688.0	 5071.0	  127.0	...
25305136	  906.1	  688.9	 5077.0	  127.0	...
25305140	  906.6	  690.3	 5083.0	  127.0	...
25305144	  906.5	  690.1	 5091.0	  127.0	...
25305148	  906.1	  691.0	 5091.0	  127.0	...
25305152	  907.2	  693.9	 5090.0	  127.0	...
25305156	  908.3	  694.8	 5090.0	  127.0	...
25305160	  907.4	  694.2	 5089.0	  127.0	...
25305164	  906.9	  694.5	 5086.0	  127.0	...
25305168	  907.0	  695.9	 5083.0	  127.0	...
25305172	  906.5	  699.4	 5084.0	  127.0	...
25305176	  908.7	  703.2	 5080.0	  127.0	...
25305180	  913.2	  705.2	 5070.0	  127.0	...
25305184	  916.1	  707.9	 5064.0	  127.0	...
25305188	  917.3	  711.9	 5058.0	  127.0	...
25305192	  918.0	  714.9	 5050.0	  127.0	...
25305196	  919.7	  720.8	 5040.0	  127.0	...
25305200	  921.2	  724.5	 5035.0	  127.0	...
25305204	  924.5	  729.3	 5033.0	  127.0	...
25305208	  930.7	  737.6	 5032.0	  127.0	...
25305212	  932.3	  740.9	 5032.0	  127.0	...
25305216	  931.5	  743.5	 5031.0	  127.0	...
25305220	  931.4	  747.4	 5027.0	  127.0	...
25305224	  933.2	  749.4	 5012.0	  127.0	...
25305228	  932.6	  750.6	 5001.0	  127.0	...
25305232	  934.0	  752.8	 4999.0	  127.0	...
25305236	  937.5	  757.8	 4995.0	  127.0	...
25305240	  938.6	  760.2	 4989.0	  127.0	...
25305244	  938.8	  763.3	 4985.0	  127.0	...
25305248	  939.4	  765.7	 4971.0	  127.0	...
25305252	  941.5	  768.5	 4971.0	  127.0	...
25305256	  943.3	  769.4	 4975.0	  127.0	...
25305260	  942.7	  769.1	 4975.0	  127.0	...
25305264	  942.2	  770.0	 4971.0	  127.0	...
25305268	  941.7	  771.2	 4970.0	  127.0	...
EFIX L   25304952	25305268	320	  916.6	  703.7	   5036
SSACC L  25305272
25305272	  945.0	  771.8	 4969.0	  127.0	...
25305276	  953.6	  772.6	 4973.0	  127.0	...
25305280	  979.7	  772.3	 4972.0	  127.0	...
25305284	 1007.4	  768.6	 4975.0	  127.0	...
25305288	 1025.1	  763.9	 4981.0	  127.0	...
25305292	 1025.7	  764.5	 4983.0	  127.0	...
ESACC L  25305272	25305292	24	  945.0	  771.8	 1025.7	  764.5	   1.45	    120
SFIX L   25305296
25305296	 1010.6	  763.8	 4983.0	  127.0	...
25305300	  998.1	  762.0	 4985.0	  127.0	...
25305304	  995.0	  759.7	 4997.0	  127.0	...
25305308	  993.5	  755.9	 5000.0	  127.0	...
25305312	  992.4	  754.3	 5000.0	  127.0	...
25305316	  991.7	  753.6	 4997.0	  127.0	...
25305320	  990.8	  754.5	 4994.0	  127.0	...
25305324	  989.9	  755.2	 5001.0	  127.0	...
25305328	  988.7	  755.4	 5008.0	  127.0	...
25305332	  987.2	  751.2	 5010.0	  127.0	...
25305336	  984.4	  746.7	 5010.0	  127.0	...
25305340	  984.4	  743.5	 5010.0	  127.0	...
25305344	  984.9	  740.2	 5009.0	  127.0	...
25305348	  984.0	  739.3	 5006.0	  127.0	...
25305352	  982.5	  739.5	 5006.0	  127.0	...
25305356	  983.2	  739.8	 5001.0	  127.0	...
25305360	  983.9	  736.8	 5004.0	  127.0	...
25305364	  982.0	  733.7	 5011.0	  127.0	...
25305368	  980.4	  733.6	 5009.0	  127.0	...
25305372	  979.8	  733.0	 5006.0	  127.0	...
25305376	  979.5	  732.2	 5007.0	  127.0	...
25305380	  979.6	  731.9	 5004.0	  127.0	...
25305384	  978.0	  731.0	 4992.0	  127.0	...
25305388	  974.5	  730.5	 4982.0	  127.0	...
25305392	  972.5	  730.8	 4967.0	  127.0	...
25305396	  974.9	  731.1	 4955.0	  127.0	...
25305400	  973.7	  729.7	 4947.0	  127.0	...
25305404	  972.3	  728.1	 4949.0	  127.0	...
25305408	  970.2	  725.7	 4946.0	  127.0	...
25305412	  968.7	  724.4	 4932.0	  127.0	...
25305416	  970.1	  724.0	 4925.0	  127.0	...
25305420	  970.4	  723.5	 4916.0	  127.0	...
25305424	  969.4	  721.3	 4907.0	  127.0	...
25305428	  967.0	  717.4	 4896.0	  127.0	...
25305432	  966.2	  715.5	 4892.0	  127.0	...
25305436	  966.0	  714.9	 4889.0	  127.0	...
25305440	  964.9	  713.7	 4877.0	  127.0	...
25305444	  964.4	  711.0	 4872.0	  127.0	...
25305448	  963.4	  706.4	 4870.0	  127.0	...
25305452	  963.4	  703.7	 4865.0	  127.0	...
25305456	  967.5	  701.9	 4848.0	  127.0	...
25305460	  971.5	  700.3	 4834.0	  127.0	...
25305464	  975.3	  699.9	 4833.0	  127.0	...
25305468	  969.4	  699.2	 4839.0	  127.0	...
25305472	  962.4	  698.7	 4845.0	  127.0	...
25305476	  959.7	  697.7	 4842.0	  127.0	...
25305480	  956.7	  697.1	 4835.0	  127.0	...
25305484	  966.3	  701.2	 4828.0	  127.0	...
25305488	  977.4	  705.0	 4826.0	  127.0	...
25305492	  977.7	  705.3	 4825.0	  127.0	...
25305496	  976.8	  705.8	 4807.0	  127.0	...
25305500	  974.6	  705.3	 4786.0	  127.0	...
25305504	  973.4	  702.6	 4778.0	  127.0	...
25305508	  969.8	  703.5	 4772.0	  127.0	...
25305512	  979.9	  714.7	 4750.0	  127.0	...
25305516	  979.5	  716.9	 4742.0	  127.0	...
25305520	  973.7	  717.8	 4732.0	  127.0	...
25305524	  975.5	  720.9	 4712.0	  127.0	...
25305528	  974.2	  725.8	 4693.0	  127.0	...
25305532	  972.5	  733.4	 4680.0	  127.0	...
25305536	  975.2	  738.0	 4662.0	  127.0	...
EFIX L   25305296	25305536	244	  976.8	  726.1	   4903
SSACC L  25305540
25305540	  980.7	  747.1	 4643.0	  127.0	...
25305544	  990.6	  764.5	 4614.0	  127.0	...
25305548	  996.3	  784.4	 4566.0	  127.0	...
25305552	 1000.1	  813.9	 4490.0	  127.0	...
25305556	 1010.6	  850.4	 4400.0	  127.0	...
25305560	 1023.3	  894.4	 4281.0	  127.0	...
25305564	 1041.8	  949.9	 4132.0	  127.0	...
25305568	 1065.1	 1007.4	 3956.0	  127.0	...
25305572	 1089.1	 1064.9	 3763.0	  127.0	...
25305576	 1105.1	 1130.0	 3501.0	  127.0	...
25305580	 1113.2	 1174.6	 3274.0	  127.0	...
25305584	 1113.7	 1179.8	 3245.0	  127.0	...
SBLINK L 25305588
25305588	   .	   .	    0.0	  127.0	...
25305592	   .	   .	    0.0	  127.0	...
25305596	   .	   .	    0.0	  127.0	...
25305600	   .	   .	    0.0	  127.0	...
25305604	   .	   .	    0.0	  127.0	...
25305608	   .	   .	    0.0	  127.0	...
25305612	   .	   .	    0.0	  127.0	...
25305616	   .	   .	    0.0	  127.0	...
25305620	   .	   .	    0.0	  127.0	...
25305624	   .	   .	    0.0	  127.0	...
25305628	   .	   .	    0.0	  127.0	...
25305632	   .	   .	    0.0	  127.0	...
25305636	   .	   .	    0.0	  127.0	...
25305640	   .	   .	    0.0	  127.0	...
25305644	   .	   .	    0.0	  127.0	...
25305648	   .	   .	    0.0	  127.0	...
25305652	   .	   .	    0.0	  127.0	...
25305656	   .	   .	    0.0	  127.0	...
25305660	   .	   .	    0.0	  127.0	...
25305664	   .	   .	    0.0	  127.0	...
25305668	   .	   .	    0.0	  127.0	...
25305672	   .	   .	    0.0	  127.0	...
25305676	   .	   .	    0.0	  127.0	...
25305680	   .	   .	    0.0	  127.0	...
25305684	   .	   .	    0.0	  127.0	...
25305688	   .	   .	    0.0	  127.0	...
25305692	   .	   .	    0.0	  127.0	...
25305696	   .	   .	    0.0	  127.0	...
25305700	   .	   .	    0.0	  127.0	...
25305704	   .	   .	    0.0	  127.0	...
25305708	   .	   .	    0.0	  127.0	...
25305712	   .	   .	    0.0	  127.0	...
25305716	   .	   .	    0.0	  127.0	...
25305720	   .	   .	    0.0	  127.0	...
25305724	   .	   .	    0.0	  127.0	...
25305728	   .	   .	    0.0	  127.0	...
25305732	   .	   .	    0.0	  127.0	...
25305736	   .	   .	    0.0	  127.0	...
25305740	   .	   .	    0.0	  127.0	...
25305744	   .	   .	    0.0	  127.0	...
25305748	   .	   .	    0.0	  127.0	...
25305752	   .	   .	    0.0	  127.0	...
25305756	   .	   .	    0.0	  127.0	...
25305760	   .	   .	    0.0	  127.0	...
25305764	   .	   .	    0.0	  127.0	...
25305768	   .	   .	    0.0	  127.0	...
25305772	   .	   .	    0.0	  127.0	...
25305776	   .	   .	    0.0	  127.0	...
25305780	   .	   .	    0.0	  127.0	...
25305784	   .	   .	    0.0	  127.0	...
25305788	   .	   .	    0.0	  127.0	...
25305792	   .	   .	    0.0	  127.0	...
25305796	   .	   .	    0.0	  127.0	...
25305800	   .	   .	    0.0	  127.0	...
25305804	   .	   .	    0.0	  127.0	...
25305808	   .	   .	    0.0	  127.0	...
25305812	   .	   .	    0.0	  127.0	...
25305816	   .	   .	    0.0	  127.0	...
25305820	   .	   .	    0.0	  127.0	...
25305824	   .	   .	    0.0	  127.0	...
25305828	   .	   .	    0.0	  127.0	...
25305832	   .	   .	    0.0	  127.0	...
25305836	   .	   .	    0.0	  127.0	...
25305840	   .	   .	    0.0	  127.0	...
25305844	   .	   .	    0.0	  127.0	...
25305848	   .	   .	    0.0	  127.0	...
25305852	   .	   .	    0.0	  127.0	...
25305856	   .	   .	    0.0	  127.0	...
25305860	   .	   .	    0.0	  127.0	...
25305864	   .	   .	    0.0	  127.0	...
25305868	   .	   .	    0.0	  127.0	...
25305872	   .	   .	    0.0	  127.0	...
25305876	   .	   .	    0.0	  127.0	...
25305880	   .	   .	    0.0	  127.0	...
25305884	   .	   .	    0.0	  127.0	...
25305888	   .	   .	    0.0	  127.0	...
25305892	   .	   .	    0.0	  127.0	...
25305896	   .	   .	    0.0	  127.0	...
25305900	   .	   .	    0.0	  127.0	...
25305904	   .	   .	    0.0	  127.0	...
25305908	   .	   .	    0.0	  127.0	...
25305912	   .	   .	    0.0	  127.0	...
25305916	   .	   .	    0.0	  127.0	...
25305920	   .	   .	    0.0	  127.0	...
25305924	   .	   .	    0.0	  127.0	...
25305928	   .	   .	    0.0	  127.0	...
25305932	   .	   .	    0.0	  127.0	...
25305936	   .	   .	    0.0	  127.0	...
25305940	   .	   .	    0.0	  127.0	...
25305944	   .	   .	    0.0	  127.0	...
25305948	   .	   .	    0.0	  127.0	...
25305952	   .	   .	    0.0	  127.0	...
25305956	   .	   .	    0.0	  127.0	...
EBLINK L 25305588	25305956	372
25305960	  829.0	 1383.4	 2461.0	  127.0	...
25305964	  829.0	 1383.4	 2461.0	  127.0	...
25305968	  829.0	 1383.4	 2461.0	  127.0	...
25305972	 1154.3	 1220.4	 3636.0	  127.0	...
25305976	 1153.7	 1218.5	 3652.0	  127.0	...
25305980	 1148.0	 1202.8	 3742.0	  127.0	...
25305984	 1140.4	 1179.3	 3867.0	  127.0	...
25305988	 1134.1	 1156.1	 4008.0	  127.0	...
25305992	 1128.8	 1132.7	 4121.0	  127.0	...
25305996	 1124.6	 1109.3	 4239.0	  127.0	...
25306000	 1119.9	 1086.5	 4346.0	  127.0	...
25306004	 1115.4	 1067.8	 4440.0	  127.0	...
25306008	 1110.7	 1048.9	 4516.0	  127.0	...
25306012	 1107.3	 1032.8	 4577.0	  127.0	...
25306016	 1102.7	 1015.4	 4646.0	  127.0	...
25306020	 1098.6	  996.7	 4714.0	  127.0	...
25306024	 1095.6	  978.6	 4781.0	  127.0	...
ESACC L  25305540	25306024	488	  980.7	  747.1	 1095.6	  978.6	   5.66	    794
SFIX L   25306028
25306028	 1092.4	  962.6	 4844.0	  127.0	...
25306032	 1087.4	  951.2	 4876.0	  127.0	...
25306036	 1090.1	  941.2	 4929.0	  127.0	...
25306040	 1090.0	  929.0	 4971.0	  127.0	...
25306044	 1089.2	  917.8	 5013.0	  127.0	...
25306048	 1088.4	  910.9	 5046.0	  127.0	...
25306052	 1087.5	  906.3	 5077.0	  127.0	...
25306056	 1087.9	  900.9	 5099.0	  127.0	...
25306060	 1087.4	  895.4	 5117.0	  127.0	...
25306064	 1086.3	  888.6	 5152.0	  127.0	...
25306068	 1084.5	  885.1	 5168.0	  127.0	...
25306072	 1082.6	  882.4	 5188.0	  127.0	...
25306076	 1082.5	  881.3	 5198.0	  127.0	...
25306080	 1080.3	  879.9	 5204.0	  127.0	...
25306084	 1080.4	  877.6	 5222.0	  127.0	...
25306088	 1083.0	  876.9	 5234.0	  127.0	...
25306092	 1083.1	  877.1	 5238.0	  127.0	...
25306096	 1082.9	  877.3	 5239.0	  127.0	...
25306100	 1083.9	  877.8	 5252.0	  127.0	...
25306104	 1085.2	  877.8	 5266.0	  127.0	...
25306108	 1085.4	  876.8	 5276.0	  127.0	...
25306112	 1084.4	  874.5	 5285.0	  127.0	...
25306116	 1084.2	  872.0	 5299.0	  127.0	...
25306120	 1084.7	  872.8	 5309.0	  127.0	...
25306124	 1084.6	  874.6	 5320.0	  127.0	...
25306128	 1084.7	  876.5	 5323.0	  127.0	...
25306132	 1084.9	  878.5	 5323.0	  127.0	...
25306136	 1085.2	  881.2	 5321.0	  127.0	...
25306140	 1088.0	  884.0	 5325.0	  127.0	...
25306144	 1091.1	  886.6	 5324.0	  127.0	...
25306148	 1090.9	  886.5	 5328.0	  127.0	...
25306152	 1088.4	  884.6	 5333.0	  127.0	...
25306156	 1088.3	  881.6	 5355.0	  127.0	...
25306160	 1090.0	  880.6	 5370.0	  127.0	...
25306164	 1090.9	  881.5	 5372.0	  127.0	...
25306168	 1090.0	  880.0	 5379.0	  127.0	...
25306172	 1088.4	  879.0	 5383.0	  127.0	...
25306176	 1088.5	  879.2	 5392.0	  127.0	...
25306180	 1089.2	  878.5	 5399.0	  127.0	...
25306184	 1090.6	  877.9	 5417.0	  127.0	...
25306188	 1090.0	  877.2	 5427.0	  127.0	...
25306192	 1084.1	  873.8	 5434.0	  127.0	...
25306196	 1084.2	  872.9	 5454.0	  127.0	...
25306200	 1085.6	  874.4	 5468.0	  127.0	...
25306204	 1085.0	  874.6	 5471.0	  127.0	...
25306208	 1084.1	  874.0	 5471.0	  127.0	...
25306212	 1084.3	  874.2	 5486.0	  127.0	...
25306216	 1084.9	  873.5	 5497.0	  127.0	...
25306220	 1084.6	  871.0	 5514.0	  127.0	...
25306224	 1086.4	  867.7	 5543.0	  127.0	...
25306228	 1086.9	  866.6	 5551.0	  127.0	...
25306232	 1087.1	  864.7	 5550.0	  127.0	...
25306236	 1086.4	  865.9	 5564.0	  127.0	...
25306240	 1085.4	  866.9	 5577.0	  127.0	...
25306244	 1085.0	  864.1	 5589.0	  127.0	...
25306248	 1085.3	  862.4	 5602.0	  127.0	...
25306252	 1083.1	  861.7	 5614.0	  127.0	...
25306256	 1083.9	  859.8	 5636.0	  127.0	...
25306260	 1083.9	  857.4	 5647.0	  127.0	...
25306264	 1082.5	  854.7	 5654.0	  127.0	...
25306268	 1083.7	  853.1	 5679.0	  127.0	...
25306272	 1082.8	  850.5	 5699.0	  127.0	...
25306276	 1081.5	  851.0	 5699.0	  127.0	...
25306280	 1082.5	  851.2	 5703.0	  127.0	...
25306284	 1082.7	  851.1	 5705.0	  127.0	...
25306288	 1079.4	  851.3	 5706.0	  127.0	...
EFIX L   25306028	25306288	264	 1085.8	  879.5	   5365
SSACC L  25306292
25306292	 1067.0	  853.9	 5714.0	  127.0	...
25306296	 1046.0	  858.1	 5726.0	  127.0	...
25306300	 1028.1	  863.7	 5732.0	  127.0	...
25306304	 1027.4	  866.5	 5744.0	  127.0	...
ESACC L  25306292	25306304	16	 1067.0	  853.9	 1027.4	  866.5	   0.75	     90
SFIX L   25306308
25306308	 1031.5	  864.4	 5750.0	  127.0	...
25306312	 1039.9	  860.4	 5764.0	  127.0	...
25306316	 1042.6	  857.3	 5797.0	  127.0	...
25306320	 1043.6	  854.9	 5801.0	  127.0	...
25306324	 1046.2	  854.8	 5797.0	  127.0	...
25306328	 1046.0	  855.3	 5811.0	  127.0	...
25306332	 1045.6	  854.6	 5826.0	  127.0	...
25306336	 1044.8	  853.3	 5836.0	  127.0	...
25306340	 1042.2	  850.0	 5843.0	  127.0	...
25306344	 1040.3	  845.6	 5862.0	  127.0	...
25306348	 1039.4	  842.2	 5884.0	  127.0	...
25306352	 1035.8	  839.2	 5898.0	  127.0	...
25306356	 1033.9	  838.6	 5911.0	  127.0	...
25306360	 1031.8	  834.9	 5935.0	  127.0	...
25306364	 1029.3	  829.7	 5950.0	  127.0	...
25306368	 1027.3	  825.3	 5966.0	  127.0	...
25306372	 1022.6	  821.9	 5979.0	  127.0	...
25306376	 1016.9	  815.2	 5989.0	  127.0	...
25306380	 1015.1	  808.6	 6000.0	  127.0	...
25306384	 1013.3	  804.5	 6017.0	  127.0	...
25306388	 1011.3	  801.2	 6030.0	  127.0	...
25306392	 1009.1	  796.2	 6053.0	  127.0	...
25306396	 1005.8	  789.7	 6059.0	  127.0	...
25306400	 1001.7	  784.7	 6065.0	  127.0	...
25306404	 1003.9	  780.0	 6096.0	  127.0	...
25306408	 1003.9	  776.2	 6106.0	  127.0	...
25306412	 1003.3	  772.8	 6121.0	  127.0	...
25306416	 1000.1	  769.7	 6137.0	  127.0	...
25306420	  998.8	  768.8	 6137.0	  127.0	...
25306424	  996.6	  765.3	 6138.0	  127.0	...
25306428	  994.8	  761.9	 6145.0	  127.0	...
25306432	  994.6	  760.4	 6156.0	  127.0	...
25306436	  994.6	  758.8	 6156.0	  127.0	...
25306440	  994.5	  755.8	 6163.0	  127.0	...
25306444	  993.3	  753.8	 6176.0	  127.0	...
25306448	  992.6	  752.0	 6187.0	  127.0	...
25306452	  991.1	  748.1	 6190.0	  127.0	...
25306456	  988.3	  744.7	 6198.0	  127.0	...
25306460	  988.3	  742.0	 6206.0	  127.0	...
25306464	  988.8	  739.8	 6207.0	  127.0	...
25306468	  989.4	  738.8	 6211.0	  127.0	...
25306472	  989.3	  739.6	 6212.0	  127.0	...
25306476	  987.7	  740.3	 6212.0	  127.0	...
25306480	  986.6	  740.9	 6204.0	  127.0	...
25306484	  988.2	  740.8	 6185.0	  127.0	...
25306488	  986.7	  740.6	 6181.0	  127.0	...
25306492	  987.6	  740.8	 6182.0	  127.0	...
25306496	  987.4	  741.8	 6180.0	  127.0	...
25306500	  986.0	  742.9	 6173.0	  127.0	...
25306504	  987.3	  743.9	 6166.0	  127.0	...
25306508	  989.2	  744.4	 6167.0	  127.0	...
25306512	  989.4	  745.4	 6169.0	  127.0	...
25306516	  989.8	  745.0	 6172.0	  127.0	...
25306520	  990.1	  744.5	 6165.0	  127.0	...
25306524	  990.3	  743.2	 6154.0	  127.0	...
25306528	  990.6	  738.9	 6162.0	  127.0	...
25306532	  987.8	  737.4	 6170.0	  127.0	...
25306536	  985.8	  739.4	 6158.0	  127.0	...
25306540	  986.4	  741.0	 6155.0	  127.0	...
25306544	  987.7	  740.2	 6139.0	  127.0	...
25306548	  987.7	  739.9	 6142.0	  127.0	...
MSG	25306549 !V TRIAL_VAR stimulus mst_313_A_foil.png
MSG	25306549 !V TRIAL_VAR condition end_junk
MSG	25306549 !V TRIAL_VAR identity J
MSG	25306549 !V TRIAL_VAR corr_resp none
MSG	25306549 !V TRIAL_VAR response NA
MSG	25306549 !V TRIAL_VAR block 3
MSG	25306549 TRIAL_RESULT 0
MSG	25306550 TRIALID 156
MSG	25306552 FIXATION_ONSET
25306552	  989.0	  739.4	 6146.0	  127.0	...
25306556	  988.1	  737.4	 6140.0	  127.0	...
25306560	  986.4	  735.5	 6134.0	  127.0	...
25306564	  986.5	  733.1	 6140.0	  127.0	...
25306568	  988.3	  730.7	 6149.0	  127.0	...
25306572	  989.6	  729.8	 6153.0	  127.0	...
25306576	  992.0	  726.8	 6151.0	  127.0	...
25306580	  991.5	  722.6	 6147.0	  127.0	...
25306584	  990.1	  722.8	 6145.0	  127.0	...
25306588	  985.8	  723.1	 6137.0	  127.0	...
25306592	  982.4	  722.4	 6131.0	  127.0	...
25306596	  990.2	  722.2	 6112.0	  127.0	...
25306600	  998.4	  723.2	 6102.0	  127.0	...
25306604	  998.4	  723.4	 6119.0	  127.0	...
25306608	 1000.7	  723.6	 6129.0	  127.0	...
25306612	 1003.6	  722.0	 6132.0	  127.0	...
25306616	 1001.9	  719.6	 6141.0	  127.0	...
25306620	  999.8	  716.6	 6143.0	  127.0	...
25306624	 1001.3	  713.5	 6141.0	  127.0	...
EFIX L   25306308	25306624	320	 1003.2	  768.6	   6082
SSACC L  25306628
25306628	 1009.2	  713.8	 6127.0	  127.0	...
25306632	 1022.7	  710.7	 6121.0	  127.0	...
25306636	 1044.5	  707.7	 6134.0	  127.0	...
25306640	 1057.2	  707.4	 6146.0	  127.0	...
ESACC L  25306628	25306640	16	 1009.2	  713.8	 1057.2	  707.4	   0.88	     81
SFIX L   25306644
25306644	 1058.1	  706.7	 6151.0	  127.0	...
25306648	 1051.5	  706.5	 6150.0	  127.0	...
25306652	 1046.1	  708.4	 6136.0	  127.0	...
25306656	 1044.1	  707.3	 6137.0	  127.0	...
25306660	 1040.9	  704.0	 6140.0	  127.0	...
25306664	 1039.6	  704.7	 6132.0	  127.0	...
25306668	 1039.7	  706.2	 6116.0	  127.0	...
25306672	 1040.2	  705.0	 6123.0	  127.0	...
25306676	 1040.9	  704.2	 6124.0	  127.0	...
25306680	 1041.8	  705.8	 6119.0	  127.0	...
25306684	 1040.1	  707.7	 6108.0	  127.0	...
25306688	 1037.6	  708.9	 6093.0	  127.0	...
25306692	 1036.6	  710.3	 6089.0	  127.0	...
25306696	 1035.5	  710.6	 6086.0	  127.0	...
25306700	 1036.1	  710.7	 6080.0	  127.0	...
25306704	 1036.9	  711.0	 6061.0	  127.0	...
25306708	 1036.5	  713.1	 6041.0	  127.0	...
25306712	 1037.5	  716.9	 6032.0	  127.0	...
25306716	 1038.8	  718.2	 6037.0	  127.0	...
25306720	 1035.2	  716.9	 6035.0	  127.0	...
25306724	 1035.6	  716.8	 6023.0	  127.0	...
25306728	 1034.7	  717.6	 6011.0	  127.0	...
25306732	 1035.8	  718.9	 6007.0	  127.0	...
25306736	 1035.7	  718.9	 6007.0	  127.0	...
25306740	 1035.0	  715.2	 6016.0	  127.0	...
25306744	 1034.7	  709.7	 6018.0	  127.0	...
25306748	 1035.5	  708.4	 6018.0	  127.0	...
25306752	 1035.1	  707.0	 6015.0	  127.0	...
25306756	 1034.0	  705.0	 6005.0	  127.0	...
25306760	 1033.8	  704.8	 5997.0	  127.0	...
25306764	 1033.3	  704.9	 5990.0	  127.0	...
25306768	 1033.9	  705.9	 6002.0	  127.0	...
25306772	 1033.4	  704.3	 5995.0	  127.0	...
25306776	 1033.8	  701.9	 5988.0	  127.0	...
25306780	 1036.1	  701.6	 5988.0	  127.0	...
25306784	 1037.4	  701.1	 5988.0	  127.0	...
25306788	 1035.7	  700.2	 5988.0	  127.0	...
25306792	 1034.5	  699.7	 5988.0	  127.0	...
25306796	 1034.5	  698.1	 5988.0	  127.0	...
25306800	 1034.0	  697.2	 5980.0	  127.0	...
25306804	 1034.3	  697.5	 5978.0	  127.0	...
25306808	 1035.9	  695.6	 5981.0	  127.0	...
25306812	 1036.0	  693.7	 5982.0	  127.0	...
25306816	 1035.3	  692.9	 5978.0	  127.0	...
25306820	 1033.8	  692.4	 5973.0	  127.0	...
25306824	 1033.2	  693.7	 5959.0	  127.0	...
25306828	 1033.8	  695.1	 5953.0	  127.0	...
25306832	 1034.0	  694.9	 5949.0	  127.0	...
25306836	 1033.4	  695.0	 5947.0	  127.0	...
25306840	 1032.6	  694.9	 5945.0	  127.0	...
25306844	 1031.8	  695.0	 5942.0	  127.0	...
EFIX L   25306644	25306844	204	 1036.9	  705.1	   6031
SSACC L  25306848
25306848	 1027.0	  692.6	 5946.0	  127.0	...
25306852	 1010.4	  690.0	 5954.0	  127.0	...
25306856	  988.5	  692.1	 5952.0	  127.0	...
25306860	  974.2	  692.8	 5938.0	  127.0	...
ESACC L  25306848	25306860	16	 1027.0	  692.6	  974.2	  692.8	   0.95	     86
SFIX L   25306864
25306864	  970.7	  693.8	 5937.0	  127.0	...
25306868	  975.0	  696.1	 5944.0	  127.0	...
25306872	  977.8	  692.9	 5952.0	  127.0	...
25306876	  979.4	  687.6	 5955.0	  127.0	...
25306880	  982.0	  688.4	 5952.0	  127.0	...
25306884	  982.8	  690.3	 5946.0	  127.0	...
25306888	  982.5	  691.2	 5939.0	  127.0	...
25306892	  984.8	  691.1	 5939.0	  127.0	...
25306896	  986.6	  690.8	 5948.0	  127.0	...
25306900	  987.1	  690.7	 5952.0	  127.0	...
25306904	  985.6	  691.6	 5949.0	  127.0	...
25306908	  985.4	  690.4	 5946.0	  127.0	...
25306912	  986.0	  686.8	 5942.0	  127.0	...
25306916	  984.9	  686.9	 5937.0	  127.0	...
25306920	  984.3	  686.8	 5938.0	  127.0	...
25306924	  985.3	  686.7	 5942.0	  127.0	...
25306928	  984.4	  687.0	 5940.0	  127.0	...
25306932	  982.8	  686.2	 5946.0	  127.0	...
25306936	  982.7	  686.8	 5954.0	  127.0	...
