26187598	 1001.9	 1120.4	 3665.0	  127.0	...
26187602	 1003.3	 1155.8	 3457.0	  127.0	...
26187606	 1003.0	 1160.3	 3426.0	  127.0	...
SBLINK L 26187610
26187610	   .	   .	    0.0	  127.0	...
26187614	   .	   .	    0.0	  127.0	...
26187618	   .	   .	    0.0	  127.0	...
26187622	   .	   .	    0.0	  127.0	...
26187626	   .	   .	    0.0	  127.0	...
26187630	   .	   .	    0.0	  127.0	...
26187634	   .	   .	    0.0	  127.0	...
26187638	   .	   .	    0.0	  127.0	...
26187642	   .	   .	    0.0	  127.0	...
26187646	   .	   .	    0.0	  127.0	...
26187650	   .	   .	    0.0	  127.0	...
26187654	   .	   .	    0.0	  127.0	...
26187658	   .	   .	    0.0	  127.0	...
26187662	   .	   .	    0.0	  127.0	...
26187666	   .	   .	    0.0	  127.0	...
26187670	   .	   .	    0.0	  127.0	...
26187674	   .	   .	    0.0	  127.0	...
26187678	   .	   .	    0.0	  127.0	...
26187682	   .	   .	    0.0	  127.0	...
26187686	   .	   .	    0.0	  127.0	...
26187690	   .	   .	    0.0	  127.0	...
26187694	   .	   .	    0.0	  127.0	...
26187698	   .	   .	    0.0	  127.0	...
26187702	   .	   .	    0.0	  127.0	...
26187706	   .	   .	    0.0	  127.0	...
26187710	   .	   .	    0.0	  127.0	...
26187714	   .	   .	    0.0	  127.0	...
26187718	   .	   .	    0.0	  127.0	...
26187722	   .	   .	    0.0	  127.0	...
26187726	   .	   .	    0.0	  127.0	...
26187730	   .	   .	    0.0	  127.0	...
26187734	   .	   .	    0.0	  127.0	...
26187738	   .	   .	    0.0	  127.0	...
26187742	   .	   .	    0.0	  127.0	...
26187746	   .	   .	    0.0	  127.0	...
26187750	   .	   .	    0.0	  127.0	...
26187754	   .	   .	    0.0	  127.0	...
26187758	   .	   .	    0.0	  127.0	...
26187762	   .	   .	    0.0	  127.0	...
26187766	   .	   .	    0.0	  127.0	...
26187770	   .	   .	    0.0	  127.0	...
26187774	   .	   .	    0.0	  127.0	...
26187778	   .	   .	    0.0	  127.0	...
26187782	   .	   .	    0.0	  127.0	...
26187786	   .	   .	    0.0	  127.0	...
26187790	   .	   .	    0.0	  127.0	...
26187794	   .	   .	    0.0	  127.0	...
26187798	   .	   .	    0.0	  127.0	...
26187802	   .	   .	    0.0	  127.0	...
26187806	   .	   .	    0.0	  127.0	...
26187810	   .	   .	    0.0	  127.0	...
MSG	26187814 RESPONSE KEY j RT 777
26187814	   .	   .	    0.0	  127.0	...
26187818	   .	   .	    0.0	  127.0	...
26187822	   .	   .	    0.0	  127.0	...
26187826	   .	   .	    0.0	  127.0	...
26187830	   .	   .	    0.0	  127.0	...
26187834	   .	   .	    0.0	  127.0	...
26187838	   .	   .	    0.0	  127.0	...
26187842	   .	   .	    0.0	  127.0	...
26187846	   .	   .	    0.0	  127.0	...
26187850	   .	   .	    0.0	  127.0	...
26187854	   .	   .	    0.0	  127.0	...
26187858	   .	   .	    0.0	  127.0	...
26187862	   .	   .	    0.0	  127.0	...
26187866	   .	   .	    0.0	  127.0	...
26187870	   .	   .	    0.0	  127.0	...
26187874	   .	   .	    0.0	  127.0	...
26187878	   .	   .	    0.0	  127.0	...
26187882	   .	   .	    0.0	  127.0	...
26187886	   .	   .	    0.0	  127.0	...
26187890	   .	   .	    0.0	  127.0	...
26187894	   .	   .	    0.0	  127.0	...
26187898	   .	   .	    0.0	  127.0	...
26187902	   .	   .	    0.0	  127.0	...
26187906	   .	   .	    0.0	  127.0	...
26187910	   .	   .	    0.0	  127.0	...
26187914	   .	   .	    0.0	  127.0	...
EBLINK L 26187610	26187914	308
26187918	 1039.6	 1095.9	 3789.0	  127.0	...
26187922	 1039.6	 1095.9	 3789.0	  127.0	...
26187926	 1040.5	 1083.0	 3862.0	  127.0	...
26187930	 1042.2	 1058.8	 4000.0	  127.0	...
26187934	 1039.5	 1035.6	 4092.0	  127.0	...
26187938	 1034.8	 1008.0	 4184.0	  127.0	...
26187942	 1026.9	  983.9	 4253.0	  127.0	...
26187946	 1023.6	  965.4	 4327.0	  127.0	...
26187950	 1022.8	  952.9	 4395.0	  127.0	...
26187954	 1021.9	  940.0	 4452.0	  127.0	...
26187958	 1021.2	  922.2	 4511.0	  127.0	...
26187962	 1022.4	  904.5	 4556.0	  127.0	...
26187966	 1024.5	  886.7	 4613.0	  127.0	...
26187970	 1024.7	  869.8	 4677.0	  127.0	...
26187974	 1028.2	  853.4	 4731.0	  127.0	...
ESACC L  26187550	26187974	428	 1028.3	  764.4	 1028.2	  853.4	   2.07	    273
SFIX L   26187978
26187978	 1035.0	  839.1	 4776.0	  127.0	...
26187982	 1035.9	  825.3	 4808.0	  127.0	...
26187986	 1035.3	  811.9	 4841.0	  127.0	...
26187990	 1033.0	  801.6	 4875.0	  127.0	...
26187994	 1033.8	  796.0	 4891.0	  127.0	...
26187998	 1037.7	  792.2	 4895.0	  127.0	...
26188002	 1038.8	  786.0	 4909.0	  127.0	...
26188006	 1040.7	  782.4	 4924.0	  127.0	...
26188010	 1042.0	  780.2	 4931.0	  127.0	...
26188014	 1043.2	  774.3	 4938.0	  127.0	...
26188018	 1040.5	  766.4	 4943.0	  127.0	...
26188022	 1036.6	  760.1	 4964.0	  127.0	...
EFIX L   26187978	26188022	48	 1037.7	  793.0	   4891
SSACC L  26188026
26188026	 1033.6	  748.9	 4997.0	  127.0	...
26188030	 1039.0	  735.7	 5020.0	  127.0	...
26188034	 1050.2	  726.5	 5038.0	  127.0	...
26188038	 1060.3	  710.4	 5067.0	  127.0	...
26188042	 1070.9	  704.1	 5093.0	  127.0	...
ESACC L  26188026	26188042	20	 1033.6	  748.9	 1070.9	  704.1	   1.26	     89
SFIX L   26188046
26188046	 1070.6	  701.5	 5114.0	  127.0	...
26188050	 1068.6	  703.9	 5119.0	  127.0	...
26188054	 1070.1	  707.0	 5116.0	  127.0	...
26188058	 1069.3	  708.9	 5107.0	  127.0	...
26188062	 1053.7	  709.8	 5099.0	  127.0	...
26188066	 1046.0	  712.0	 5099.0	  127.0	...
26188070	 1042.0	  712.5	 5105.0	  127.0	...
26188074	 1043.1	  710.6	 5125.0	  127.0	...
26188078	 1048.3	  711.4	 5137.0	  127.0	...
26188082	 1060.4	  709.8	 5139.0	  127.0	...
26188086	 1063.8	  702.8	 5152.0	  127.0	...
26188090	 1063.6	  696.2	 5175.0	  127.0	...
26188094	 1064.7	  689.7	 5190.0	  127.0	...
26188098	 1063.4	  685.4	 5201.0	  127.0	...
26188102	 1066.2	  681.8	 5215.0	  127.0	...
26188106	 1073.0	  676.7	 5225.0	  127.0	...
26188110	 1075.4	  670.8	 5253.0	  127.0	...
26188114	 1075.5	  661.1	 5278.0	  127.0	...
26188118	 1073.5	  652.0	 5310.0	  127.0	...
26188122	 1073.3	  648.4	 5315.0	  127.0	...
26188126	 1075.2	  642.6	 5326.0	  127.0	...
26188130	 1080.0	  637.0	 5347.0	  127.0	...
26188134	 1084.0	  633.6	 5360.0	  127.0	...
26188138	 1089.1	  630.0	 5370.0	  127.0	...
26188142	 1096.0	  627.0	 5383.0	  127.0	...
26188146	 1101.9	  625.9	 5389.0	  127.0	...
26188150	 1102.8	  629.3	 5379.0	  127.0	...
26188154	 1104.3	  635.6	 5378.0	  127.0	...
26188158	 1110.2	  642.0	 5380.0	  127.0	...
26188162	 1117.0	  648.4	 5384.0	  127.0	...
26188166	 1124.5	  654.0	 5391.0	  127.0	...
EFIX L   26188046	26188166	124	 1075.8	  672.8	   5244
SSACC L  26188170
26188170	 1137.2	  656.7	 5392.0	  127.0	...
26188174	 1149.8	  657.6	 5386.0	  127.0	...
26188178	 1163.3	  662.0	 5382.0	  127.0	...
ESACC L  26188170	26188178	12	 1137.2	  656.7	 1163.3	  662.0	   0.49	     66
SFIX L   26188182
26188182	 1176.6	  666.9	 5375.0	  127.0	...
26188186	 1188.2	  668.6	 5379.0	  127.0	...
26188190	 1201.2	  666.9	 5398.0	  127.0	...
26188194	 1213.4	  665.1	 5405.0	  127.0	...
26188198	 1231.7	  666.6	 5399.0	  127.0	...
26188202	 1250.6	  668.4	 5397.0	  127.0	...
26188206	 1268.0	  669.3	 5396.0	  127.0	...
EFIX L   26188182	26188206	28	 1218.5	  667.4	   5393
SSACC L  26188210
26188210	 1288.0	  670.8	 5395.0	  127.0	...
26188214	 1307.1	  667.7	 5395.0	  127.0	...
26188218	 1330.0	  663.2	 5397.0	  127.0	...
26188222	 1356.7	  656.4	 5400.0	  127.0	...
26188226	 1382.1	  648.5	 5401.0	  127.0	...
26188230	 1405.8	  640.6	 5410.0	  127.0	...
26188234	 1427.6	  634.5	 5421.0	  127.0	...
26188238	 1454.7	  630.5	 5428.0	  127.0	...
26188242	 1479.5	  624.7	 5429.0	  127.0	...
ESACC L  26188210	26188242	36	 1288.0	  670.8	 1479.5	  624.7	   3.58	    124
SFIX L   26188246
26188246	 1495.3	  621.3	 5425.0	  127.0	...
26188250	 1504.0	  618.1	 5411.0	  127.0	...
26188254	 1513.5	  614.6	 5408.0	  127.0	...
26188258	 1528.1	  613.3	 5405.0	  127.0	...
26188262	 1549.6	  611.2	 5399.0	  127.0	...
26188266	 1564.2	  608.0	 5407.0	  127.0	...
26188270	 1569.6	  602.0	 5411.0	  127.0	...
26188274	 1570.5	  595.7	 5402.0	  127.0	...
26188278	 1571.3	  589.7	 5402.0	  127.0	...
26188282	 1574.6	  586.1	 5405.0	  127.0	...
26188286	 1580.0	  586.8	 5405.0	  127.0	...
26188290	 1582.2	  584.7	 5403.0	  127.0	...
26188294	 1583.0	  582.8	 5393.0	  127.0	...
26188298	 1583.9	  583.4	 5383.0	  127.0	...
26188302	 1584.7	  577.3	 5379.0	  127.0	...
26188306	 1585.5	  573.6	 5372.0	  127.0	...
26188310	 1587.7	  572.7	 5371.0	  127.0	...
26188314	 1587.0	  573.8	 5371.0	  127.0	...
26188318	 1583.7	  573.9	 5358.0	  127.0	...
26188322	 1586.9	  570.8	 5343.0	  127.0	...
26188326	 1588.0	  568.6	 5340.0	  127.0	...
26188330	 1586.5	  564.8	 5343.0	  127.0	...
26188334	 1585.5	  562.6	 5343.0	  127.0	...
26188338	 1585.3	  560.0	 5339.0	  127.0	...
26188342	 1586.4	  557.5	 5345.0	  127.0	...
26188346	 1587.5	  556.4	 5339.0	  127.0	...
26188350	 1589.1	  555.5	 5320.0	  127.0	...
26188354	 1590.1	  555.1	 5316.0	  127.0	...
26188358	 1589.6	  554.9	 5316.0	  127.0	...
26188362	 1587.3	  554.6	 5312.0	  127.0	...
EFIX L   26188246	26188362	120	 1572.0	  581.0	   5372
SSACC L  26188366
26188366	 1591.7	  553.8	 5305.0	  127.0	...
26188370	 1605.1	  549.5	 5301.0	  127.0	...
26188374	 1621.7	  542.9	 5299.0	  127.0	...
26188378	 1637.3	  537.9	 5297.0	  127.0	...
26188382	 1651.7	  533.9	 5289.0	  127.0	...
26188386	 1670.8	  530.0	 5283.0	  127.0	...
26188390	 1690.6	  526.0	 5281.0	  127.0	...
ESACC L  26188366	26188390	28	 1591.7	  553.8	 1690.6	  526.0	   1.86	     88
SFIX L   26188394
26188394	 1710.1	  524.4	 5277.0	  127.0	...
26188398	 1726.3	  523.5	 5273.0	  127.0	...
26188402	 1741.2	  518.5	 5269.0	  127.0	...
26188406	 1750.5	  513.5	 5259.0	  127.0	...
26188410	 1754.2	  510.8	 5252.0	  127.0	...
26188414	 1753.9	  509.1	 5260.0	  127.0	...
26188418	 1751.5	  507.0	 5260.0	  127.0	...
26188422	 1753.4	  505.0	 5265.0	  127.0	...
26188426	 1753.7	  504.0	 5267.0	  127.0	...
26188430	 1754.7	  501.6	 5262.0	  127.0	...
26188434	 1755.7	  498.8	 5264.0	  127.0	...
26188438	 1755.7	  495.6	 5266.0	  127.0	...
26188442	 1756.5	  492.3	 5267.0	  127.0	...
26188446	 1755.4	  488.7	 5268.0	  127.0	...
26188450	 1755.8	  483.5	 5271.0	  127.0	...
26188454	 1754.7	  480.5	 5272.0	  127.0	...
26188458	 1755.5	  477.2	 5271.0	  127.0	...
26188462	 1757.6	  471.5	 5271.0	  127.0	...
26188466	 1758.1	  469.6	 5272.0	  127.0	...
26188470	 1758.6	  466.7	 5276.0	  127.0	...
26188474	 1759.3	  461.9	 5279.0	  127.0	...
26188478	 1758.8	  458.9	 5287.0	  127.0	...
26188482	 1756.7	  455.3	 5291.0	  127.0	...
26188486	 1757.0	  451.4	 5294.0	  127.0	...
26188490	 1757.3	  447.2	 5305.0	  127.0	...
26188494	 1756.6	  442.4	 5305.0	  127.0	...
26188498	 1756.1	  438.4	 5298.0	  127.0	...
26188502	 1755.9	  437.3	 5291.0	  127.0	...
26188506	 1755.2	  436.3	 5303.0	  127.0	...
26188510	 1755.3	  431.1	 5304.0	  127.0	...
26188514	 1756.2	  426.4	 5303.0	  127.0	...
26188518	 1757.3	  424.1	 5302.0	  127.0	...
26188522	 1758.5	  420.7	 5306.0	  127.0	...
26188526	 1758.6	  418.3	 5302.0	  127.0	...
26188530	 1758.1	  417.1	 5293.0	  127.0	...
26188534	 1758.2	  416.8	 5291.0	  127.0	...
MSG	26188537 !V TRIAL_VAR stimulus mst_197_A_l2.png
MSG	26188537 !V TRIAL_VAR condition isolated
MSG	26188537 !V TRIAL_VAR identity A
MSG	26188537 !V TRIAL_VAR corr_resp j
MSG	26188537 !V TRIAL_VAR response j
MSG	26188537 !V TRIAL_VAR block 4
MSG	26188537 TRIAL_RESULT 0
MSG	26188537 TRIALID 119
26188538	 1759.1	  411.2	 5299.0	  127.0	...
26188542	 1759.3	  405.5	 5300.0	  127.0	...
MSG	26188543 FIXATION_ONSET
26188546	 1759.0	  401.3	 5296.0	  127.0	...
26188550	 1759.1	  400.1	 5294.0	  127.0	...
26188554	 1759.7	  398.2	 5290.0	  127.0	...
26188558	 1760.4	  396.5	 5279.0	  127.0	...
26188562	 1760.9	  396.6	 5280.0	  127.0	...
26188566	 1760.9	  396.0	 5277.0	  127.0	...
26188570	 1761.2	  394.9	 5266.0	  127.0	...
26188574	 1761.7	  393.9	 5258.0	  127.0	...
26188578	 1761.9	  391.9	 5249.0	  127.0	...
26188582	 1762.1	  390.8	 5245.0	  127.0	...
26188586	 1761.8	  392.5	 5245.0	  127.0	...
26188590	 1761.6	  393.1	 5254.0	  127.0	...
26188594	 1761.7	  393.2	 5252.0	  127.0	...
26188598	 1762.4	  390.8	 5237.0	  127.0	...
26188602	 1761.8	  388.7	 5230.0	  127.0	...
26188606	 1761.0	  390.0	 5223.0	  127.0	...
26188610	 1763.0	  391.1	 5230.0	  127.0	...
26188614	 1763.5	  391.7	 5239.0	  127.0	...
26188618	 1764.4	  391.4	 5228.0	  127.0	...
26188622	 1764.6	  390.3	 5212.0	  127.0	...
26188626	 1765.6	  386.4	 5209.0	  127.0	...
26188630	 1765.8	  386.9	 5210.0	  127.0	...
26188634	 1767.0	  387.1	 5212.0	  127.0	...
26188638	 1767.0	  388.7	 5213.0	  127.0	...
26188642	 1765.4	  390.5	 5205.0	  127.0	...
26188646	 1765.6	  390.0	 5199.0	  127.0	...
26188650	 1767.3	  386.1	 5196.0	  127.0	...
26188654	 1767.8	  384.2	 5190.0	  127.0	...
26188658	 1767.8	  386.2	 5190.0	  127.0	...
26188662	 1768.6	  387.1	 5189.0	  127.0	...
26188666	 1769.0	  387.6	 5185.0	  127.0	...
26188670	 1769.4	  388.9	 5172.0	  127.0	...
26188674	 1769.8	  389.0	 5168.0	  127.0	...
26188678	 1770.2	  388.9	 5174.0	  127.0	...
26188682	 1769.3	  389.6	 5175.0	  127.0	...
26188686	 1769.3	  391.3	 5168.0	  127.0	...
26188690	 1770.6	  390.9	 5167.0	  127.0	...
26188694	 1770.2	  391.7	 5166.0	  127.0	...
26188698	 1768.1	  395.6	 5164.0	  127.0	...
26188702	 1767.8	  396.2	 5154.0	  127.0	...
26188706	 1768.3	  394.2	 5148.0	  127.0	...
26188710	 1768.5	  392.7	 5151.0	  127.0	...
26188714	 1768.6	  394.6	 5159.0	  127.0	...
26188718	 1769.3	  394.3	 5159.0	  127.0	...
26188722	 1769.9	  393.0	 5154.0	  127.0	...
26188726	 1771.5	  393.6	 5148.0	  127.0	...
26188730	 1771.3	  395.9	 5149.0	  127.0	...
26188734	 1771.4	  395.9	 5161.0	  127.0	...
26188738	 1772.2	  391.1	 5149.0	  127.0	...
26188742	 1772.7	  388.5	 5137.0	  127.0	...
26188746	 1773.2	  387.6	 5142.0	  127.0	...
26188750	 1772.9	  389.2	 5141.0	  127.0	...
26188754	 1773.2	  391.2	 5139.0	  127.0	...
26188758	 1773.4	  391.4	 5139.0	  127.0	...
26188762	 1773.0	  390.7	 5141.0	  127.0	...
26188766	 1772.7	  390.7	 5140.0	  127.0	...
26188770	 1772.9	  391.1	 5136.0	  127.0	...
26188774	 1772.9	  392.5	 5128.0	  127.0	...
26188778	 1772.1	  394.3	 5119.0	  127.0	...
26188782	 1772.6	  394.2	 5120.0	  127.0	...
26188786	 1774.3	  392.2	 5119.0	  127.0	...
26188790	 1774.4	  392.5	 5116.0	  127.0	...
26188794	 1774.1	  393.5	 5112.0	  127.0	...
26188798	 1774.9	  393.8	 5108.0	  127.0	...
26188802	 1776.1	  395.2	 5107.0	  127.0	...
26188806	 1776.5	  394.4	 5103.0	  127.0	...
EFIX L   26188394	26188806	416	 1762.7	  419.3	   5221
SSACC L  26188810
26188810	 1775.5	  392.9	 5099.0	  127.0	...
26188814	 1760.3	  395.9	 5105.0	  127.0	...
26188818	 1713.3	  407.6	 5121.0	  127.0	...
26188822	 1631.4	  427.4	 5160.0	  127.0	...
26188826	 1534.7	  451.1	 5201.0	  127.0	...
26188830	 1441.1	  468.8	 5207.0	  127.0	...
26188834	 1353.2	  475.3	 5206.0	  127.0	...
26188838	 1273.6	  468.2	 5207.0	  127.0	...
26188842	 1195.7	  462.1	 5205.0	  127.0	...
26188846	 1123.1	  469.9	 5195.0	  127.0	...
26188850	 1064.8	  477.6	 5190.0	  127.0	...
26188854	 1026.7	  480.4	 5200.0	  127.0	...
26188858	 1009.0	  483.0	 5215.0	  127.0	...
ESACC L  26188810	26188858	52	 1775.5	  392.9	 1009.0	  483.0	  13.87	    449
SFIX L   26188862
26188862	 1000.5	  484.9	 5227.0	  127.0	...
26188866	  997.0	  483.8	 5228.0	  127.0	...
26188870	  998.0	  481.5	 5227.0	  127.0	...
26188874	 1005.2	  479.9	 5225.0	  127.0	...
26188878	 1008.0	  478.7	 5221.0	  127.0	...
26188882	 1006.6	  477.7	 5214.0	  127.0	...
26188886	 1005.9	  479.2	 5203.0	  127.0	...
26188890	 1006.9	  479.1	 5192.0	  127.0	...
26188894	 1007.1	  475.3	 5191.0	  127.0	...
26188898	 1007.7	  472.9	 5192.0	  127.0	...
26188902	 1009.8	  475.4	 5181.0	  127.0	...
26188906	 1010.6	  475.9	 5171.0	  127.0	...
26188910	 1011.1	  475.6	 5167.0	  127.0	...
26188914	 1012.3	  475.9	 5168.0	  127.0	...
26188918	 1014.1	  478.5	 5160.0	  127.0	...
26188922	 1015.0	  479.9	 5161.0	  127.0	...
26188926	 1013.6	  480.4	 5166.0	  127.0	...
26188930	 1014.0	  480.8	 5168.0	  127.0	...
26188934	 1015.6	  481.2	 5163.0	  127.0	...
26188938	 1016.3	  482.9	 5151.0	  127.0	...
26188942	 1016.0	  483.2	 5147.0	  127.0	...
26188946	 1015.6	  483.3	 5157.0	  127.0	...
26188950	 1016.9	  483.5	 5159.0	  127.0	...
26188954	 1017.3	  483.4	 5143.0	  127.0	...
26188958	 1016.2	  482.5	 5143.0	  127.0	...
26188962	 1015.9	  482.7	 5142.0	  127.0	...
26188966	 1016.4	  483.8	 5138.0	  127.0	...
26188970	 1015.9	  482.8	 5144.0	  127.0	...
26188974	 1013.8	  483.3	 5143.0	  127.0	...
26188978	 1014.0	  485.9	 5141.0	  127.0	...
26188982	 1015.0	  484.9	 5150.0	  127.0	...
26188986	 1016.7	  485.0	 5147.0	  127.0	...
26188990	 1016.8	  485.7	 5145.0	  127.0	...
26188994	 1016.8	  486.2	 5142.0	  127.0	...
26188998	 1016.4	  487.6	 5138.0	  127.0	...
26189002	 1016.2	  488.7	 5136.0	  127.0	...
26189006	 1016.0	  489.9	 5137.0	  127.0	...
26189010	 1016.0	  492.3	 5134.0	  127.0	...
26189014	 1015.6	  492.4	 5130.0	  127.0	...
26189018	 1015.2	  491.4	 5128.0	  127.0	...
26189022	 1014.7	  491.2	 5130.0	  127.0	...
26189026	 1014.2	  492.5	 5135.0	  127.0	...
26189030	 1013.8	  492.2	 5134.0	  127.0	...
26189034	 1013.5	  491.5	 5134.0	  127.0	...
26189038	 1014.1	  492.4	 5131.0	  127.0	...
26189042	 1014.9	  492.9	 5130.0	  127.0	...
26189046	 1015.6	  493.4	 5129.0	  127.0	...
26189050	 1016.0	  498.0	 5128.0	  127.0	...
26189054	 1014.1	  497.4	 5137.0	  127.0	...
26189058	 1012.6	  495.4	 5146.0	  127.0	...
26189062	 1013.0	  498.6	 5140.0	  127.0	...
26189066	 1012.6	  499.4	 5137.0	  127.0	...
26189070	 1012.3	  500.7	 5136.0	  127.0	...
26189074	 1012.1	  501.9	 5134.0	  127.0	...
26189078	 1012.1	  502.7	 5132.0	  127.0	...
26189082	 1011.6	  502.6	 5130.0	  127.0	...
EFIX L   26188862	26189082	224	 1012.7	  486.5	   5157
SSACC L  26189086
26189086	 1006.0	  503.0	 5135.0	  127.0	...
26189090	  987.0	  507.9	 5146.0	  127.0	...
26189094	  957.8	  509.8	 5148.0	  127.0	...
26189098	  936.8	  509.5	 5153.0	  127.0	...
26189102	  936.2	  510.1	 5154.0	  127.0	...
ESACC L  26189086	26189102	20	 1006.0	  503.0	  936.2	  510.1	   1.29	    115
SFIX L   26189106
26189106	  946.6	  510.4	 5150.0	  127.0	...
26189110	  955.4	  510.1	 5149.0	  127.0	...
26189114	  955.1	  508.0	 5147.0	  127.0	...
26189118	  953.8	  507.0	 5150.0	  127.0	...
26189122	  954.9	  508.5	 5150.0	  127.0	...
26189126	  955.1	  511.2	 5142.0	  127.0	...
26189130	  952.8	  510.2	 5151.0	  127.0	...
26189134	  951.2	  509.7	 5151.0	  127.0	...
26189138	  952.0	  509.7	 5150.0	  127.0	...
26189142	  953.9	  510.4	 5152.0	  127.0	...
26189146	  954.6	  509.4	 5142.0	  127.0	...
26189150	  954.2	  508.3	 5132.0	  127.0	...
26189154	  953.4	  508.5	 5132.0	  127.0	...
26189158	  953.1	  508.4	 5126.0	  127.0	...
26189162	  952.9	  508.0	 5121.0	  127.0	...
26189166	  952.7	  508.3	 5122.0	  127.0	...
26189170	  952.3	  507.7	 5131.0	  127.0	...
26189174	  952.0	  502.1	 5128.0	  127.0	...
26189178	  952.2	  499.5	 5123.0	  127.0	...
26189182	  951.9	  500.6	 5122.0	  127.0	...
26189186	  951.6	  500.7	 5114.0	  127.0	...
26189190	  951.8	  499.7	 5105.0	  127.0	...
26189194	  951.9	  499.6	 5098.0	  127.0	...
26189198	  951.7	  500.9	 5099.0	  127.0	...
26189202	  950.8	  500.8	 5111.0	  127.0	...
26189206	  950.1	  499.5	 5109.0	  127.0	...
26189210	  950.6	  499.4	 5108.0	  127.0	...
26189214	  949.3	  496.6	 5110.0	  127.0	...
26189218	  948.1	  493.1	 5115.0	  127.0	...
26189222	  950.2	  493.9	 5118.0	  127.0	...
26189226	  950.0	  494.5	 5111.0	  127.0	...
26189230	  948.4	  492.5	 5104.0	  127.0	...
26189234	  947.9	  491.5	 5104.0	  127.0	...
26189238	  948.0	  490.5	 5101.0	  127.0	...
26189242	  949.1	  491.3	 5098.0	  127.0	...
26189246	  948.2	  494.0	 5098.0	  127.0	...
26189250	  947.6	  492.6	 5100.0	  127.0	...
26189254	  947.4	  493.4	 5102.0	  127.0	...
26189258	  946.9	  495.5	 5103.0	  127.0	...
26189262	  945.8	  492.2	 5107.0	  127.0	...
26189266	  945.7	  492.2	 5110.0	  127.0	...
26189270	  946.2	  493.9	 5110.0	  127.0	...
26189274	  946.0	  492.5	 5110.0	  127.0	...
26189278	  946.1	  492.9	 5108.0	  127.0	...
26189282	  945.9	  494.6	 5097.0	  127.0	...
26189286	  944.2	  494.3	 5088.0	  127.0	...
26189290	  944.1	  493.7	 5085.0	  127.0	...
26189294	  945.3	  496.2	 5083.0	  127.0	...
26189298	  946.7	  497.5	 5086.0	  127.0	...
26189302	  945.9	  495.3	 5086.0	  127.0	...
26189306	  944.4	  493.4	 5074.0	  127.0	...
26189310	  947.3	  495.1	 5073.0	  127.0	...
EFIX L   26189106	26189310	208	  949.9	  500.0	   5115
SSACC L  26189314
26189314	  958.9	  494.8	 5074.0	  127.0	...
26189318	  976.9	  494.2	 5071.0	  127.0	...
26189322	  991.3	  494.7	 5071.0	  127.0	...
ESACC L  26189314	26189322	12	  958.9	  494.8	  991.3	  494.7	   0.60	     74
SFIX L   26189326
26189326	  994.8	  493.0	 5063.0	  127.0	...
26189330	  993.6	  490.6	 5057.0	  127.0	...
26189334	  991.3	  489.4	 5062.0	  127.0	...
26189338	  987.1	  488.0	 5068.0	  127.0	...
26189342	  987.1	  491.4	 5065.0	  127.0	...
26189346	  989.3	  490.4	 5063.0	  127.0	...
26189350	  990.0	  489.7	 5062.0	  127.0	...
26189354	  991.6	  496.8	 5062.0	  127.0	...
26189358	  991.6	  498.9	 5063.0	  127.0	...
26189362	  990.8	  497.9	 5061.0	  127.0	...
26189366	  990.7	  496.7	 5056.0	  127.0	...
26189370	  989.3	  494.3	 5051.0	  127.0	...
26189374	  988.2	  493.4	 5049.0	  127.0	...
26189378	  989.3	  496.5	 5048.0	  127.0	...
26189382	  989.7	  497.8	 5055.0	  127.0	...
26189386	  989.5	  498.3	 5058.0	  127.0	...
26189390	  989.1	  496.8	 5058.0	  127.0	...
26189394	  988.9	  496.9	 5061.0	  127.0	...
26189398	  989.4	  498.7	 5058.0	  127.0	...
26189402	  990.4	  500.3	 5058.0	  127.0	...
26189406	  990.2	  498.1	 5061.0	  127.0	...
26189410	  989.1	  497.0	 5062.0	  127.0	...
26189414	  988.5	  498.6	 5057.0	  127.0	...
26189418	  988.4	  499.1	 5054.0	  127.0	...
26189422	  988.6	  500.0	 5052.0	  127.0	...
26189426	  989.4	  501.3	 5048.0	  127.0	...
26189430	  989.6	  502.4	 5052.0	  127.0	...
26189434	  989.1	  502.0	 5055.0	  127.0	...
26189438	  988.9	  501.3	 5053.0	  127.0	...
26189442	  989.2	  501.2	 5054.0	  127.0	...
26189446	  989.0	  499.4	 5061.0	  127.0	...
26189450	  989.8	  500.9	 5068.0	  127.0	...
26189454	  991.4	  504.2	 5072.0	  127.0	...
26189458	  990.5	  502.1	 5071.0	  127.0	...
26189462	  989.5	  503.0	 5063.0	  127.0	...
26189466	  989.7	  504.6	 5059.0	  127.0	...
26189470	  988.8	  502.5	 5057.0	  127.0	...
26189474	  988.1	  502.4	 5054.0	  127.0	...
26189478	  988.5	  504.3	 5057.0	  127.0	...
26189482	  988.7	  505.2	 5061.0	  127.0	...
26189486	  989.0	  504.5	 5062.0	  127.0	...
26189490	  988.9	  505.9	 5067.0	  127.0	...
26189494	  988.8	  507.9	 5070.0	  127.0	...
26189498	  989.6	  508.9	 5063.0	  127.0	...
MSG	26189499 SYNCTIME
MSG	26189499 STIM_ONSET mst_029_A_l1.png
MSG	26189499 !V IMGLOAD CENTER ../stimulus/stim_final/mst_029_A_l1.png 960 540
26189502	  988.6	  511.2	 5069.0	  127.0	...
26189506	  988.7	  514.0	 5078.0	  127.0	...
26189510	  989.2	  515.1	 5080.0	  127.0	...
26189514	  989.2	  515.6	 5071.0	  127.0	...
26189518	  989.1	  515.6	 5067.0	  127.0	...
