subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,4,1_back,583,mst_365_A_foil.png,R,4170508,4171961,1454,845.8,437.8,5761
613,4,1_back,584,mst_365_A_foil.png,R,4171984,4172912,929,832.8,535.8,5567
613,4,1_back,584,mst_060_A_l1.png,R,4173198,4173571,374,876.9,479.5,6063
613,4,1_back,584,mst_060_A_l1.png,R,4173579,4173916,338,894.7,486.2,5564
613,4,1_back,584,mst_060_A_l1.png,R,4173938,4174352,415,884.4,433.6,5119
613,4,1_back,585,mst_060_A_l1.png,R,4174378,4174863,486,886.8,564.9,5150
613,4,1_back,585,mst_332_A_l2.png,R,4174884,4176004,1121,898.8,478.1,5796
613,4,1_back,585,mst_332_A_l2.png,R,4176024,4176274,251,859.4,439.6,5432
613,4,1_back,585,mst_332_A_l2.png,R,4176296,4176590,295,921.1,390.2,5282
613,4,1_back,585,mst_332_A_l2.png,R,4176614,4176908,295,869,489.6,5332
613,4,1_back,586,mst_332_A_l2.png,R,4176944,4177139,196,952.1,552.1,5541
613,4,1_back,586,mst_332_A_l2.png,R,4177177,4177417,241,915.9,427,5697
613,4,1_back,586,mst_332_B_l2.png,R,4177428,4178485,1058,892.2,446.4,6014
613,4,1_back,587,mst_332_B_l2.png,R,4178506,4180067,1562,897.9,519.9,5621
613,4,1_back,587,mst_268_B_l2.png,R,4180094,4180472,379,902.6,424.3,5846
613,4,1_back,587,mst_268_B_l2.png,R,4180487,4180735,249,879,474.2,5739
613,4,1_back,587,mst_268_B_l2.png,R,4180748,4180938,191,910.2,495.9,5350
613,4,1_back,587,mst_268_B_l2.png,R,4181249,4181296,48,924.9,506.2,5451
613,4,1_back,587,mst_268_B_l2.png,R,4181321,4181413,93,893.6,470.1,5613
613,4,1_back,587,mst_268_B_l2.png,R,4181430,4181674,245,857.5,503.7,5832
613,4,1_back,588,mst_268_B_l2.png,R,4181698,4181980,283,945.1,469.5,5745
613,4,1_back,588,mst_552_A_foil.png,R,4181993,4182906,914,886.5,461.2,5689
613,4,1_back,588,mst_552_A_foil.png,R,4182924,4183315,392,797.6,462.9,5238
613,4,1_back,589,mst_552_A_foil.png,R,4183336,4185039,1704,907,448,5689
613,4,1_back,590,mst_016_A_l1.png,R,4185353,4187033,1681,824.1,493.6,5572
613,4,1_back,590,mst_016_A_l1.png,R,4187054,4187889,836,918,516.6,5607
613,4,1_back,591,mst_016_A_l1.png,R,4187908,4188858,951,877.5,522.6,5827
613,4,1_back,591,mst_099_A_l1.png,R,4188876,4189394,519,915.1,471.1,6030
613,4,1_back,591,mst_099_A_l1.png,R,4189415,4189771,357,927,532.3,5539
613,4,1_back,591,mst_099_A_l1.png,R,4189796,4189945,150,903.7,630.4,5422
613,4,1_back,591,mst_099_A_l1.png,R,4189957,4190212,256,929.1,645.6,5371
613,4,1_back,592,mst_099_A_l1.png,R,4190252,4190725,474,914.5,406,5320
613,4,1_back,592,mst_099_A_l1.png,R,4190742,4190930,189,884.5,441.4,5407
613,4,1_back,592,mst_089_A_l1.png,R,4190938,4191584,647,890.8,445.3,5771
613,4,1_back,592,mst_089_A_l1.png,R,4191599,4191819,221,891.3,501,5227
613,4,1_back,592,mst_089_A_l1.png,R,4191844,4192141,298,902.1,408.4,5189
613,4,1_back,592,mst_089_A_l1.png,R,4192178,4192552,375,897.1,604.7,5322
613,4,1_back,593,mst_089_A_l1.png,R,4192596,4193044,449,902.4,387.2,5370
613,4,1_back,593,mst_089_B_l1.png,R,4193060,4193671,612,892.4,419.9,5746
613,4,1_back,593,mst_089_B_l1.png,R,4193692,4194015,324,900.8,480.3,5479
613,4,1_back,593,mst_089_B_l1.png,R,4194035,4194457,423,885.8,526.6,5803
613,4,1_back,594,mst_089_B_l1.png,R,4194495,4195246,752,901.3,382.1,5753
613,4,1_back,594,mst_135_B_l1.png,R,4195270,4195761,492,894.1,471.1,6031
613,4,1_back,594,mst_135_B_l1.png,R,4195782,4196243,462,899.5,415.4,5593
613,4,1_back,594,mst_135_B_l1.png,R,4196266,4196801,536,894.7,478.1,5513
613,4,1_back,595,mst_686_A_foil.png,R,4196828,4197903,1076,894.5,382,5799
613,4,1_back,595,mst_686_A_foil.png,R,4197930,4198155,226,903.4,483.7,5882
613,4,1_back,595,mst_686_A_foil.png,R,4198174,4198681,508,888.7,505.3,5531
613,4,1_back,597,mst_686_A_foil.png,R,4198690,4201788,3099,878.8,515.5,5525
613,4,1_back,597,mst_245_A_l2.png,R,4202154,4202734,581,898.9,511.2,5782
613,4,1_back,597,mst_245_A_l2.png,R,4202754,4202920,167,843.8,570.4,5364
613,4,1_back,597,mst_245_A_l2.png,R,4202942,4203104,163,939.5,551.3,5284
613,4,1_back,597,mst_245_A_l2.png,R,4203118,4203289,172,989.6,545.1,5305
613,4,1_back,597,mst_245_A_l2.png,R,4203302,4203468,167,1027.6,535.6,5313
613,4,1_back,598,mst_245_A_l2.png,R,4203491,4203568,78,915.7,538.2,5384
613,4,1_back,598,mst_245_A_l2.png,R,4203594,4203808,215,761.6,505.3,5458
613,4,1_back,598,mst_245_A_l2.png,R,4203832,4204063,232,878,497.3,5597
613,4,1_back,598,mst_178_A_l1.png,R,4204081,4204477,397,944.7,489.6,5873
613,4,1_back,598,mst_178_A_l1.png,R,4204497,4204952,456,868.9,483.8,5583
613,4,1_back,598,mst_178_A_l1.png,R,4204985,4205249,265,864.4,364.2,5608
613,4,1_back,599,mst_178_A_l1.png,R,4205273,4205735,463,834.3,458,5683
613,4,1_back,599,mst_072_A_l1.png,R,4205750,4206732,983,883.8,432.4,5908
613,4,1_back,599,mst_072_A_l1.png,R,4206752,4207155,404,819.5,490.3,5792
613,4,1_back,599,mst_072_A_l1.png,R,4207169,4207360,192,829.2,518.1,6109
613,4,1_back,599,mst_072_A_l1.png,R,4207385,4207517,133,942,525.5,6075
613,4,1_back,600,mst_072_A_l1.png,R,4207542,4208053,512,803.3,549.9,5982
613,4,1_back,600,mst_072_B_l1.png,R,4208062,4209437,1376,782.5,527.9,6262
613,4,1_back,600,mst_072_B_l1.png,R,4209797,4209828,32,961.2,477.9,6328
613,4,1_back,601,mst_072_B_l1.png,R,4210072,4210521,450,944.1,477.9,6134
613,4,1_back,601,mst_072_B_l1.png,R,4210867,4210918,52,852.3,551.3,6507
613,4,1_back,601,mst_136_B_l1.png,R,4210934,4211368,435,897.7,517.6,6482
613,4,1_back,601,mst_136_B_l1.png,R,4211384,4211516,133,932.3,469.4,5786
613,4,1_back,601,mst_136_B_l1.png,R,4211540,4211630,91,887,373.3,5520
613,4,1_back,601,mst_136_B_l1.png,R,4211888,4212268,381,902.9,562,5691
613,4,1_back,601,mst_136_B_l1.png,R,4212291,4212451,161,960.3,502.2,5936
613,4,1_back,602,mst_136_B_l1.png,R,4212471,4212825,355,892,521,5743
613,4,1_back,602,mst_126_A_l1.png,R,4212841,4213885,1045,948.7,489.2,5984
613,4,1_back,602,mst_126_A_l1.png,R,4213901,4214194,294,877.1,479.3,5452
613,4,1_back,602,mst_126_A_l1.png,R,4214210,4214438,229,958.5,466.3,5419
613,4,1_back,602,mst_126_A_l1.png,R,4214457,4214758,302,866.4,481.7,5393
613,4,1_back,603,mst_126_A_l1.png,R,4214782,4215168,387,979.3,454.7,5459
613,4,1_back,603,mst_178_B_l1.png,R,4215180,4216104,925,932.4,457.6,5917
613,4,1_back,603,mst_178_B_l1.png,R,4216119,4216875,757,869.6,432.3,5718
613,4,1_back,604,mst_137_B_l1.png,R,4216889,4218150,1262,914.6,462.3,5934
613,4,1_back,604,mst_137_B_l1.png,R,4218168,4218533,366,855.1,479.1,5476
613,4,1_back,604,mst_137_B_l1.png,R,4218547,4218921,375,906.4,474.9,5526
613,4,1_back,605,mst_325_A_l2.png,R,4218932,4220268,1337,869.2,483.4,5743
613,4,1_back,606,mst_325_A_l2.png,R,4220281,4221438,1158,915.2,470,5600
613,4,1_back,606,mst_413_A_foil.png,R,4221449,4222137,689,870.3,498,6181
613,4,1_back,608,mst_187_A_l2.png,R,4222171,4227872,5702,875.1,456.9,5784
613,4,1_back,609,mst_289_A_foil.png,R,4227888,4229210,1323,844.8,467.1,6029
613,4,1_back,609,mst_289_A_foil.png,R,4229228,4229838,611,873.4,485.1,5574
613,4,1_back,610,mst_289_A_foil.png,R,4229862,4230251,390,953.3,553.3,5368
613,4,1_back,611,mst_121_A_l1.png,R,4230276,4233463,3188,856.7,499.7,5645
613,4,1_back,611,mst_121_A_l1.png,R,4233487,4233646,160,916.9,429,5764
613,4,1_back,611,mst_121_A_l1.png,R,4233668,4233926,259,841.2,520.1,5136
613,4,1_back,611,mst_121_A_l1.png,R,4233954,4234310,357,925.3,396,5072
613,4,1_back,611,mst_121_A_l1.png,R,4234374,4234399,26,813.9,855.3,4785
613,4,1_back,611,mst_121_A_l1.png,R,4234439,4234478,40,834,663.8,5104
613,4,1_back,611,mst_121_A_l1.png,R,4234528,4234648,121,785.9,609.2,5331
613,4,1_back,612,mst_121_B_l1.png,R,4234674,4235786,1113,895.7,458.9,5570
613,4,1_back,612,mst_121_B_l1.png,R,4235813,4235839,27,918.8,423.8,5898
613,4,1_back,612,mst_121_B_l1.png,R,4235873,4236632,760,887,447.8,5402
613,4,1_back,612,mst_121_B_l1.png,R,4236656,4236940,285,859.1,538.1,5803
613,4,1_back,613,mst_121_B_l1.png,R,4236981,4237484,504,929.8,434.4,5645
613,4,1_back,613,mst_352_A_l2.png,R,4237500,4238134,635,875.1,480.6,5945
613,4,1_back,613,mst_352_A_l2.png,R,4238145,4238323,179,898.6,453,5720
613,4,1_back,613,mst_352_A_l2.png,R,4238339,4238566,228,906.1,431.5,5178
613,4,1_back,613,mst_352_A_l2.png,R,4238579,4238753,175,897.7,395.1,5072
613,4,1_back,613,mst_352_A_l2.png,R,4238784,4238865,82,908.2,545.4,5075
613,4,1_back,614,mst_352_A_l2.png,R,4239072,4239432,361,933.7,404.2,5599
613,4,1_back,614,mst_016_B_l1.png,R,4239447,4240240,794,877.9,423.8,5928
613,4,1_back,614,mst_016_B_l1.png,R,4240254,4240627,374,876.3,378.3,5518
613,4,1_back,614,mst_016_B_l1.png,R,4240650,4240936,287,889.9,492.7,5589
613,4,1_back,615,mst_016_B_l1.png,R,4240958,4241654,697,880.1,549.3,5693
613,4,1_back,615,mst_374_A_foil.png,R,4241661,4242258,598,876.7,528,5699
613,4,1_back,615,mst_374_A_foil.png,R,4242268,4242322,55,889.1,524.8,6062
613,4,1_back,615,mst_374_A_foil.png,R,4242347,4242571,225,877.9,526.6,5667
613,4,1_back,615,mst_374_A_foil.png,R,4242581,4242846,266,915.8,512.8,5302
613,4,1_back,615,mst_374_A_foil.png,R,4242862,4243025,164,985.8,560,5311
613,4,1_back,615,mst_374_A_foil.png,R,4243052,4243124,73,1019.6,574.8,5357
613,4,1_back,615,mst_374_A_foil.png,R,4243307,4243483,177,906.1,496.8,5493
613,4,1_back,616,mst_374_A_foil.png,R,4243503,4243687,185,1004.4,497.9,5592
613,4,1_back,616,mst_374_A_foil.png,R,4243698,4243882,185,1005.6,496.1,5638
613,4,1_back,616,mst_374_A_foil.png,R,4244086,4244123,38,987.8,496.5,5631
613,4,1_back,616,mst_374_A_foil.png,R,4244220,4244443,224,988,503.1,5896
613,4,1_back,616,mst_374_A_foil.png,R,4244454,4244590,137,987.1,510.9,6080
613,4,1_back,616,mst_374_A_foil.png,R,4244614,4244654,41,988.9,513.4,6149
613,4,1_back,616,mst_374_A_foil.png,R,4244754,4245260,507,1021.2,530.6,5608
613,4,1_back,616,mst_374_A_foil.png,R,4245270,4245367,98,1018.4,541.4,5681
613,4,1_back,616,mst_374_A_foil.png,R,4245392,4245569,178,886,488.9,5830
613,4,1_back,616,mst_374_A_foil.png,R,4245600,4245710,111,880.7,485.9,5985
613,4,1_back,616,mst_374_A_foil.png,R,4245782,4245867,86,955.4,528.9,5985
613,4,1_back,617,mst_374_A_foil.png,R,4246020,4246049,30,943.2,539.5,5842
613,4,1_back,617,mst_374_A_foil.png,R,4246416,4246691,276,888.5,493.2,6105
613,4,1_back,617,mst_031_A_l1.png,R,4246716,4247089,374,826.6,433.1,6185
613,4,1_back,617,mst_031_A_l1.png,R,4247109,4247730,622,878.6,415.8,5545
613,4,1_back,618,mst_031_A_l1.png,R,4247767,4248400,634,879.3,516.3,5725
613,4,1_back,618,mst_031_A_l1.png,R,4248426,4248915,490,909.8,405.4,5901
613,4,1_back,618,mst_031_A_l1.png,R,4248936,4248978,43,927.6,409.4,6005
613,4,1_back,618,mst_031_A_l1.png,R,4249000,4249064,65,940.5,395.6,6067
613,4,1_back,618,mst_031_A_l1.png,R,4249084,4249242,159,933.2,408,6127
613,4,1_back,618,mst_031_B_l1.png,R,4249263,4249342,80,932.6,403.5,6236
613,4,1_back,618,mst_031_B_l1.png,R,4249363,4249744,382,934.3,403.5,6261
613,4,1_back,618,mst_031_B_l1.png,R,4249821,4249879,59,917.9,409.6,5753
613,4,1_back,618,mst_031_B_l1.png,R,4250013,4250069,57,918.7,414,5755
613,4,1_back,618,mst_031_B_l1.png,R,4250141,4250282,142,942.6,399.5,5961
613,4,1_back,618,mst_031_B_l1.png,R,4250477,4250808,332,891.1,508.6,6307
613,4,1_back,619,mst_031_B_l1.png,R,4250823,4250985,163,880.2,505.9,6126
613,4,1_back,619,mst_031_B_l1.png,R,4251040,4251240,201,864.4,508.9,5827
613,4,1_back,619,mst_199_A_l2.png,R,4251464,4251543,80,909.9,516.7,5759
613,4,1_back,619,mst_199_A_l2.png,R,4251623,4251816,194,879.6,466.4,6122
613,4,1_back,619,mst_199_A_l2.png,R,4251837,4252245,409,908.3,410.8,5630
613,4,1_back,619,mst_199_A_l2.png,R,4252265,4252553,289,870.6,374.4,5202
613,4,1_back,619,mst_199_A_l2.png,R,4252591,4252900,310,867.2,542.7,5252
613,4,1_back,620,mst_199_A_l2.png,R,4252916,4253260,345,942.7,509.1,5463
613,4,1_back,620,mst_199_B_l2.png,R,4253281,4254809,1529,899.7,438.8,5639
613,4,1_back,620,mst_199_B_l2.png,R,4254830,4254932,103,918.7,440.5,5955
613,4,1_back,621,mst_199_B_l2.png,R,4254954,4255039,86,921.1,436.3,6007
613,4,1_back,621,mst_199_B_l2.png,R,4255129,4255283,155,919.7,438.1,6073
613,4,1_back,621,mst_199_B_l2.png,R,4255310,4255348,39,918.7,436.3,6128
613,4,1_back,621,mst_199_B_l2.png,R,4255357,4255391,35,919.3,443.1,6148
613,4,1_back,621,mst_199_B_l2.png,R,4255602,4255657,56,932.9,437.7,6301
613,4,1_back,621,mst_276_A_l2.png,R,4255685,4255856,172,938.3,438.1,6386
613,4,1_back,621,mst_276_A_l2.png,R,4255979,4256043,65,948.6,424.8,6494
613,4,1_back,621,mst_276_A_l2.png,R,4256072,4256134,63,944.9,432.1,6438
613,4,1_back,621,mst_276_A_l2.png,R,4256175,4256655,481,882.1,426.6,5778
613,4,1_back,621,mst_276_A_l2.png,R,4256672,4256909,238,964.1,419.6,5693
613,4,1_back,622,mst_276_A_l2.png,R,4256933,4257538,606,834.2,406,5933
613,4,1_back,622,mst_203_A_foil.png,R,4257548,4258728,1181,876.2,408.1,6218
613,4,1_back,622,mst_203_A_foil.png,R,4258752,4259007,256,914.3,467.6,5614
613,4,1_back,622,mst_203_A_foil.png,R,4259033,4259311,279,842.7,510.2,5539
613,4,1_back,622,mst_203_A_foil.png,R,4259329,4259661,333,902.3,537.1,5559
613,4,1_back,623,mst_203_A_foil.png,R,4259682,4260835,1154,854.2,492.9,5682
613,4,1_back,623,mst_203_A_foil.png,R,4260913,4261260,348,859.4,487.2,5507
613,4,1_back,624,mst_203_A_foil.png,R,4261808,4262535,728,925.4,525.4,5820
613,4,1_back,624,mst_253_B_l2.png,R,4262543,4263413,871,888.1,505.2,5821
613,4,1_back,624,mst_253_B_l2.png,R,4263431,4263895,465,867,452.6,5246
613,4,1_back,624,mst_253_B_l2.png,R,4263918,4264403,486,856.9,526.7,5163
613,4,1_back,625,mst_253_B_l2.png,R,4264429,4264624,196,938,468.7,5453
613,4,1_back,625,mst_183_A_foil.png,R,4264633,4265621,989,920,469.1,5766
613,4,1_back,625,mst_183_A_foil.png,R,4265664,4265876,213,937.4,452.5,6098
613,4,1_back,625,mst_183_A_foil.png,R,4265964,4266043,80,915.9,457.1,5616
613,4,1_back,625,mst_183_A_foil.png,R,4266061,4266626,566,888.2,403,5509
613,4,1_back,626,mst_183_A_foil.png,R,4266661,4267105,445,891,482.7,5521
613,4,1_back,627,mst_183_A_foil.png,R,4267131,4269381,2251,863.1,401.1,5878
613,4,1_back,627,mst_245_B_l2.png,R,4269716,4269945,230,947.7,421,6100
613,4,1_back,627,mst_245_B_l2.png,R,4269963,4270150,188,919.4,464.8,6144
613,4,1_back,627,mst_245_B_l2.png,R,4270241,4270474,234,893.2,487.5,5740
613,4,1_back,627,mst_245_B_l2.png,R,4270492,4270695,204,855.7,514.2,5585
613,4,1_back,627,mst_245_B_l2.png,R,4270707,4270985,279,816.4,530.2,5515
613,4,1_back,628,mst_245_B_l2.png,R,4270994,4272069,1076,829.7,512,5642
613,4,1_back,628,mst_605_A_foil.png,R,4272278,4272418,141,880.6,490.3,6214
613,4,1_back,628,mst_605_A_foil.png,R,4272502,4272698,197,831.2,506.1,5596
613,4,1_back,628,mst_605_A_foil.png,R,4272719,4272885,167,909.6,510.9,5393
613,4,1_back,628,mst_605_A_foil.png,R,4272891,4272920,30,933.6,510.1,5425
613,4,1_back,628,mst_605_A_foil.png,R,4272948,4272974,27,937,505.9,5461
613,4,1_back,628,mst_605_A_foil.png,R,4273148,4273262,115,968.7,488.1,5704
613,4,1_back,628,mst_605_A_foil.png,R,4273270,4273352,83,968.5,490.7,5711
613,4,1_back,628,mst_605_A_foil.png,R,4273373,4273516,144,881.3,513.4,5604
613,4,1_back,629,mst_605_A_foil.png,R,4273537,4274077,541,952.8,501.1,5447
613,4,1_back,629,mst_605_A_foil.png,R,4274098,4274178,81,971.7,493.8,5562
613,4,1_back,629,mst_605_A_foil.png,R,4274198,4274274,77,972.5,495.5,5648
613,4,1_back,629,mst_605_A_foil.png,R,4274522,4274643,122,1004,459.4,5984
613,4,1_back,629,mst_605_A_foil.png,R,4274685,4274714,30,1013.9,450.6,6082
613,4,1_back,629,mst_605_A_foil.png,R,4274729,4274784,56,1006.3,461.3,6101
613,4,1_back,629,mst_605_A_foil.png,R,4275030,4275095,66,971,487.6,5554
613,4,1_back,629,mst_605_A_foil.png,R,4275119,4275291,173,922.4,503.3,5554
613,4,1_back,629,mst_605_A_foil.png,R,4275349,4275375,27,957.6,509.5,5600
613,4,1_back,629,mst_605_A_foil.png,R,4275580,4275607,28,969.4,499.6,5741
613,4,1_back,629,mst_605_A_foil.png,R,4275677,4275842,166,973.9,488.7,5842
613,4,1_back,630,mst_605_A_foil.png,R,4275865,4276279,415,971.3,486.1,5884
613,4,1_back,630,mst_605_A_foil.png,R,4276301,4276343,43,871.8,471.9,5804
613,4,1_back,630,mst_605_A_foil.png,R,4276398,4276424,27,916.3,911.2,4902
613,4,1_back,630,mst_605_A_foil.png,R,4276522,4276606,85,921,477.1,5793
613,4,1_back,630,mst_352_B_l2.png,R,4276703,4276965,263,904.7,480.5,6079
613,4,1_back,630,mst_352_B_l2.png,R,4276987,4277058,72,911.6,480.3,6225
613,4,1_back,630,mst_352_B_l2.png,R,4277104,4277189,86,910.6,479.9,6094
613,4,1_back,630,mst_352_B_l2.png,R,4277205,4277393,189,902.7,452.9,5594
613,4,1_back,630,mst_352_B_l2.png,R,4277416,4277696,281,910.7,408.9,5282
613,4,1_back,630,mst_352_B_l2.png,R,4277717,4277929,213,894.8,363,5266
613,4,1_back,630,mst_352_B_l2.png,R,4277964,4278133,170,879,491.9,5433
613,4,1_back,631,mst_352_B_l2.png,R,4278152,4278333,182,939.5,463,5605
613,4,1_back,631,mst_325_B_l2.png,R,4278354,4279739,1386,894.3,394.9,6049
613,4,1_back,631,mst_325_B_l2.png,R,4279756,4279962,207,909.7,428.3,5519
613,4,1_back,631,mst_325_B_l2.png,R,4279974,4280296,323,875.2,436.7,5498
613,4,1_back,631,mst_325_B_l2.png,R,4280309,4280509,201,900.8,456.4,5612
613,4,1_back,631,mst_325_B_l2.png,R,4280522,4280723,202,864.1,461.9,5583
613,4,1_back,632,mst_325_B_l2.png,R,4280735,4281303,569,902.4,475.6,5507
613,4,1_back,632,mst_060_B_l1.png,R,4281310,4282039,730,890.5,462.4,5873
613,4,1_back,632,mst_060_B_l1.png,R,4282051,4282350,300,910.6,473.9,5289
613,4,1_back,632,mst_060_B_l1.png,R,4282363,4282629,267,886.2,486.8,5271
613,4,1_back,632,mst_060_B_l1.png,R,4282645,4282826,182,892.8,429.8,5382
613,4,1_back,632,mst_060_B_l1.png,R,4282858,4283068,211,896.5,574.1,5382
613,4,1_back,633,mst_196_A_foil.png,R,4283081,4284119,1039,916.7,531.8,5595
613,4,1_back,633,mst_196_A_foil.png,R,4284133,4284390,258,950.7,498.6,5409
613,4,1_back,633,mst_196_A_foil.png,R,4284409,4285028,620,919.9,460.6,5554
613,4,1_back,634,mst_196_A_foil.png,R,4285048,4286008,961,957.9,502,5824
613,4,1_back,634,mst_196_A_foil.png,R,4286023,4286549,527,970.9,492.7,5797
613,4,1_back,634,mst_196_A_foil.png,R,4286559,4286745,187,924.2,473.2,5860
613,4,1_back,634,mst_196_A_foil.png,R,4286764,4286858,95,981,503,5936
613,4,1_back,634,mst_196_A_foil.png,R,4286869,4286991,123,981.5,503.1,6008
613,4,1_back,634,mst_196_A_foil.png,R,4287086,4287132,47,980.2,501,6091
613,4,1_back,635,mst_196_A_foil.png,R,4287208,4287273,66,979.9,495.9,6097
613,4,1_back,635,mst_196_A_foil.png,R,4287630,4287703,74,935.3,464,5696
613,4,1_back,635,mst_296_A_l2.png,R,4287722,4287975,254,916.4,456.9,5961
613,4,1_back,635,mst_296_A_l2.png,R,4287998,4288100,103,923.5,462.8,6188
613,4,1_back,635,mst_296_A_l2.png,R,4288187,4288423,237,880.3,462.9,5888
613,4,1_back,635,mst_296_A_l2.png,R,4288444,4288653,210,929.7,509.5,5693
613,4,1_back,635,mst_296_A_l2.png,R,4288670,4288963,294,879.1,512.8,5847
613,4,1_back,635,mst_296_A_l2.png,R,4288972,4289127,156,910.5,509.4,5912
613,4,1_back,636,mst_296_A_l2.png,R,4289142,4290156,1015,861.2,474.1,6080
613,4,1_back,636,mst_296_B_l2.png,R,4290245,4290281,37,882.6,471.5,6299
613,4,1_back,636,mst_296_B_l2.png,R,4290391,4290417,27,882.3,472.2,6380
613,4,1_back,636,mst_296_B_l2.png,R,4290549,4290982,434,844.1,467.3,5822
613,4,1_back,636,mst_296_B_l2.png,R,4291000,4291069,70,897.8,474.6,5812
613,4,1_back,636,mst_296_B_l2.png,R,4291278,4291427,150,978.6,568.2,6284
613,4,1_back,636,mst_296_B_l2.png,R,4291447,4291498,52,980.2,575.8,6348
613,4,1_back,637,mst_296_B_l2.png,R,4291587,4291694,108,972.6,579.9,6384
613,4,1_back,637,mst_296_B_l2.png,R,4292106,4292278,173,896.5,408,6167
613,4,1_back,637,mst_091_A_l1.png,R,4292301,4292686,386,896.4,498.2,6486
613,4,1_back,637,mst_091_A_l1.png,R,4292714,4292888,175,820.5,416.1,6305
613,4,1_back,637,mst_091_A_l1.png,R,4292902,4293393,492,781.4,395.1,5601
613,4,1_back,637,mst_091_A_l1.png,R,4293713,4293817,105,889.6,507,5911
613,4,1_back,638,mst_091_B_l1.png,R,4293852,4295207,1356,788.1,388.5,6225
613,4,1_back,638,mst_091_B_l1.png,R,4295229,4295486,258,766.4,471.8,5774
613,4,1_back,639,mst_091_B_l1.png,R,4295499,4296590,1092,771.8,499,5817
613,4,1_back,639,mst_117_A_l1.png,R,4296608,4297322,715,853.1,456.2,6153
613,4,1_back,639,mst_117_A_l1.png,R,4297334,4297610,277,862.6,479.6,5997
613,4,1_back,639,mst_117_A_l1.png,R,4297626,4297690,65,831.5,509.6,5534
613,4,1_back,639,mst_117_A_l1.png,R,4297932,4298035,104,926.9,499.1,5351
613,4,1_back,639,mst_117_A_l1.png,R,4298056,4298234,179,868.4,538.6,5451
613,4,1_back,639,mst_117_A_l1.png,R,4298262,4298436,175,1005.4,510.6,5699
613,4,1_back,640,mst_136_A_foil.png,R,4298459,4299816,1358,886.7,506.6,6162
613,4,1_back,640,mst_136_A_foil.png,R,4299837,4300400,564,844.6,407.6,5991
613,4,1_back,640,mst_136_A_foil.png,R,4300439,4300685,247,855.9,560.4,6055
613,4,1_back,640,mst_136_A_foil.png,R,4300711,4300903,193,965.7,651,6060
613,4,1_back,641,mst_136_A_foil.png,R,4300948,4301288,341,852.6,452.8,6087
613,4,1_back,641,mst_136_A_foil.png,R,4301304,4301404,101,869.3,489.7,6119
613,4,1_back,641,mst_136_A_foil.png,R,4301446,4301525,80,879.7,500.3,6181
613,4,1_back,641,mst_136_A_foil.png,R,4301682,4302058,377,914.1,488.9,6506
613,4,1_back,641,mst_136_A_foil.png,R,4302101,4302146,46,912.4,478.4,6386
613,4,1_back,641,mst_136_A_foil.png,R,4302315,4302352,38,916.7,553,6033
613,4,1_back,641,mst_136_A_foil.png,R,4302376,4302418,43,922.4,550.3,6034
613,4,1_back,641,mst_136_A_foil.png,R,4302671,4302723,53,940.2,553.9,6346
613,4,1_back,641,mst_136_A_foil.png,R,4302849,4302889,41,903.3,411.1,6377
613,4,1_back,641,mst_136_A_foil.png,R,4302992,4303192,201,891,421.1,6472
613,4,1_back,642,mst_136_A_foil.png,R,4303202,4303301,100,884.5,425.2,6472
613,4,1_back,642,mst_136_A_foil.png,R,4303322,4303504,183,876.7,428.7,6441
613,4,1_back,642,mst_181_A_l2.png,R,4303849,4304068,220,868.3,449.2,6493
613,4,1_back,642,mst_181_A_l2.png,R,4304212,4304256,45,904,469.2,6632
613,4,1_back,642,mst_181_A_l2.png,R,4304317,4304380,64,885.7,467.3,6267
613,4,1_back,642,mst_181_A_l2.png,R,4304400,4304604,205,936,458.1,5894
613,4,1_back,642,mst_181_A_l2.png,R,4304624,4304894,271,856.5,513,5713
613,4,1_back,642,mst_181_A_l2.png,R,4304908,4305058,151,888.2,517,5751
613,4,1_back,642,mst_181_A_l2.png,R,4305082,4305357,276,839.1,566.4,5874
613,4,1_back,643,mst_181_A_l2.png,R,4305370,4305689,320,872.9,556.9,5935
613,4,1_back,643,mst_181_B_l2.png,R,4305697,4306706,1010,833.2,559.7,6227
613,4,1_back,643,mst_181_B_l2.png,R,4306728,4307100,373,884.1,515.2,5719
613,4,1_back,643,mst_181_B_l2.png,R,4307121,4307405,285,956.2,468.1,5542
613,4,1_back,643,mst_181_B_l2.png,R,4307434,4307673,240,874.5,516.7,5571
613,4,1_back,644,mst_181_B_l2.png,R,4307700,4308153,454,894.8,622.3,5801
613,4,1_back,644,mst_319_A_l2.png,R,4308445,4308748,304,876.4,462.1,6015
613,4,1_back,644,mst_319_A_l2.png,R,4308770,4309030,261,855.8,524,6148
613,4,1_back,644,mst_319_A_l2.png,R,4309050,4309413,364,918.6,496.8,5652
613,4,1_back,644,mst_319_A_l2.png,R,4309432,4309727,296,858.8,521.8,5608
613,4,1_back,644,mst_319_A_l2.png,R,4309883,4309930,48,910.8,578.5,5874
613,4,1_back,644,mst_319_A_l2.png,R,4309952,4310020,69,912.2,584.3,5972
613,4,1_back,645,mst_319_A_l2.png,R,4310045,4310433,389,828.9,473.9,6075
613,4,1_back,645,mst_229_A_l2.png,R,4310444,4311128,685,802.3,459,6264
613,4,1_back,645,mst_229_A_l2.png,R,4311153,4311563,411,873.4,459.3,5855
613,4,1_back,646,mst_213_B_l2.png,R,4311809,4313311,1503,907.7,453.4,5955
