subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
609,4,2_back,588,mst_256_B_l2.png,26177988,4,4,1
609,4,2_back,589,mst_051_A_l1.png,26180185,4,3,1
609,4,2_back,590,mst_197_A_l2.png,26182518,5,6,2
609,4,2_back,591,mst_051_B_l1.png,26184947,7,6,1
609,4,2_back,592,mst_197_A_l2.png,26187037,5,6,2
609,4,2_back,593,mst_029_A_l1.png,26189499,9,9,1
609,4,2_back,594,mst_349_A_l2.png,26191895,8,8,1
609,4,2_back,595,mst_284_A_l2.png,26193921,6,6,2
609,4,2_back,596,mst_349_A_l2.png,26196163,5,5,1
609,4,2_back,597,mst_284_A_l2.png,26198478,3,2,1
609,4,2_back,598,mst_245_A_l2.png,26200586,5,5,2
609,4,2_back,599,mst_016_A_l1.png,26202892,2,2,1
609,4,2_back,600,mst_245_B_l2.png,26204934,3,4,2
609,4,2_back,601,mst_016_B_l1.png,26206949,4,4,1
609,4,2_back,602,mst_315_A_l2.png,26209411,5,4,1
609,4,2_back,603,mst_343_A_l2.png,26211471,7,7,1
609,4,2_back,604,mst_315_B_l2.png,26213564,3,4,2
609,4,2_back,605,mst_058_A_l1.png,26215797,5,5,1
609,4,2_back,606,mst_173_A_l1.png,26218163,9,9,1
609,4,2_back,607,mst_058_B_l1.png,26220404,6,5,1
609,4,2_back,608,mst_173_A_l1.png,26222476,4,5,1
609,4,2_back,609,mst_310_A_l2.png,26224502,7,6,1
609,4,2_back,610,mst_350_A_l2.png,26226879,5,6,3
609,4,2_back,611,mst_310_A_l2.png,26229353,6,6,1
609,4,2_back,612,mst_071_A_l1.png,26231413,4,4,0
609,4,2_back,613,mst_302_A_l2.png,26233554,5,5,2
609,4,2_back,614,mst_071_B_l1.png,26236043,4,4,1
609,4,2_back,615,mst_302_B_l2.png,26238269,5,5,1
609,4,2_back,616,mst_021_A_l1.png,26240475,4,3,2
609,4,2_back,617,mst_060_A_l1.png,26242520,5,6,1
609,4,2_back,618,mst_021_B_l1.png,26244949,4,4,1
609,4,2_back,619,mst_060_A_l1.png,26247170,2,2,1
609,4,2_back,620,mst_028_A_l1.png,26249607,5,5,1
609,4,2_back,621,mst_034_A_l1.png,26251710,4,3,2
609,4,2_back,622,mst_028_A_l1.png,26254199,5,6,1
609,4,2_back,623,mst_034_A_l1.png,26256622,5,4,1
609,4,2_back,624,mst_100_A_l1.png,26258746,7,8,1
609,4,2_back,625,mst_095_A_l1.png,26260760,3,2,1
609,4,2_back,626,mst_481_A_foil.png,26263182,2,3,0
609,4,2_back,627,mst_095_A_l1.png,26265518,3,3,1
609,4,2_back,628,mst_504_A_foil.png,26267629,6,6,2
609,4,2_back,629,mst_246_A_foil.png,26269685,3,2,2
609,4,2_back,630,mst_572_A_foil.png,26271937,6,6,1
609,4,2_back,631,mst_105_A_foil.png,26274407,5,6,2
609,4,2_back,632,mst_133_A_foil.png,26276446,5,4,1
