subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
609,4,1_back,548,mst_034_A_foil.png,L,25438060,25438080,24,869,NaN,3,548
609,4,1_back,549,mst_034_A_foil.png,L,25438344,25438360,20,978,NaN,4,594
609,4,1_back,549,mst_034_A_foil.png,L,25438664,25438676,16,907,NaN,8,553
609,4,1_back,549,mst_034_A_foil.png,L,25438952,25438960,12,944,NaN,6,614
609,4,1_back,549,mst_034_A_foil.png,L,25439540,25439544,8,920,NaN,6,629
609,4,1_back,549,mst_034_A_foil.png,L,25439696,25440004,312,921,NaN,9,624
609,4,1_back,549,mst_034_A_foil.png,L,25440080,25440116,40,953,NaN,4,573
609,4,1_back,549,mst_034_A_foil.png,L,25440204,25440216,16,1167,NaN,3,539
609,4,1_back,549,mst_034_A_foil.png,L,25440500,25440612,116,1042,NaN,0,536
609,4,1_back,550,mst_034_A_foil.png,L,25440680,25440692,16,1809,NaN,0,513
609,4,1_back,550,mst_034_A_foil.png,L,25440748,25440756,12,1949,NaN,5,443
609,4,1_back,550,mst_034_A_foil.png,L,25440960,25441028,72,1938,NaN,2,368
609,4,1_back,550,mst_034_A_foil.png,L,25441236,25441248,16,1004,NaN,4,523
609,4,1_back,550,mst_744_A_foil.png,L,25441420,25441440,24,944,NaN,7,518
609,4,1_back,550,mst_744_A_foil.png,L,25441724,25441736,16,998,NaN,0,477
609,4,1_back,550,mst_744_A_foil.png,L,25441872,25442292,424,945,NaN,0,506
609,4,1_back,551,mst_744_A_foil.png,L,25443172,25443188,20,1001,NaN,5,569
609,4,1_back,551,mst_744_A_foil.png,L,25443380,25443396,20,924,NaN,9,610
609,4,1_back,551,mst_744_A_foil.png,L,25443700,25443716,20,988,NaN,1,626
609,4,1_back,551,mst_744_A_foil.png,L,25443876,25444216,344,936,NaN,0,665
609,4,1_back,551,mst_744_A_foil.png,L,25444268,25444640,376,1103,NaN,7,661
609,4,1_back,551,mst_744_A_foil.png,L,25444908,25444920,16,879,NaN,9,575
609,4,1_back,552,mst_744_A_foil.png,L,25445724,25445728,8,944,NaN,0,509
609,4,1_back,552,mst_127_A_l1.png,L,25446300,25446308,12,929,NaN,5,536
609,4,1_back,552,mst_127_A_l1.png,L,25446676,25447032,360,965,NaN,0,574
609,4,1_back,552,mst_127_A_l1.png,L,25447132,25447144,16,975,NaN,1,525
609,4,1_back,552,mst_127_A_l1.png,L,25447384,25447392,12,934,NaN,7,487
609,4,1_back,553,mst_127_A_l1.png,L,25447600,25447616,20,916,NaN,4,490
609,4,1_back,553,mst_127_A_l1.png,L,25447760,25447764,8,952,NaN,1,546
609,4,1_back,553,mst_127_A_l1.png,L,25447924,25447928,8,939,NaN,3,550
609,4,1_back,553,mst_317_A_l2.png,L,25448604,25449028,428,967,NaN,3,585
609,4,1_back,553,mst_317_A_l2.png,L,25449064,25449136,76,1685,NaN,1,242
609,4,1_back,554,mst_317_A_l2.png,L,25449800,25449812,16,987,NaN,9,564
609,4,1_back,554,mst_317_A_l2.png,L,25450116,25450128,16,949,NaN,3,583
609,4,1_back,554,mst_285_A_l2.png,L,25450308,25450316,12,983,NaN,7,585
609,4,1_back,554,mst_285_A_l2.png,L,25450864,25451204,344,950,NaN,1,564
609,4,1_back,554,mst_285_A_l2.png,L,25451704,25451712,12,1098,NaN,4,479
609,4,1_back,555,mst_285_A_l2.png,L,25451896,25451920,28,1112,NaN,6,479
609,4,1_back,555,mst_285_A_l2.png,L,25452124,25452132,12,950,NaN,4,566
609,4,1_back,555,mst_285_A_l2.png,L,25452280,25452288,12,979,NaN,9,573
609,4,1_back,555,mst_285_A_l2.png,L,25452468,25452480,16,953,NaN,5,578
609,4,1_back,555,mst_285_A_l2.png,L,25452532,25452540,12,987,NaN,0,593
609,4,1_back,555,mst_051_A_l1.png,L,25452688,25452700,16,963,NaN,9,623
609,4,1_back,555,mst_051_A_l1.png,L,25452888,25452904,20,998,NaN,6,596
609,4,1_back,555,mst_051_A_l1.png,L,25453124,25453132,12,922,NaN,8,556
609,4,1_back,555,mst_051_A_l1.png,L,25453552,25453976,428,899,NaN,5,516
609,4,1_back,556,mst_051_B_l1.png,L,25455040,25455044,8,926,NaN,8,577
609,4,1_back,556,mst_051_B_l1.png,L,25455300,25455320,24,927,NaN,5,496
609,4,1_back,556,mst_051_B_l1.png,L,25455464,25455756,296,1029,NaN,5,578
609,4,1_back,556,mst_051_B_l1.png,L,25456088,25456096,12,945,NaN,2,543
609,4,1_back,557,mst_051_B_l1.png,L,25456476,25456484,12,925,NaN,7,531
609,4,1_back,557,mst_015_A_l1.png,L,25456944,25457276,336,952,NaN,1,621
609,4,1_back,557,mst_015_A_l1.png,L,25457536,25457544,12,960,NaN,9,512
609,4,1_back,557,mst_015_A_l1.png,L,25458148,25458156,12,894,NaN,2,529
609,4,1_back,558,mst_015_A_l1.png,L,25458484,25458756,276,935,NaN,9,551
609,4,1_back,558,mst_015_B_l1.png,L,25459448,25459456,12,948,NaN,6,520
609,4,1_back,558,mst_015_B_l1.png,L,25459700,25459720,24,990,NaN,1,548
609,4,1_back,558,mst_015_B_l1.png,L,25459904,25460180,280,962,NaN,3,680
609,4,1_back,558,mst_015_B_l1.png,L,25460428,25460444,20,973,NaN,9,698
609,4,1_back,559,mst_015_B_l1.png,L,25460832,25460840,12,905,NaN,6,637
609,4,1_back,559,mst_315_A_l2.png,L,25461568,25461928,364,934,NaN,1,576
609,4,1_back,559,mst_315_A_l2.png,L,25462124,25462144,24,884,NaN,7,544
609,4,1_back,559,mst_315_A_l2.png,L,25462420,25462440,24,809,NaN,4,543
609,4,1_back,559,mst_315_A_l2.png,L,25462656,25462676,24,926,NaN,1,550
609,4,1_back,560,mst_315_A_l2.png,L,25463112,25463128,20,1052,NaN,1,584
609,4,1_back,560,mst_315_A_l2.png,L,25463348,25463364,20,944,NaN,1,608
609,4,1_back,560,mst_315_B_l2.png,L,25463588,25463608,24,879,NaN,0,652
609,4,1_back,560,mst_315_B_l2.png,L,25463924,25463944,24,1052,NaN,9,657
609,4,1_back,560,mst_315_B_l2.png,L,25464104,25464120,20,925,NaN,1,715
609,4,1_back,560,mst_315_B_l2.png,L,25464192,25464524,336,986,NaN,2,921
609,4,1_back,561,mst_315_B_l2.png,L,25464936,25464956,24,1018,NaN,8,584
609,4,1_back,561,mst_315_B_l2.png,L,25465132,25465148,20,857,NaN,1,595
609,4,1_back,561,mst_055_A_l1.png,L,25465728,25465740,16,949,NaN,4,584
609,4,1_back,561,mst_055_A_l1.png,L,25466020,25466032,16,899,NaN,6,594
609,4,1_back,561,mst_055_A_l1.png,L,25466428,25466748,324,933,NaN,7,598
609,4,1_back,561,mst_055_A_l1.png,L,25467056,25467064,12,962,NaN,0,592
609,4,1_back,562,mst_055_A_l1.png,L,25467340,25467360,24,983,NaN,4,618
609,4,1_back,562,mst_055_A_l1.png,L,25467552,25467568,20,1056,NaN,0,677
609,4,1_back,562,mst_055_B_l1.png,L,25467832,25467848,20,963,NaN,5,627
609,4,1_back,562,mst_055_B_l1.png,L,25468076,25468088,16,961,NaN,4,594
609,4,1_back,562,mst_055_B_l1.png,L,25468264,25468656,396,977,NaN,2,623
609,4,1_back,563,mst_055_B_l1.png,L,25469340,25469348,12,962,NaN,6,549
609,4,1_back,563,mst_055_B_l1.png,L,25469688,25469696,12,930,NaN,7,518
609,4,1_back,563,mst_229_A_l2.png,L,25470360,25470864,508,935,NaN,8,614
609,4,1_back,563,mst_229_A_l2.png,L,25470952,25470960,12,1027,NaN,0,492
609,4,1_back,564,mst_229_B_l2.png,L,25472504,25472900,400,984,NaN,4,664
609,4,1_back,564,mst_229_B_l2.png,L,25473380,25473400,24,953,NaN,3,590
609,4,1_back,565,mst_229_B_l2.png,L,25473496,25473868,376,927,NaN,9,724
609,4,1_back,565,mst_229_B_l2.png,L,25474120,25474128,12,964,NaN,2,656
609,4,1_back,565,mst_379_A_foil.png,L,25474536,25474548,16,984,NaN,7,738
609,4,1_back,565,mst_379_A_foil.png,L,25474880,25474892,16,867,NaN,7,597
609,4,1_back,565,mst_379_A_foil.png,L,25474984,25475484,504,934,NaN,5,674
609,4,1_back,565,mst_379_A_foil.png,L,25475520,25475524,8,1033,NaN,5,638
609,4,1_back,566,mst_379_A_foil.png,L,25477204,25477544,344,928,NaN,6,748
609,4,1_back,566,mst_379_A_foil.png,L,25477864,25477876,16,891,NaN,1,586
609,4,1_back,567,mst_379_A_foil.png,L,25478184,25478200,20,959,NaN,9,608
609,4,1_back,567,mst_379_A_foil.png,L,25478412,25478424,16,908,NaN,2,624
609,4,1_back,567,mst_379_A_foil.png,L,25478628,25478636,12,978,NaN,6,658
609,4,1_back,567,mst_332_A_l2.png,L,25478924,25478940,20,928,NaN,0,656
609,4,1_back,567,mst_332_A_l2.png,L,25479404,25479800,400,984,NaN,8,597
609,4,1_back,568,mst_332_A_l2.png,L,25480148,25480160,16,963,NaN,9,583
609,4,1_back,568,mst_332_A_l2.png,L,25480424,25480436,16,899,NaN,5,561
609,4,1_back,568,mst_332_A_l2.png,L,25480692,25480696,8,941,NaN,7,584
609,4,1_back,568,mst_281_A_l2.png,L,25481052,25481072,24,923,NaN,6,641
609,4,1_back,568,mst_281_A_l2.png,L,25481428,25481440,16,983,NaN,8,547
609,4,1_back,568,mst_281_A_l2.png,L,25481648,25481656,12,923,NaN,5,532
609,4,1_back,568,mst_281_A_l2.png,L,25482068,25482088,24,903,NaN,6,583
609,4,1_back,569,mst_281_A_l2.png,L,25482296,25482304,12,981,NaN,0,626
609,4,1_back,569,mst_281_A_l2.png,L,25482760,25482772,16,997,NaN,9,665
609,4,1_back,569,mst_415_A_foil.png,L,25483192,25483508,320,931,NaN,9,661
609,4,1_back,569,mst_415_A_foil.png,L,25483628,25483636,12,969,NaN,4,643
609,4,1_back,569,mst_415_A_foil.png,L,25484036,25484044,12,934,NaN,6,658
609,4,1_back,569,mst_415_A_foil.png,L,25484216,25484240,28,933,NaN,9,698
609,4,1_back,570,mst_415_A_foil.png,L,25484452,25484460,12,776,NaN,1,820
609,4,1_back,570,mst_415_A_foil.png,L,25484580,25484608,32,744,NaN,0,817
609,4,1_back,570,mst_415_A_foil.png,L,25484800,25484808,12,962,NaN,1,681
609,4,1_back,570,mst_415_A_foil.png,L,25485036,25485044,12,913,NaN,7,633
609,4,1_back,570,mst_415_A_foil.png,L,25485260,25485272,16,891,NaN,2,637
609,4,1_back,570,mst_415_A_foil.png,L,25485784,25486176,396,941,NaN,6,688
609,4,1_back,571,mst_415_A_foil.png,L,25486852,25486864,16,977,NaN,6,649
609,4,1_back,571,mst_415_A_foil.png,L,25487008,25487012,8,944,NaN,7,648
609,4,1_back,571,mst_007_A_l1.png,L,25487292,25487296,8,946,NaN,2,647
609,4,1_back,571,mst_007_A_l1.png,L,25487700,25487712,16,934,NaN,6,614
609,4,1_back,571,mst_007_A_l1.png,L,25488292,25488296,8,1020,NaN,1,753
609,4,1_back,572,mst_007_A_l1.png,L,25488332,25488760,432,1043,NaN,5,823
609,4,1_back,572,mst_007_B_l1.png,L,25489548,25489560,16,1047,NaN,7,932
609,4,1_back,572,mst_007_B_l1.png,L,25490300,25490596,300,936,NaN,0,607
609,4,1_back,573,mst_007_B_l1.png,L,25491228,25491232,8,961,NaN,5,518
609,4,1_back,573,mst_182_A_l2.png,L,25491936,25491940,8,956,NaN,2,532
609,4,1_back,573,mst_182_A_l2.png,L,25492704,25493024,324,977,NaN,9,473
609,4,1_back,574,mst_182_A_l2.png,L,25493188,25493192,8,919,NaN,8,512
609,4,1_back,574,mst_159_B_l1.png,L,25494064,25494076,16,962,NaN,2,606
609,4,1_back,574,mst_159_B_l1.png,L,25494136,25494596,464,1020,NaN,1,633
609,4,1_back,574,mst_159_B_l1.png,L,25495056,25495076,24,1023,NaN,3,701
609,4,1_back,575,mst_159_B_l1.png,L,25495496,25495500,8,1054,NaN,3,870
609,4,1_back,575,mst_159_B_l1.png,L,25495556,25495560,8,1104,NaN,8,964
609,4,1_back,575,mst_026_A_l1.png,L,25495832,25495836,8,1044,NaN,5,847
609,4,1_back,575,mst_026_A_l1.png,L,25497020,25497028,12,953,NaN,4,644
609,4,1_back,576,mst_026_A_l1.png,L,25497556,25497560,8,922,NaN,2,641
609,4,1_back,576,mst_221_A_l2.png,L,25497872,25498092,224,952,NaN,0,571
609,4,1_back,576,mst_221_A_l2.png,L,25498280,25498284,8,948,NaN,8,598
609,4,1_back,576,mst_221_A_l2.png,L,25498832,25499148,320,898,NaN,9,510
609,4,1_back,577,mst_221_A_l2.png,L,25499740,25499748,12,940,NaN,3,630
609,4,1_back,577,mst_166_A_foil.png,L,25500040,25500044,8,976,NaN,3,741
609,4,1_back,577,mst_166_A_foil.png,L,25500332,25500348,20,964,NaN,7,744
609,4,1_back,577,mst_166_A_foil.png,L,25500764,25500776,16,1049,NaN,1,744
609,4,1_back,577,mst_166_A_foil.png,L,25500932,25501156,228,981,NaN,3,752
609,4,1_back,577,mst_166_A_foil.png,L,25501296,25501308,16,1006,NaN,2,596
609,4,1_back,578,mst_166_A_foil.png,L,25501704,25501724,24,950,NaN,5,535
609,4,1_back,578,mst_166_A_foil.png,L,25501908,25501920,16,1024,NaN,0,627
609,4,1_back,578,mst_166_A_foil.png,L,25502728,25502740,16,961,NaN,3,623
609,4,1_back,578,mst_166_A_foil.png,L,25502876,25503188,316,954,NaN,8,606
609,4,1_back,578,mst_166_A_foil.png,L,25503432,25503452,24,993,NaN,5,570
609,4,1_back,578,mst_166_A_foil.png,L,25503908,25503924,20,1093,NaN,9,598
609,4,1_back,579,mst_166_A_foil.png,L,25504256,25504260,8,969,NaN,4,634
609,4,1_back,579,mst_127_B_l1.png,L,25504980,25505308,332,947,NaN,2,631
609,4,1_back,579,mst_127_B_l1.png,L,25505564,25505592,32,958,NaN,8,455
609,4,1_back,579,mst_127_B_l1.png,L,25505792,25505808,20,920,NaN,9,597
609,4,1_back,580,mst_127_B_l1.png,L,25506136,25506564,432,997,NaN,8,632
609,4,1_back,580,mst_127_B_l1.png,L,25506716,25506728,16,1019,NaN,3,657
609,4,1_back,580,mst_030_A_l1.png,L,25507592,25507608,20,975,NaN,9,699
609,4,1_back,580,mst_030_A_l1.png,L,25507808,25508336,532,1047,NaN,1,669
609,4,1_back,580,mst_030_A_l1.png,L,25508420,25508432,16,1102,NaN,9,760
609,4,1_back,580,mst_030_A_l1.png,L,25508660,25508668,12,1013,NaN,8,704
609,4,1_back,581,mst_030_A_l1.png,L,25509104,25509124,24,1014,NaN,2,636
609,4,1_back,581,mst_030_A_l1.png,L,25509320,25509336,20,911,NaN,1,574
609,4,1_back,581,mst_030_B_l1.png,L,25509528,25509544,20,999,NaN,8,611
609,4,1_back,581,mst_030_B_l1.png,L,25509748,25509768,24,934,NaN,0,633
609,4,1_back,581,mst_030_B_l1.png,L,25510104,25510124,24,1026,NaN,2,621
609,4,1_back,581,mst_030_B_l1.png,L,25510576,25510580,8,1077,NaN,2,779
609,4,1_back,581,mst_030_B_l1.png,L,25510952,25510968,20,1037,NaN,6,722
609,4,1_back,582,mst_030_B_l1.png,L,25511560,25511568,12,941,NaN,5,674
609,4,1_back,582,mst_317_B_l2.png,L,25511860,25512160,304,923,NaN,7,657
609,4,1_back,582,mst_317_B_l2.png,L,25512572,25512580,12,968,NaN,4,601
609,4,1_back,583,mst_121_A_l1.png,L,25513916,25513936,24,991,NaN,0,623
609,4,1_back,583,mst_121_A_l1.png,L,25514036,25514040,8,904,NaN,2,599
609,4,1_back,583,mst_121_A_l1.png,L,25514196,25514704,512,915,NaN,8,693
609,4,1_back,583,mst_121_A_l1.png,L,25514760,25514764,8,1422,NaN,2,365
609,4,1_back,583,mst_121_A_l1.png,L,25514884,25514912,32,1316,NaN,6,395
609,4,1_back,584,mst_121_A_l1.png,L,25515624,25515632,12,962,NaN,1,590
609,4,1_back,584,mst_471_A_foil.png,L,25516152,25516160,12,969,NaN,3,598
609,4,1_back,584,mst_471_A_foil.png,L,25516340,25516344,8,977,NaN,0,611
609,4,1_back,584,mst_471_A_foil.png,L,25516452,25516456,8,973,NaN,3,633
609,4,1_back,584,mst_471_A_foil.png,L,25516616,25516620,8,963,NaN,6,611
609,4,1_back,585,mst_471_A_foil.png,L,25517464,25517472,12,1000,NaN,6,726
609,4,1_back,585,mst_471_A_foil.png,L,25517732,25517740,12,959,NaN,8,678
609,4,1_back,585,mst_471_A_foil.png,L,25517900,25517932,36,943,NaN,2,571
609,4,1_back,585,mst_471_A_foil.png,L,25517976,25518200,228,1010,NaN,9,810
609,4,1_back,585,mst_471_A_foil.png,L,25518816,25519192,380,961,NaN,9,539
609,4,1_back,585,mst_471_A_foil.png,L,25519404,25519424,24,962,NaN,4,642
609,4,1_back,586,mst_471_A_foil.png,L,25519736,25519756,24,818,NaN,7,594
609,4,1_back,586,mst_471_A_foil.png,L,25519968,25519980,16,935,NaN,1,599
609,4,1_back,586,mst_240_A_l2.png,L,25520316,25520328,16,939,NaN,7,594
609,4,1_back,586,mst_240_A_l2.png,L,25520560,25520568,12,888,NaN,9,557
609,4,1_back,586,mst_240_A_l2.png,L,25520808,25521152,348,920,NaN,5,552
609,4,1_back,586,mst_240_A_l2.png,L,25521248,25521264,20,783,NaN,4,529
609,4,1_back,586,mst_240_A_l2.png,L,25521492,25521508,20,884,NaN,0,571
609,4,1_back,587,mst_240_A_l2.png,L,25521948,25521952,8,984,NaN,0,591
609,4,1_back,587,mst_240_A_l2.png,L,25522124,25522152,32,955,NaN,5,639
609,4,1_back,587,mst_240_A_l2.png,L,25522192,25522224,36,1022,NaN,2,814
609,4,1_back,587,mst_165_A_l1.png,L,25522276,25522300,28,1122,NaN,1,1073
609,4,1_back,587,mst_165_A_l1.png,L,25522536,25522884,352,933,NaN,0,858
609,4,1_back,587,mst_165_A_l1.png,L,25523100,25523112,16,895,NaN,8,626
609,4,1_back,587,mst_165_A_l1.png,L,25523532,25523552,24,829,NaN,2,666
609,4,1_back,588,mst_165_A_l1.png,L,25523796,25523828,36,945,NaN,9,602
609,4,1_back,588,mst_165_A_l1.png,L,25524004,25524320,320,1093,NaN,4,493
609,4,1_back,588,mst_165_A_l1.png,L,25524580,25524596,20,965,NaN,1,725
609,4,1_back,588,mst_240_B_l2.png,L,25524828,25524848,24,1025,NaN,0,758
609,4,1_back,588,mst_240_B_l2.png,L,25525360,25525376,20,941,NaN,0,736
609,4,1_back,588,mst_240_B_l2.png,L,25525568,25525848,284,871,NaN,1,792
609,4,1_back,588,mst_240_B_l2.png,L,25526084,25526104,24,984,NaN,0,791
609,4,1_back,589,mst_240_B_l2.png,L,25526480,25526504,28,1124,NaN,4,788
609,4,1_back,589,mst_314_A_foil.png,L,25527484,25527748,268,976,NaN,8,820
609,4,1_back,589,mst_314_A_foil.png,L,25528184,25528200,20,941,NaN,8,732
609,4,1_back,589,mst_314_A_foil.png,L,25528576,25528596,24,896,NaN,2,568
609,4,1_back,590,mst_314_A_foil.png,L,25528852,25529164,316,984,NaN,4,651
609,4,1_back,590,mst_314_A_foil.png,L,25529980,25529992,16,953,NaN,7,755
609,4,1_back,590,mst_314_A_foil.png,L,25530204,25530620,420,1010,NaN,6,795
609,4,1_back,590,mst_314_A_foil.png,L,25530972,25530996,28,898,NaN,1,633
609,4,1_back,591,mst_314_A_foil.png,L,25531368,25531404,40,695,NaN,2,742
609,4,1_back,591,mst_121_B_l1.png,L,25532296,25532308,16,924,NaN,7,708
609,4,1_back,591,mst_121_B_l1.png,L,25532560,25532984,428,892,NaN,0,732
609,4,1_back,591,mst_121_B_l1.png,L,25533212,25533232,24,997,NaN,7,539
609,4,1_back,592,mst_121_B_l1.png,L,25533696,25533712,20,916,NaN,2,710
609,4,1_back,592,mst_071_A_l1.png,L,25534360,25534380,24,967,NaN,6,723
609,4,1_back,592,mst_071_A_l1.png,L,25534820,25535216,400,1070,NaN,9,875
609,4,1_back,592,mst_071_A_l1.png,L,25535324,25535344,24,920,NaN,6,626
609,4,1_back,593,mst_071_A_l1.png,L,25535704,25535736,36,809,NaN,7,559
609,4,1_back,593,mst_607_A_foil.png,L,25536748,25537260,516,941,NaN,3,695
609,4,1_back,593,mst_607_A_foil.png,L,25537648,25537664,20,1172,NaN,1,622
609,4,1_back,593,mst_607_A_foil.png,L,25537812,25537820,12,1100,NaN,3,586
609,4,1_back,594,mst_607_A_foil.png,L,25537948,25537968,24,1122,NaN,0,537
609,4,1_back,594,mst_607_A_foil.png,L,25539304,25539668,368,1019,NaN,9,681
609,4,1_back,594,mst_607_A_foil.png,L,25540108,25540120,16,1057,NaN,9,532
609,4,1_back,595,mst_276_A_foil.png,L,25541168,25541552,388,954,NaN,8,641
609,4,1_back,595,mst_276_A_foil.png,L,25541652,25541668,20,936,NaN,2,710
609,4,1_back,595,mst_276_A_foil.png,L,25541784,25541804,24,957,NaN,8,765
609,4,1_back,595,mst_276_A_foil.png,L,25542392,25542412,24,842,NaN,2,846
609,4,1_back,596,mst_276_A_foil.png,L,25542740,25543044,308,951,NaN,6,652
609,4,1_back,596,mst_276_A_foil.png,L,25543352,25543368,20,968,NaN,6,642
609,4,1_back,596,mst_276_A_foil.png,L,25543732,25543736,8,865,NaN,9,698
609,4,1_back,597,mst_276_A_foil.png,L,25543768,25544816,1052,885,NaN,7,762
609,4,1_back,597,mst_276_A_foil.png,L,25545036,25545072,40,1030,NaN,5,776
609,4,1_back,597,mst_276_A_foil.png,L,25545316,25545332,20,891,NaN,0,672
609,4,1_back,597,mst_314_A_l2.png,L,25545716,25546008,296,976,NaN,1,710
609,4,1_back,597,mst_314_A_l2.png,L,25546252,25546268,20,910,NaN,6,592
609,4,1_back,597,mst_314_A_l2.png,L,25546632,25546652,24,973,NaN,6,543
609,4,1_back,598,mst_314_A_l2.png,L,25547112,25547444,336,868,NaN,0,603
609,4,1_back,598,mst_314_B_l2.png,L,25548284,25548304,24,909,NaN,9,660
609,4,1_back,599,mst_314_B_l2.png,L,25549636,25550012,380,1021,NaN,8,739
609,4,1_back,599,mst_028_A_l1.png,L,25550156,25550164,12,930,NaN,5,594
609,4,1_back,599,mst_028_A_l1.png,L,25550396,25550416,24,934,NaN,7,624
609,4,1_back,599,mst_028_A_l1.png,L,25550652,25550672,24,1033,NaN,6,596
609,4,1_back,600,mst_028_A_l1.png,L,25551812,25552092,284,925,NaN,5,674
609,4,1_back,600,mst_028_B_l1.png,L,25552496,25552508,16,953,NaN,1,748
609,4,1_back,600,mst_028_B_l1.png,L,25552824,25552848,28,863,NaN,6,732
609,4,1_back,600,mst_028_B_l1.png,L,25553192,25553196,8,1022,NaN,0,648
609,4,1_back,601,mst_028_B_l1.png,L,25553932,25554240,312,1004,NaN,2,406
609,4,1_back,601,mst_028_B_l1.png,L,25554304,25554320,20,885,NaN,0,554
609,4,1_back,601,mst_198_A_l2.png,L,25554452,25554464,16,959,NaN,4,570
609,4,1_back,601,mst_198_A_l2.png,L,25554728,25554736,12,905,NaN,3,565
609,4,1_back,601,mst_198_A_l2.png,L,25554864,25555540,680,936,NaN,6,569
609,4,1_back,601,mst_198_A_l2.png,L,25555616,25555620,8,1008,NaN,9,905
609,4,1_back,602,mst_277_A_l2.png,L,25556972,25557420,452,898,NaN,5,624
609,4,1_back,602,mst_277_A_l2.png,L,25557896,25557932,40,879,NaN,1,593
609,4,1_back,603,mst_277_A_l2.png,L,25558200,25558216,20,1057,NaN,1,720
609,4,1_back,603,mst_277_A_l2.png,L,25558436,25558448,16,955,NaN,2,705
609,4,1_back,603,mst_704_A_foil.png,L,25558724,25558740,20,922,NaN,0,737
609,4,1_back,603,mst_704_A_foil.png,L,25559060,25559076,20,984,NaN,9,733
609,4,1_back,603,mst_704_A_foil.png,L,25559164,25559584,424,897,NaN,6,717
609,4,1_back,603,mst_704_A_foil.png,L,25559788,25559800,16,929,NaN,6,672
609,4,1_back,603,mst_704_A_foil.png,L,25560072,25560104,36,884,NaN,8,640
609,4,1_back,604,mst_704_A_foil.png,L,25560552,25560572,24,1021,NaN,3,659
609,4,1_back,604,mst_704_A_foil.png,L,25560812,25560816,8,951,NaN,0,717
609,4,1_back,604,mst_704_A_foil.png,L,25561112,25561636,528,959,NaN,7,729
609,4,1_back,605,mst_704_A_foil.png,L,25562260,25562276,20,1040,NaN,9,858
609,4,1_back,605,mst_704_A_foil.png,L,25562544,25562556,16,958,NaN,9,874
609,4,1_back,605,mst_704_A_foil.png,L,25562780,25562884,108,999,NaN,6,871
609,4,1_back,605,mst_140_A_l1.png,L,25563212,25563224,16,942,NaN,9,859
609,4,1_back,605,mst_140_A_l1.png,L,25563424,25563444,24,1020,NaN,6,790
609,4,1_back,605,mst_140_A_l1.png,L,25563688,25563704,20,844,NaN,3,877
609,4,1_back,605,mst_140_A_l1.png,L,25563736,25563740,8,845,NaN,4,876
609,4,1_back,605,mst_140_A_l1.png,L,25563832,25563864,36,843,NaN,4,891
609,4,1_back,605,mst_140_A_l1.png,L,25563896,25564168,276,860,NaN,8,958
609,4,1_back,605,mst_140_A_l1.png,L,25564384,25564404,24,1011,NaN,2,759
609,4,1_back,606,mst_140_A_l1.png,L,25564712,25564732,24,1077,NaN,4,670
609,4,1_back,606,mst_022_A_l1.png,L,25565692,25566144,456,971,NaN,0,759
609,4,1_back,606,mst_022_A_l1.png,L,25566316,25566328,16,927,NaN,5,706
609,4,1_back,606,mst_022_A_l1.png,L,25566504,25566520,20,924,NaN,1,777
609,4,1_back,607,mst_022_A_l1.png,L,25566736,25566740,8,993,NaN,5,715
609,4,1_back,607,mst_022_A_l1.png,L,25566832,25567124,296,980,NaN,2,723
609,4,1_back,607,mst_022_B_l1.png,L,25567364,25567368,8,1022,NaN,6,872
609,4,1_back,607,mst_022_B_l1.png,L,25567676,25567684,12,986,NaN,1,840
609,4,1_back,607,mst_022_B_l1.png,L,25568176,25568184,12,997,NaN,0,791
609,4,1_back,608,mst_022_B_l1.png,L,25568340,25568864,528,1063,NaN,3,812
609,4,1_back,608,mst_022_B_l1.png,L,25568972,25569092,124,926,NaN,3,763
609,4,1_back,608,mst_022_B_l1.png,L,25569328,25569364,40,388,NaN,7,460
609,4,1_back,608,mst_022_B_l1.png,L,25569496,25569540,48,679,NaN,3,510
609,4,1_back,608,mst_031_A_l1.png,L,25569856,25569900,48,975,NaN,7,595
609,4,1_back,608,mst_031_A_l1.png,L,25569964,25569980,20,981,NaN,6,621
609,4,1_back,608,mst_031_A_l1.png,L,25570104,25570512,412,921,NaN,2,629
609,4,1_back,608,mst_031_A_l1.png,L,25570624,25570644,24,998,NaN,2,599
609,4,1_back,608,mst_031_A_l1.png,L,25571048,25571076,32,928,NaN,8,576
609,4,1_back,609,mst_031_A_l1.png,L,25571292,25571320,32,1085,NaN,1,576
609,4,1_back,609,mst_031_A_l1.png,L,25571468,25571484,20,984,NaN,2,568
609,4,1_back,609,mst_031_A_l1.png,L,25571712,25571728,20,903,NaN,1,645
609,4,1_back,609,mst_031_A_l1.png,L,25571976,25572004,32,1004,NaN,8,738
609,4,1_back,609,mst_124_A_l1.png,L,25572440,25572452,16,947,NaN,2,804
609,4,1_back,609,mst_124_A_l1.png,L,25572732,25572740,12,920,NaN,3,526
609,4,1_back,609,mst_124_A_l1.png,L,25572788,25573280,496,917,NaN,8,551
609,4,1_back,609,mst_124_A_l1.png,L,25573396,25573416,24,1264,NaN,1,461
609,4,1_back,609,mst_124_A_l1.png,L,25573512,25573516,8,1368,NaN,6,389
609,4,1_back,610,mst_124_A_l1.png,L,25573660,25573700,44,1313,NaN,0,323
609,4,1_back,610,mst_395_A_foil.png,L,25574608,25574628,24,942,NaN,0,504
609,4,1_back,610,mst_395_A_foil.png,L,25574940,25574948,12,920,NaN,9,564
