subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
615,1,1_back,14,mst_141_A_l1.png,9932428,6,6,1
615,1,1_back,15,mst_201_A_l2.png,9934903,7,7,1
615,1,1_back,16,mst_236_A_l2.png,9936960,5,5,1
615,1,1_back,17,mst_192_A_l2.png,9939323,6,6,1
615,1,1_back,18,mst_220_A_l2.png,9941372,5,5,0
615,1,1_back,19,mst_220_B_l2.png,9943668,3,3,1
615,1,1_back,20,mst_139_A_l1.png,9945761,4,4,1
615,1,1_back,21,mst_139_B_l1.png,9948193,5,5,2
615,1,1_back,22,mst_220_A_foil.png,9950521,6,6,1
615,1,1_back,23,mst_220_A_foil.png,9952596,5,5,0
615,1,1_back,24,mst_042_A_l1.png,9954700,5,5,1
615,1,1_back,25,mst_236_B_l2.png,9956950,5,5,1
615,1,1_back,26,mst_099_A_l1.png,9959067,3,3,0
615,1,1_back,27,mst_099_B_l1.png,9961267,6,6,1
615,1,1_back,28,mst_379_A_foil.png,9963695,6,6,2
615,1,1_back,29,mst_379_A_foil.png,9965739,4,4,0
615,1,1_back,30,mst_213_A_l2.png,9968175,7,7,2
615,1,1_back,31,mst_213_B_l2.png,9970438,5,5,0
615,1,1_back,32,mst_016_A_l1.png,9972867,4,4,1
615,1,1_back,33,mst_016_B_l1.png,9975121,4,4,0
615,1,1_back,34,mst_378_A_foil.png,9977261,5,5,0
615,1,1_back,35,mst_378_A_foil.png,9979503,7,6,1
615,1,1_back,36,mst_335_A_l2.png,9981669,6,7,1
615,1,1_back,37,mst_229_A_l2.png,9983861,4,4,1
615,1,1_back,38,mst_036_A_l1.png,9985936,6,6,1
615,1,1_back,39,mst_201_B_l2.png,9988414,6,6,0
615,1,1_back,40,mst_122_A_l1.png,9990840,6,5,1
615,1,1_back,41,mst_192_B_l2.png,9993251,5,6,2
615,1,1_back,42,mst_058_A_l1.png,9995683,6,5,2
615,1,1_back,43,mst_244_A_l2.png,9997865,7,7,0
615,1,1_back,44,mst_225_A_l2.png,10000275,5,6,2
615,1,1_back,45,mst_225_B_l2.png,10002466,5,5,0
615,1,1_back,46,mst_223_A_l2.png,10004736,5,5,1
615,1,1_back,47,mst_376_A_foil.png,10006895,5,5,1
615,1,1_back,48,mst_376_A_foil.png,10009389,6,6,1
615,1,1_back,49,mst_060_A_foil.png,10011644,5,5,1
615,1,1_back,50,mst_060_A_foil.png,10013997,9,9,2
615,1,1_back,51,mst_075_A_l1.png,10016262,6,6,2
615,1,1_back,52,mst_075_B_l1.png,10018751,5,5,1
615,1,1_back,53,mst_187_A_l2.png,10020824,6,6,1
615,1,1_back,54,mst_187_B_l2.png,10023122,2,2,0
615,1,1_back,55,mst_090_A_l1.png,10025326,8,7,2
615,1,1_back,56,mst_232_A_l2.png,10027515,8,9,0
615,1,1_back,57,mst_232_B_l2.png,10029636,3,3,0
615,1,1_back,58,mst_065_A_l1.png,10031853,6,5,0
615,1,1_back,59,mst_058_B_l1.png,10034011,4,5,1
615,1,1_back,60,mst_141_B_l1.png,10036226,6,6,2
615,1,1_back,61,mst_697_A_foil.png,10038254,6,6,2
615,1,1_back,62,mst_697_A_foil.png,10040560,6,6,1
615,1,1_back,63,mst_240_A_l2.png,10042590,6,6,1
615,1,1_back,64,mst_531_A_foil.png,10045012,6,6,0
615,1,1_back,65,mst_531_A_foil.png,10047204,1,1,0
615,1,1_back,66,mst_244_B_l2.png,10049323,3,3,1
615,1,1_back,67,mst_121_A_foil.png,10051646,6,6,1
615,1,1_back,68,mst_121_A_foil.png,10053893,5,5,0
615,1,1_back,69,mst_029_A_l1.png,10055913,8,8,2
615,1,1_back,70,mst_555_A_foil.png,10058341,6,6,0
615,1,1_back,71,mst_555_A_foil.png,10060368,2,2,0
615,1,1_back,72,mst_214_A_l2.png,10062865,7,7,2
615,1,1_back,73,mst_214_B_l2.png,10065005,6,6,1
615,1,1_back,74,mst_349_A_l2.png,10067109,6,6,1
615,1,1_back,75,mst_145_A_l1.png,10069551,8,7,1
615,1,1_back,76,mst_145_B_l1.png,10072041,4,5,1
615,1,1_back,77,mst_183_A_l2.png,10074461,4,4,1
615,1,1_back,78,mst_183_B_l2.png,10076785,5,5,0
615,1,1_back,79,mst_149_A_foil.png,10079037,4,4,1
615,1,1_back,80,mst_149_A_foil.png,10081402,4,4,0
615,1,1_back,81,mst_758_A_foil.png,10083789,5,5,0
615,1,1_back,82,mst_758_A_foil.png,10086099,4,4,1
615,1,1_back,83,mst_174_A_l1.png,10088496,4,4,1
615,1,1_back,84,mst_174_B_l1.png,10090825,7,6,0
615,1,1_back,85,mst_042_B_l1.png,10092907,5,6,2
615,1,1_back,86,mst_728_A_foil.png,10095368,7,6,1
615,1,1_back,87,mst_728_A_foil.png,10097756,7,8,2
615,1,1_back,88,mst_122_B_l1.png,10100251,6,5,0
615,1,1_back,89,mst_108_A_l1.png,10102612,5,6,1
615,1,1_back,90,mst_108_B_l1.png,10104654,5,5,2
615,1,1_back,91,mst_479_A_foil.png,10107062,7,7,0
615,1,1_back,92,mst_479_A_foil.png,10109230,4,4,1
615,1,1_back,93,mst_248_A_foil.png,10111704,7,7,1
615,1,1_back,94,mst_248_A_foil.png,10114090,6,6,0
615,1,1_back,95,mst_345_A_l2.png,10116227,4,4,1
615,1,1_back,96,mst_345_B_l2.png,10118469,4,4,1
615,1,1_back,97,mst_067_A_foil.png,10120804,6,6,2
615,1,1_back,98,mst_067_A_foil.png,10123154,4,4,0
615,1,1_back,99,mst_273_A_l2.png,10125179,5,5,1
615,1,1_back,100,mst_212_A_foil.png,10127409,3,3,0
615,1,1_back,101,mst_212_A_foil.png,10129623,5,5,1
615,1,1_back,102,mst_067_A_l1.png,10131843,6,6,1
615,1,1_back,103,mst_067_B_l1.png,10133882,5,5,1
615,1,1_back,104,mst_206_A_l2.png,10136343,8,7,2
615,1,1_back,105,mst_206_B_l2.png,10138434,4,5,1
615,1,1_back,106,mst_128_A_l1.png,10140832,8,8,2
615,1,1_back,107,mst_128_B_l1.png,10143104,3,3,1
615,1,1_back,108,mst_166_A_l1.png,10145452,3,3,1
615,1,1_back,109,mst_263_A_l2.png,10147834,5,5,1
615,1,1_back,110,mst_163_A_l1.png,10150133,4,4,1
615,1,1_back,111,mst_109_A_foil.png,10152175,6,6,1
615,1,1_back,112,mst_109_A_foil.png,10154585,4,4,0
615,1,1_back,113,mst_329_A_l2.png,10156952,7,7,1
615,1,1_back,114,mst_329_B_l2.png,10159084,4,4,0
615,1,1_back,115,mst_519_A_foil.png,10161108,7,6,2
615,1,1_back,116,mst_519_A_foil.png,10163576,7,7,2
615,1,1_back,117,mst_036_B_l1.png,10165926,4,5,2
615,1,1_back,118,mst_343_B_l2.png,10168101,4,4,1
615,1,1_back,119,mst_041_A_l1.png,10170213,7,7,1
615,1,1_back,120,mst_248_A_l2.png,10172262,5,4,2
615,1,1_back,121,mst_248_B_l2.png,10174577,4,5,1
615,1,1_back,122,mst_165_A_l1.png,10176959,6,6,1
615,1,1_back,123,mst_165_B_l1.png,10179252,8,8,1
615,1,1_back,124,mst_151_A_l1.png,10181444,7,7,1
615,1,1_back,125,mst_151_B_l1.png,10183756,6,6,0
615,1,1_back,126,mst_089_A_l1.png,10186109,5,5,2
615,1,1_back,127,mst_089_B_l1.png,10188461,5,5,0
615,1,1_back,128,mst_240_B_l2.png,10190785,3,3,1
615,1,1_back,129,mst_065_B_l1.png,10192990,4,4,1
615,1,1_back,130,mst_164_A_l1.png,10195218,6,5,1
615,1,1_back,131,mst_164_B_l1.png,10197639,8,9,2
615,1,1_back,132,mst_759_A_foil.png,10200149,7,7,1
615,1,1_back,133,mst_759_A_foil.png,10202350,4,4,0
615,1,1_back,134,mst_163_B_l1.png,10204649,4,4,1
615,1,1_back,135,mst_251_B_l2.png,10206791,6,6,1
615,1,1_back,136,mst_166_B_l1.png,10209263,5,5,1
615,1,1_back,137,mst_223_B_l2.png,10211600,6,5,0
615,1,1_back,138,mst_190_A_l2.png,10213883,5,6,2
615,1,1_back,139,mst_189_A_foil.png,10216203,5,5,0
615,1,1_back,140,mst_189_A_foil.png,10218569,6,5,0
615,1,1_back,141,mst_045_A_l1.png,10220990,4,5,1
615,1,1_back,142,mst_045_B_l1.png,10223411,6,6,0
615,1,1_back,143,mst_031_A_l1.png,10225576,5,5,1
615,1,1_back,144,mst_041_B_l1.png,10227731,5,5,0
615,1,1_back,145,mst_354_A_l2.png,10229800,6,6,2
615,1,1_back,146,mst_354_B_l2.png,10232137,5,4,0
615,1,1_back,147,mst_263_B_l2.png,10234613,7,8,1
615,1,1_back,148,mst_565_A_foil.png,10236932,3,3,0
615,1,1_back,149,mst_565_A_foil.png,10239367,5,5,0
615,1,1_back,150,mst_261_A_l2.png,10241567,5,5,1
615,1,1_back,151,mst_261_B_l2.png,10243775,5,5,2
615,1,1_back,152,mst_335_B_l2.png,10246019,6,6,0
615,1,1_back,153,mst_273_B_l2.png,10248270,6,5,1
615,1,1_back,154,mst_057_A_l1.png,10250496,7,7,1
615,1,1_back,155,mst_190_B_l2.png,10252560,6,7,1
615,1,1_back,156,mst_057_B_l1.png,10254654,5,5,0
615,1,1_back,157,mst_307_A_l2.png,10256943,6,6,1
615,1,1_back,158,mst_307_B_l2.png,10259019,6,6,1
615,1,1_back,159,mst_120_A_foil.png,10261410,5,5,2
615,1,1_back,160,mst_120_A_foil.png,10263916,5,5,0
615,1,1_back,161,mst_141_A_foil.png,10266282,6,6,1
615,1,1_back,162,mst_141_A_foil.png,10268681,6,6,0
615,1,1_back,163,mst_103_A_l1.png,10270730,4,4,2
615,1,1_back,164,mst_103_B_l1.png,10273235,5,5,0
615,1,1_back,165,mst_478_A_foil.png,10275283,7,7,2
615,1,1_back,166,mst_478_A_foil.png,10277530,7,7,0
615,1,1_back,167,mst_094_A_l1.png,10280016,6,6,1
615,1,1_back,168,mst_094_B_l1.png,10282514,5,5,0
615,1,1_back,169,mst_518_A_foil.png,10284935,5,5,1
615,1,1_back,170,mst_518_A_foil.png,10287002,6,6,2
615,1,1_back,171,mst_031_B_l1.png,10289299,6,6,2
615,1,1_back,172,mst_165_A_foil.png,10291327,4,4,1
615,1,1_back,173,mst_165_A_foil.png,10293451,4,3,1
615,1,1_back,174,mst_229_B_l2.png,10295632,7,8,1
615,1,1_back,175,mst_349_B_l2.png,10297948,8,7,1
615,1,1_back,176,mst_202_B_l2.png,10299958,3,4,2
615,1,1_back,177,mst_028_A_foil.png,10302177,6,6,0
615,1,1_back,178,mst_028_A_foil.png,10304539,3,3,0
615,1,1_back,179,mst_029_B_l1.png,10306643,6,6,1
615,1,1_back,180,mst_090_B_l1.png,10308872,8,7,1
615,1,2_back,1,mst_721_A_foil.png,10532733,7,8,2
615,1,2_back,2,mst_137_A_foil.png,10535073,6,6,2
615,1,2_back,3,mst_016_A_l1.png,10537209,7,7,1
615,1,2_back,4,mst_156_A_l1.png,10539498,6,5,2
615,1,2_back,5,mst_085_A_l1.png,10541618,7,7,2
615,1,2_back,6,mst_156_B_l1.png,10543971,5,6,1
615,1,2_back,7,mst_085_A_l1.png,10546010,7,6,1
615,1,2_back,8,mst_037_A_l1.png,10548512,7,7,2
615,1,2_back,9,mst_042_A_l1.png,10550739,5,6,3
615,1,2_back,10,mst_307_A_l2.png,10552843,6,5,2
615,1,2_back,11,mst_042_B_l1.png,10555305,6,7,1
615,1,2_back,12,mst_307_B_l2.png,10557787,7,6,2
615,1,2_back,13,mst_236_A_l2.png,10560029,3,4,2
615,1,2_back,14,mst_094_A_l1.png,10562244,7,7,1
615,1,2_back,15,mst_236_A_l2.png,10564380,3,3,1
615,1,2_back,16,mst_094_B_l1.png,10566410,5,4,1
615,1,2_back,17,mst_201_A_l2.png,10568714,5,6,3
615,1,2_back,18,mst_186_A_l2.png,10570871,5,5,1
615,1,2_back,19,mst_201_B_l2.png,10573232,4,4,1
615,1,2_back,20,mst_186_A_l2.png,10575373,6,5,1
615,1,2_back,21,mst_090_A_l1.png,10577397,5,6,2
615,1,2_back,22,mst_329_A_l2.png,10579671,6,6,2
615,1,2_back,23,mst_090_A_l1.png,10581943,6,5,1
615,1,2_back,24,mst_329_A_l2.png,10584063,3,4,1
615,1,2_back,25,mst_031_A_l1.png,10586116,6,6,2
615,1,2_back,26,mst_101_A_l1.png,10588405,5,5,2
615,1,2_back,27,mst_031_A_l1.png,10590628,6,6,2
615,1,2_back,28,mst_101_B_l1.png,10592941,8,7,1
615,1,2_back,29,mst_334_A_l2.png,10595226,5,6,2
615,1,2_back,30,mst_214_A_l2.png,10597403,7,6,1
615,1,2_back,31,mst_334_B_l2.png,10599539,7,7,1
615,1,2_back,32,mst_214_A_l2.png,10601698,4,5,1
615,1,2_back,33,mst_067_A_l1.png,10603957,5,5,1
615,1,2_back,34,mst_248_A_l2.png,10606261,7,7,2
615,1,2_back,35,mst_345_A_l2.png,10608311,7,7,1
615,1,2_back,36,mst_248_A_l2.png,10610614,7,7,1
615,1,2_back,37,mst_345_A_l2.png,10612904,4,4,1
615,1,2_back,38,mst_004_A_l1.png,10615309,5,5,1
615,1,2_back,39,mst_192_A_l2.png,10617678,8,8,1
615,1,2_back,40,mst_095_A_l1.png,10619778,5,5,2
615,1,2_back,41,mst_349_A_l2.png,10622141,7,7,1
615,1,2_back,42,mst_095_A_l1.png,10624434,3,3,0
615,1,2_back,43,mst_349_B_l2.png,10626824,5,5,2
615,1,2_back,44,mst_251_A_l2.png,10628861,6,6,1
615,1,2_back,45,mst_057_A_l1.png,10631349,6,6,1
615,1,2_back,46,mst_251_B_l2.png,10633501,4,4,1
615,1,2_back,47,mst_057_B_l1.png,10635724,5,4,0
615,1,2_back,48,mst_122_A_l1.png,10638166,6,7,1
615,1,2_back,49,mst_108_A_l1.png,10640345,5,4,1
615,1,2_back,50,mst_122_B_l1.png,10642534,7,7,0
615,1,2_back,51,mst_108_B_l1.png,10644967,6,7,1
615,1,2_back,52,mst_305_A_l2.png,10647257,5,5,1
615,1,2_back,53,mst_343_A_l2.png,10649502,5,5,1
615,1,2_back,54,mst_305_A_l2.png,10651679,6,5,0
615,1,2_back,55,mst_343_B_l2.png,10654046,7,8,1
615,1,2_back,56,mst_096_A_l1.png,10656082,5,5,1
615,1,2_back,57,mst_229_A_l2.png,10658481,6,6,1
615,1,2_back,58,mst_096_B_l1.png,10660569,4,4,0
615,1,2_back,59,mst_058_A_l1.png,10663018,8,8,2
615,1,2_back,60,mst_240_A_l2.png,10665117,5,5,0
615,1,2_back,61,mst_202_A_l2.png,10667271,4,4,1
615,1,2_back,62,mst_240_A_l2.png,10669391,6,6,1
615,1,2_back,63,mst_202_B_l2.png,10671797,6,6,1
615,1,2_back,64,mst_045_A_l1.png,10673943,5,5,2
615,1,2_back,65,mst_187_A_l2.png,10676068,4,4,0
615,1,2_back,66,mst_045_B_l1.png,10678507,6,6,1
615,1,2_back,67,mst_187_B_l2.png,10680823,5,5,0
615,1,2_back,68,mst_151_A_l1.png,10683254,7,6,3
615,1,2_back,69,mst_261_A_l2.png,10685352,3,4,1
615,1,2_back,70,mst_151_A_l1.png,10687843,6,5,0
615,1,2_back,71,mst_261_A_l2.png,10690240,6,6,2
615,1,2_back,72,mst_047_A_l1.png,10692376,5,6,0
615,1,2_back,73,mst_339_A_l2.png,10694682,4,4,1
615,1,2_back,74,mst_190_A_l2.png,10696893,5,5,1
615,1,2_back,75,mst_339_A_l2.png,10699201,4,4,0
615,1,2_back,76,mst_190_A_l2.png,10701415,7,7,1
615,1,2_back,77,mst_126_A_l1.png,10703458,4,4,1
615,1,2_back,78,mst_273_A_l2.png,10705648,6,6,0
615,1,2_back,79,mst_126_B_l1.png,10707840,4,4,0
615,1,2_back,80,mst_273_A_l2.png,10710181,5,5,1
615,1,2_back,81,mst_295_A_l2.png,10712323,6,6,1
615,1,2_back,82,mst_244_A_l2.png,10714529,5,4,1
615,1,2_back,83,mst_128_A_l1.png,10716711,6,7,1
615,1,2_back,84,mst_244_A_l2.png,10718922,4,4,0
615,1,2_back,85,mst_220_A_l2.png,10721103,7,7,1
615,1,2_back,86,mst_163_A_l1.png,10723477,5,5,1
615,1,2_back,87,mst_220_B_l2.png,10725951,5,5,0
615,1,2_back,88,mst_166_A_l1.png,10728055,5,5,1
615,1,2_back,89,mst_099_A_l1.png,10730425,6,6,1
615,1,2_back,90,mst_166_B_l1.png,10732656,3,3,0
615,1,2_back,91,mst_099_A_l1.png,10734665,4,4,0
615,1,2_back,92,mst_235_A_l2.png,10736889,4,4,1
615,1,2_back,93,mst_335_A_l2.png,10738895,4,4,1
615,1,2_back,94,mst_235_A_l2.png,10741019,4,4,0
615,1,2_back,95,mst_335_B_l2.png,10743090,4,3,0
615,1,2_back,96,mst_089_A_l1.png,10745540,6,7,2
615,1,2_back,97,mst_227_A_l2.png,10747635,5,4,0
615,1,2_back,98,mst_139_A_l1.png,10749958,4,5,1
615,1,2_back,99,mst_227_B_l2.png,10752174,4,4,0
615,1,2_back,100,mst_140_A_l1.png,10754387,7,7,2
615,1,2_back,101,mst_206_A_l2.png,10756437,5,5,0
615,1,2_back,102,mst_140_B_l1.png,10758464,4,4,0
615,1,2_back,103,mst_206_B_l2.png,10760606,3,3,0
615,1,2_back,104,mst_225_A_l2.png,10763008,7,7,1
615,1,2_back,105,mst_035_A_l1.png,10765357,5,5,0
615,1,2_back,106,mst_225_A_l2.png,10767609,6,6,0
615,1,2_back,107,mst_171_A_l1.png,10769618,6,6,2
615,1,2_back,108,mst_321_A_l2.png,10771937,7,7,1
615,1,2_back,109,mst_171_B_l1.png,10774377,8,8,1
615,1,2_back,110,mst_321_A_l2.png,10776621,5,5,0
615,1,2_back,111,mst_223_A_l2.png,10779093,6,6,2
615,1,2_back,112,mst_029_A_l1.png,10781127,6,6,2
615,1,2_back,113,mst_223_A_l2.png,10783146,5,5,1
615,1,2_back,114,mst_178_A_l1.png,10785603,7,7,1
615,1,2_back,115,mst_041_A_l1.png,10788076,5,5,0
615,1,2_back,116,mst_079_A_l1.png,10790190,3,3,1
615,1,2_back,117,mst_041_A_l1.png,10792555,6,6,0
615,1,2_back,118,mst_079_B_l1.png,10794682,8,7,1
615,1,2_back,119,mst_232_A_l2.png,10796824,4,5,1
615,1,2_back,120,mst_213_A_l2.png,10798926,5,5,1
615,1,2_back,121,mst_164_A_l1.png,10801305,4,4,0
615,1,2_back,122,mst_174_A_l1.png,10803495,7,7,1
615,1,2_back,123,mst_164_A_l1.png,10805975,6,6,0
615,1,2_back,124,mst_065_A_l1.png,10808220,6,6,2
615,1,2_back,125,mst_263_A_l2.png,10810406,5,5,0
615,1,2_back,126,mst_196_A_l2.png,10812538,5,4,1
615,1,2_back,127,mst_263_A_l2.png,10814676,6,7,0
615,1,2_back,128,mst_354_A_l2.png,10817124,6,5,1
615,1,2_back,129,mst_075_A_l1.png,10819147,5,6,1
615,1,2_back,130,mst_354_B_l2.png,10821336,7,7,1
615,1,2_back,131,mst_075_A_l1.png,10823821,6,6,1
615,1,2_back,132,mst_019_A_l1.png,10825862,5,5,0
615,1,2_back,133,mst_183_A_l2.png,10827990,4,4,1
615,1,2_back,134,mst_103_A_l1.png,10830079,7,7,0
615,1,2_back,135,mst_185_A_l2.png,10832409,7,7,2
615,1,2_back,136,mst_204_A_l2.png,10834538,6,6,1
615,1,2_back,137,mst_185_B_l2.png,10836737,4,4,0
615,1,2_back,138,mst_204_A_l2.png,10838874,4,4,1
615,1,2_back,139,mst_274_A_l2.png,10841209,7,7,2
615,1,2_back,140,mst_141_A_l1.png,10843366,5,5,0
615,1,2_back,141,mst_274_A_l2.png,10845620,6,6,0
615,1,2_back,142,mst_145_A_l1.png,10847800,6,6,1
615,1,2_back,143,mst_199_A_l2.png,10849973,5,5,1
615,1,2_back,144,mst_210_A_l2.png,10852113,5,4,0
615,1,2_back,145,mst_199_A_l2.png,10854272,5,6,2
615,1,2_back,146,mst_210_B_l2.png,10856533,7,7,1
615,1,2_back,147,mst_165_A_l1.png,10858778,8,8,0
615,1,2_back,148,mst_036_A_l1.png,10861015,7,7,1
615,1,2_back,149,mst_215_A_l2.png,10863314,5,5,1
615,1,2_back,150,mst_304_A_l2.png,10865808,6,6,2
615,1,2_back,151,mst_013_A_l1.png,10868092,3,3,0
615,1,2_back,152,mst_704_A_foil.png,10870407,6,5,3
615,1,2_back,153,mst_013_B_l1.png,10872640,5,5,1
615,1,2_back,154,mst_685_A_foil.png,10874873,2,3,1
615,1,2_back,155,mst_412_A_foil.png,10877173,3,3,0
615,1,2_back,156,mst_620_A_foil.png,10879553,6,6,2
615,1,2_back,157,mst_299_A_foil.png,10881730,6,6,2
615,1,2_back,158,mst_320_A_foil.png,10883951,7,6,1
615,2,1_back,181,mst_296_A_l2.png,11021596,6,7,4
615,2,1_back,182,mst_146_A_l1.png,11023953,5,5,1
615,2,1_back,183,mst_324_A_foil.png,11026426,6,6,1
615,2,1_back,184,mst_324_A_foil.png,11028730,3,3,1
615,2,1_back,185,mst_470_A_foil.png,11030985,6,6,1
615,2,1_back,186,mst_470_A_foil.png,11033263,6,6,0
615,2,1_back,187,mst_549_A_foil.png,11035440,4,4,2
615,2,1_back,188,mst_549_A_foil.png,11037689,3,3,1
615,2,1_back,189,mst_277_A_l2.png,11039991,6,6,1
615,2,1_back,190,mst_048_A_l1.png,11042085,4,4,1
615,2,1_back,191,mst_762_A_foil.png,11044210,4,4,0
615,2,1_back,192,mst_762_A_foil.png,11046588,3,3,0
615,2,1_back,193,mst_610_A_foil.png,11048772,5,5,1
615,2,1_back,194,mst_610_A_foil.png,11051251,4,4,0
615,2,1_back,195,mst_283_A_foil.png,11053328,5,5,0
615,2,1_back,196,mst_283_A_foil.png,11055708,4,4,0
615,2,1_back,197,mst_030_A_l1.png,11058102,6,6,0
615,2,1_back,198,mst_319_A_foil.png,11060216,7,7,2
615,2,1_back,199,mst_319_A_foil.png,11062481,5,5,1
615,2,1_back,200,mst_087_A_l1.png,11064877,5,5,0
615,2,1_back,201,mst_087_B_l1.png,11067369,5,5,2
615,2,1_back,202,mst_184_A_l2.png,11069823,6,6,0
615,2,1_back,203,mst_081_A_foil.png,11072232,6,6,1
615,2,1_back,204,mst_081_A_foil.png,11074385,5,5,0
615,2,1_back,205,mst_310_A_foil.png,11076490,7,7,1
615,2,1_back,206,mst_310_A_foil.png,11078636,7,7,1
615,2,1_back,207,mst_301_A_l2.png,11080936,6,5,0
615,2,1_back,208,mst_298_A_l2.png,11082994,6,7,1
615,2,1_back,209,mst_298_B_l2.png,11085475,3,3,0
615,2,1_back,210,mst_287_A_l2.png,11087531,4,4,0
615,2,1_back,211,mst_161_A_l1.png,11089988,4,3,0
615,2,1_back,212,mst_110_A_l1.png,11092254,4,5,1
615,2,1_back,213,mst_110_B_l1.png,11094671,3,3,0
615,2,1_back,214,mst_352_A_l2.png,11097166,8,8,1
615,2,1_back,215,mst_066_A_foil.png,11099202,4,4,1
615,2,1_back,216,mst_066_A_foil.png,11101332,6,6,1
615,2,1_back,217,mst_287_B_l2.png,11103675,6,6,2
615,2,1_back,218,mst_191_A_l2.png,11105956,1,1,0
615,2,1_back,219,mst_191_B_l2.png,11108301,6,6,2
615,2,1_back,220,mst_326_A_l2.png,11110576,7,7,0
615,2,1_back,221,mst_730_A_foil.png,11112699,6,6,2
615,2,1_back,222,mst_730_A_foil.png,11115200,6,6,2
615,2,1_back,223,mst_162_A_l1.png,11117263,5,5,2
615,2,1_back,224,mst_132_A_l1.png,11119578,5,4,1
615,2,1_back,225,mst_044_A_l1.png,11121811,9,9,1
615,2,1_back,226,mst_044_B_l1.png,11123900,4,5,1
615,2,1_back,227,mst_585_A_foil.png,11126035,3,3,0
615,2,1_back,228,mst_585_A_foil.png,11128378,5,5,1
615,2,1_back,229,mst_254_A_l2.png,11130412,1,1,0
615,2,1_back,230,mst_351_A_l2.png,11132527,2,2,1
615,2,1_back,231,mst_127_A_l1.png,11135005,5,5,1
615,2,1_back,232,mst_693_A_foil.png,11137106,5,5,1
615,2,1_back,233,mst_693_A_foil.png,11139334,6,6,1
615,2,1_back,234,mst_144_A_foil.png,11141379,6,6,0
615,2,1_back,235,mst_144_A_foil.png,11143584,5,5,1
615,2,1_back,236,mst_152_A_l1.png,11146021,7,7,0
615,2,1_back,237,mst_123_A_l1.png,11148153,7,7,1
615,2,1_back,238,mst_146_B_l1.png,11150351,6,6,1
615,2,1_back,239,mst_351_B_l2.png,11152575,3,3,0
615,2,1_back,240,mst_359_A_l2.png,11154867,1,0,1
615,2,1_back,241,mst_030_B_l1.png,11156901,8,8,0
615,2,1_back,242,mst_123_B_l1.png,11159179,6,7,1
615,2,1_back,243,mst_356_A_l2.png,11161584,5,5,2
615,2,1_back,244,mst_102_A_l1.png,11164042,7,7,2
615,2,1_back,245,mst_102_B_l1.png,11166301,6,6,0
615,2,1_back,246,mst_062_A_l1.png,11168523,6,6,1
615,2,1_back,247,mst_331_A_l2.png,11170852,5,5,2
615,2,1_back,248,mst_331_B_l2.png,11173180,9,8,2
615,2,1_back,249,mst_250_A_l2.png,11175551,4,5,2
615,2,1_back,250,mst_195_A_l2.png,11177885,5,5,0
615,2,1_back,251,mst_356_B_l2.png,11180313,5,5,1
615,2,1_back,252,mst_048_B_l1.png,11182532,5,5,1
615,2,1_back,253,mst_242_A_l2.png,11184824,4,4,0
615,2,1_back,254,mst_242_B_l2.png,11186936,3,2,1
615,2,1_back,255,mst_178_A_foil.png,11189231,5,6,1
615,2,1_back,256,mst_178_A_foil.png,11191239,6,6,0
615,2,1_back,257,mst_282_A_foil.png,11193545,8,7,1
615,2,1_back,258,mst_282_A_foil.png,11195646,6,7,0
615,2,1_back,259,mst_301_B_l2.png,11197832,5,4,2
615,2,1_back,260,mst_314_A_l2.png,11199927,4,4,1
615,2,1_back,261,mst_314_B_l2.png,11202288,6,7,1
615,2,1_back,262,mst_135_A_l1.png,11204320,6,5,2
615,2,1_back,263,mst_696_A_foil.png,11206603,5,6,0
615,2,1_back,264,mst_696_A_foil.png,11209005,4,4,0
615,2,1_back,265,mst_022_A_l1.png,11211074,4,4,1
615,2,1_back,266,mst_189_A_l2.png,11213462,7,7,1
615,2,1_back,267,mst_189_B_l2.png,11215534,7,7,0
615,2,1_back,268,mst_152_B_l1.png,11217968,6,6,2
615,2,1_back,269,mst_132_B_l1.png,11220196,5,4,1
615,2,1_back,270,mst_300_A_l2.png,11222248,5,6,2
615,2,1_back,271,mst_300_B_l2.png,11224287,7,6,2
615,2,1_back,272,mst_033_A_l1.png,11226365,5,6,2
615,2,1_back,273,mst_033_B_l1.png,11228775,5,5,0
615,2,1_back,274,mst_352_B_l2.png,11230851,4,4,0
615,2,1_back,275,mst_333_A_l2.png,11233231,7,7,2
615,2,1_back,276,mst_333_B_l2.png,11235587,6,6,2
615,2,1_back,277,mst_341_A_l2.png,11237849,7,7,1
615,2,1_back,278,mst_023_A_l1.png,11240102,6,6,1
615,2,1_back,279,mst_023_B_l1.png,11242195,4,4,0
615,2,1_back,280,mst_167_A_l1.png,11244409,9,9,2
615,2,1_back,281,mst_167_B_l1.png,11246619,6,5,0
615,2,1_back,282,mst_184_B_l2.png,11248632,4,5,2
615,2,1_back,283,mst_049_A_l1.png,11250680,6,6,1
615,2,1_back,284,mst_049_B_l1.png,11252716,5,4,1
615,2,1_back,285,mst_062_B_l1.png,11254776,4,5,1
615,2,1_back,286,mst_331_A_foil.png,11256976,4,4,1
615,2,1_back,287,mst_331_A_foil.png,11259418,4,4,1
615,2,1_back,288,mst_010_A_l1.png,11261562,5,5,1
615,2,1_back,289,mst_010_B_l1.png,11263773,4,3,1
615,2,1_back,290,mst_250_B_l2.png,11265994,6,7,2
615,2,1_back,291,mst_119_A_l1.png,11268084,3,3,0
