subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
613,4,2_back,593,mst_166_A_l1.png,4863003,6,6,1
613,4,2_back,594,mst_285_A_l2.png,4865272,5,5,0
613,4,2_back,595,mst_166_A_l1.png,4867675,6,6,0
613,4,2_back,596,mst_285_B_l2.png,4870140,3,3,2
613,4,2_back,597,mst_016_A_l1.png,4872270,7,7,0
613,4,2_back,598,mst_327_A_l2.png,4874479,3,3,1
613,4,2_back,599,mst_016_A_l1.png,4876900,4,4,1
613,4,2_back,600,mst_137_A_l1.png,4878979,5,5,1
613,4,2_back,601,mst_198_A_l2.png,4881285,4,4,0
613,4,2_back,602,mst_137_A_l1.png,4883554,5,5,1
613,4,2_back,603,mst_198_A_l2.png,4885744,4,4,1
613,4,2_back,604,mst_213_A_l2.png,4887773,5,5,0
613,4,2_back,605,mst_052_A_l1.png,4890236,5,4,0
613,4,2_back,606,mst_213_B_l2.png,4892586,3,4,1
613,4,2_back,607,mst_236_A_l2.png,4894954,5,5,0
613,4,2_back,608,mst_209_A_l2.png,4897097,5,5,1
613,4,2_back,609,mst_236_A_l2.png,4899521,4,4,0
613,4,2_back,610,mst_209_A_l2.png,4901678,2,2,1
613,4,2_back,611,mst_253_A_l2.png,4903860,6,6,0
613,4,2_back,612,mst_031_A_l1.png,4906289,5,4,0
613,4,2_back,613,mst_253_A_l2.png,4908745,4,5,1
613,4,2_back,614,mst_240_A_l2.png,4911027,6,6,0
613,4,2_back,615,mst_257_A_l2.png,4913120,6,6,0
613,4,2_back,616,mst_240_A_l2.png,4915276,5,5,0
613,4,2_back,617,mst_257_B_l2.png,4917505,4,4,1
613,4,2_back,618,mst_174_A_l1.png,4919546,5,5,1
613,4,2_back,619,mst_352_A_l2.png,4921688,5,5,0
613,4,2_back,620,mst_174_B_l1.png,4924042,2,2,1
613,4,2_back,621,mst_086_A_l1.png,4926204,6,6,0
613,4,2_back,622,mst_135_A_l1.png,4928680,4,4,0
613,4,2_back,623,mst_086_B_l1.png,4930830,4,4,0
613,4,2_back,624,mst_135_A_l1.png,4933195,4,4,0
613,4,2_back,625,mst_089_A_l1.png,4935472,6,6,1
613,4,2_back,626,mst_187_A_l2.png,4937579,3,3,1
613,4,2_back,627,mst_251_A_l2.png,4939941,4,4,1
613,4,2_back,628,mst_428_A_foil.png,4942188,4,4,1
613,4,2_back,629,mst_702_A_foil.png,4944204,3,3,0
613,4,2_back,630,mst_049_A_foil.png,4946290,3,3,1
613,4,2_back,631,mst_267_A_foil.png,4948373,3,3,1
613,4,2_back,632,mst_139_A_foil.png,4950489,2,2,1
613,4,2_back,633,mst_284_A_foil.png,4952815,3,3,1
613,4,2_back,634,mst_311_A_foil.png,4955250,4,3,1
