subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
609,4,1_back,719,mst_104_A_foil.png,L,25818756,25818784,32,1077.4,845.3,4850
609,4,1_back,719,mst_104_A_foil.png,L,25818808,25819020,216,1004.1,642.3,5454
609,4,1_back,719,mst_104_A_foil.png,L,25819036,25819152,120,966.4,575.8,5643
609,4,1_back,720,mst_104_A_foil.png,L,25819172,25819248,80,1033.8,465.5,5735
609,4,1_back,720,mst_104_A_foil.png,L,25819264,25819648,388,955.8,476.3,5633
609,4,1_back,720,mst_258_B_l2.png,L,25819668,25819996,332,976.7,537.4,5715
609,4,1_back,720,mst_258_B_l2.png,L,25820028,25820296,272,1015.6,579.9,5346
609,4,1_back,720,mst_258_B_l2.png,L,25820316,25821188,876,1090.8,546.7,5002
609,4,1_back,720,mst_258_B_l2.png,L,25821212,25821416,208,995.3,588.5,5150
609,4,2_back,475,NA,L,25920922,25921102,184,967.2,520.4,6142
609,4,2_back,475,NA,L,25921194,25921242,52,210.2,55.8,5798
609,4,2_back,475,NA,L,25921262,25921390,132,224.6,145,5657
609,4,2_back,475,mst_247_A_foil.png,L,25921462,25922074,616,975.7,572.4,5539
609,4,2_back,475,mst_247_A_foil.png,L,25922410,25922566,160,921.1,370.3,4644
609,4,2_back,475,mst_247_A_foil.png,L,25922598,25922834,240,1016.4,487.1,5092
609,4,2_back,476,mst_247_A_foil.png,L,25922870,25923150,284,919.9,653,4979
609,4,2_back,476,mst_247_A_foil.png,L,25923410,25923638,232,1002.7,549.4,5011
609,4,2_back,476,mst_661_A_foil.png,L,25923662,25924386,728,1013.6,601.9,5664
609,4,2_back,476,mst_661_A_foil.png,L,25924922,25925146,228,960,431.9,5514
609,4,2_back,477,mst_661_A_foil.png,L,25925170,25925706,540,989.1,481.2,5458
609,4,2_back,477,mst_661_A_foil.png,L,25925734,25925922,192,921.5,422.6,5398
609,4,2_back,477,mst_661_A_foil.png,L,25925954,25926150,200,990.3,538.1,5544
609,4,2_back,477,mst_277_A_l2.png,L,25926178,25926634,460,931.7,564.9,5652
609,4,2_back,477,mst_277_A_l2.png,L,25927438,25927682,248,995,635.4,5870
609,4,2_back,478,mst_277_A_l2.png,L,25927710,25927962,256,865.6,540.5,5397
609,4,2_back,478,mst_332_A_l2.png,L,25927986,25929162,1180,967,542.1,5259
609,4,2_back,478,mst_332_A_l2.png,L,25929398,25929926,532,933.4,567.1,5635
609,4,2_back,479,mst_332_A_l2.png,L,25930010,25930526,520,456.6,236.5,5554
609,4,2_back,479,mst_332_A_l2.png,L,25930598,25930850,256,1015.9,574.1,5677
609,4,2_back,479,mst_115_A_l1.png,L,25930866,25931454,592,952.8,523.5,5440
609,4,2_back,479,mst_115_A_l1.png,L,25931970,25932074,108,829.9,537.5,5273
609,4,2_back,479,mst_115_A_l1.png,L,25932106,25932426,324,969.9,481.9,5565
609,4,2_back,480,mst_115_A_l1.png,L,25932454,25932734,284,922.7,526.3,5221
609,4,2_back,480,mst_332_B_l2.png,L,25932754,25933754,1004,951.9,523.7,5345
609,4,2_back,480,mst_332_B_l2.png,L,25934030,25934326,300,1004,632.6,5197
609,4,2_back,481,mst_115_A_l1.png,L,25934346,25936170,1828,946.9,629.3,5496
609,4,2_back,481,mst_115_A_l1.png,L,25936834,25936902,72,617.3,405.6,6030
609,4,2_back,481,mst_115_A_l1.png,L,25936942,25937082,144,847.6,429.7,6232
609,4,2_back,482,mst_115_A_l1.png,L,25937154,25937374,224,1260.7,422.5,5755
609,4,2_back,482,mst_115_A_l1.png,L,25937422,25937690,272,1020.8,506.7,5323
609,4,2_back,482,mst_208_A_l2.png,L,25937714,25937986,276,952.9,481.5,5571
609,4,2_back,482,mst_208_A_l2.png,L,25938450,25938662,216,999.5,583.9,5500
609,4,2_back,482,mst_208_A_l2.png,L,25938690,25939146,460,863,605.1,5595
609,4,2_back,483,mst_208_A_l2.png,L,25939182,25939618,440,1061.4,689.2,5415
609,4,2_back,483,mst_208_A_l2.png,L,25939662,25939854,196,920.7,690.3,5516
609,4,2_back,483,mst_017_A_l1.png,L,25939878,25940202,328,1020.9,705.8,5579
609,4,2_back,483,mst_017_A_l1.png,L,25940714,25940890,180,926.3,548.5,5591
609,4,2_back,483,mst_017_A_l1.png,L,25940914,25940938,28,1033.2,632.7,5555
609,4,2_back,484,mst_017_A_l1.png,L,25941462,25941682,224,900.7,535.2,5446
609,4,2_back,484,mst_017_A_l1.png,L,25941706,25941930,228,973.2,547.7,5474
609,4,2_back,484,mst_208_B_l2.png,L,25941954,25942550,600,915.9,643,5300
609,4,2_back,484,mst_208_B_l2.png,L,25942582,25942742,164,1076.6,644,5136
609,4,2_back,484,mst_208_B_l2.png,L,25942774,25943190,420,880.4,741.1,5358
609,4,2_back,485,mst_208_B_l2.png,L,25943470,25943710,244,974.5,678.3,5567
609,4,2_back,485,mst_208_B_l2.png,L,25943730,25943978,252,864.4,554.9,5809
609,4,2_back,485,mst_208_B_l2.png,L,25944006,25944330,328,969.9,561.2,5577
609,4,2_back,485,mst_017_A_l1.png,L,25944350,25944930,584,918.2,572,5707
609,4,2_back,485,mst_017_A_l1.png,L,25945210,25945586,380,996.2,527.7,5378
609,4,2_back,486,mst_017_A_l1.png,L,25945606,25946134,532,900.8,512,5440
609,4,2_back,486,mst_017_A_l1.png,L,25946162,25946262,104,1021.7,492.2,5417
609,4,2_back,486,mst_017_A_l1.png,L,25946714,25946790,80,838.7,499.6,5436
609,4,2_back,486,mst_240_A_l2.png,L,25946818,25947274,460,949.9,508,5565
609,4,2_back,486,mst_240_A_l2.png,L,25947294,25947626,336,945.3,553.7,5085
609,4,2_back,486,mst_240_A_l2.png,L,25947654,25947926,276,1074.7,613.5,5006
609,4,2_back,487,mst_240_A_l2.png,L,25948594,25948922,332,969.8,652.3,5668
609,4,2_back,487,mst_249_A_l2.png,L,25948938,25949394,460,959.8,533.9,5213
609,4,2_back,487,mst_249_A_l2.png,L,25949418,25949554,140,1042.1,512.1,4921
609,4,2_back,487,mst_249_A_l2.png,L,25950054,25950310,260,995.7,573.4,5493
609,4,2_back,488,mst_249_A_l2.png,L,25950342,25950766,428,856.2,509.5,5280
609,4,2_back,488,mst_249_A_l2.png,L,25950798,25950982,188,1014.9,507.4,5110
609,4,2_back,488,mst_249_A_l2.png,L,25951010,25951186,180,929.7,503.9,5242
609,4,2_back,488,mst_240_A_l2.png,L,25951202,25951654,456,942.9,516,5499
609,4,2_back,488,mst_240_A_l2.png,L,25951682,25951990,312,1042.7,572.4,5198
609,4,2_back,488,mst_240_A_l2.png,L,25952390,25952590,204,918.5,655.9,5424
609,4,2_back,489,mst_240_A_l2.png,L,25952626,25953022,400,1171.1,623.2,5340
609,4,2_back,489,mst_240_A_l2.png,L,25953066,25953362,300,945.7,585.6,5139
609,4,2_back,489,mst_240_A_l2.png,L,25953382,25953606,228,989.4,619.1,5310
609,4,2_back,489,mst_154_A_l1.png,L,25953634,25954042,412,914.9,656.3,5485
609,4,2_back,489,mst_154_A_l1.png,L,25954066,25954642,580,975.4,556.9,5136
609,4,2_back,490,mst_154_A_l1.png,L,25955046,25955542,500,973.6,489,5094
609,4,2_back,490,mst_259_A_l2.png,L,25955562,25956798,1240,968.5,576.9,4956
609,4,2_back,490,mst_259_A_l2.png,L,25956814,25956962,152,942.7,500.5,4674
609,4,2_back,491,mst_259_A_l2.png,L,25957442,25957966,528,1002.4,634.8,4878
609,4,2_back,491,mst_259_A_l2.png,L,25957982,25958126,148,953.5,624.7,4775
609,4,2_back,491,mst_259_A_l2.png,L,25958142,25958306,168,992.8,604.4,4843
609,4,2_back,491,mst_154_A_l1.png,L,25958322,25959262,944,961.1,587.9,4810
609,4,2_back,491,mst_154_A_l1.png,L,25959758,25959878,124,946.4,747.6,4805
609,4,2_back,492,mst_154_A_l1.png,L,25959902,25960210,312,1054.4,714.6,4931
609,4,2_back,492,mst_154_A_l1.png,L,25960230,25960942,716,979,640.3,4980
609,4,2_back,492,mst_258_A_l2.png,L,25960958,25961210,256,948.7,622.5,5227
609,4,2_back,492,mst_258_A_l2.png,L,25961230,25961618,392,1007.8,592.2,5086
609,4,2_back,492,mst_258_A_l2.png,L,25961638,25961870,236,1052,527.9,4935
609,4,2_back,493,mst_258_A_l2.png,L,25962486,25962602,120,1043.1,528.9,5138
609,4,2_back,493,mst_258_A_l2.png,L,25962618,25962798,184,992.1,488.8,5404
609,4,2_back,493,mst_258_A_l2.png,L,25962818,25963010,196,953.7,489.9,5148
609,4,2_back,493,mst_317_A_l2.png,L,25963030,25963774,748,996.4,517.8,5030
609,4,2_back,494,mst_317_A_l2.png,L,25964246,25965678,1436,980.1,595.8,5164
609,4,2_back,494,mst_025_A_l1.png,L,25965694,25966006,316,972.2,717.1,5433
609,4,2_back,494,mst_025_A_l1.png,L,25966282,25966494,216,938.1,758.2,4972
609,4,2_back,494,mst_025_A_l1.png,L,25966510,25966998,492,973.2,637.8,5229
609,4,2_back,494,mst_025_A_l1.png,L,25967010,25967166,160,952.5,593.4,5213
609,4,2_back,495,mst_025_A_l1.png,L,25967186,25967562,380,949.6,641.6,5380
609,4,2_back,495,mst_317_A_l2.png,L,25967578,25968346,772,979.8,595,5518
609,4,2_back,495,mst_317_A_l2.png,L,25968738,25968842,108,942.5,509.9,5168
609,4,2_back,495,mst_317_A_l2.png,L,25968914,25969098,188,1336.5,401.5,5316
609,4,2_back,495,mst_317_A_l2.png,L,25969142,25969294,156,1525.1,335.4,5274
609,4,2_back,496,mst_317_A_l2.png,L,25969354,25969590,240,1785.7,303.4,5196
609,4,2_back,496,mst_317_A_l2.png,L,25969670,25969754,88,1302.3,296.2,5340
609,4,2_back,496,mst_317_A_l2.png,L,25969814,25969846,36,959.3,517.5,5541
609,4,2_back,496,mst_317_A_l2.png,L,25969862,25970246,388,966.2,471.1,5584
609,4,2_back,496,mst_025_B_l1.png,L,25970274,25970526,256,1055.4,510.9,5477
609,4,2_back,496,mst_025_B_l1.png,L,25970550,25970910,364,971,520.1,5330
609,4,2_back,496,mst_025_B_l1.png,L,25970922,25971306,388,973.6,524.8,5089
609,4,2_back,496,mst_025_B_l1.png,L,25971538,25971582,48,973.4,879.8,4953
609,4,2_back,497,mst_030_A_l1.png,L,25971938,25972886,952,1008,564,5265
609,4,2_back,497,mst_030_A_l1.png,L,25972906,25973282,380,1051.1,530.9,5204
609,4,2_back,497,mst_030_A_l1.png,L,25973302,25973398,100,991.6,524.9,5474
609,4,2_back,497,mst_030_A_l1.png,L,25973742,25973830,92,1097.7,658.9,5266
609,4,2_back,498,mst_030_A_l1.png,L,25973850,25974034,188,1020.2,632.8,5449
609,4,2_back,498,mst_030_A_l1.png,L,25974050,25974270,224,949,601.5,5294
609,4,2_back,498,mst_097_A_l1.png,L,25974286,25975266,984,987.9,582,4905
609,4,2_back,498,mst_097_A_l1.png,L,25975738,25975930,196,1013.7,456.1,4567
609,4,2_back,499,mst_097_A_l1.png,L,25975950,25976286,340,961.7,393.9,4777
609,4,2_back,499,mst_097_A_l1.png,L,25976314,25976558,248,947.8,522.1,4630
609,4,2_back,499,mst_251_A_l2.png,L,25976578,25976894,320,978.1,615.6,4725
609,4,2_back,499,mst_251_A_l2.png,L,25976914,25977226,316,1023.8,662.8,4795
609,4,2_back,499,mst_251_A_l2.png,L,25977258,25977482,228,902.3,675.7,4666
609,4,2_back,500,mst_251_A_l2.png,L,25978166,25978606,444,918.5,652.9,5336
609,4,2_back,500,mst_097_A_l1.png,L,25978626,25979362,740,1029.1,671.4,5251
609,4,2_back,500,mst_097_A_l1.png,L,25979378,25979762,388,973.3,532.1,5215
609,4,2_back,500,mst_097_A_l1.png,L,25980026,25980082,60,980.4,946,5155
609,4,2_back,501,mst_097_A_l1.png,L,25980406,25980890,488,1013.1,619.6,5932
609,4,2_back,501,mst_251_B_l2.png,L,25980906,25981662,760,992.1,649.6,5989
609,4,2_back,501,mst_251_B_l2.png,L,25981690,25982110,424,891,725.8,5612
609,4,2_back,501,mst_251_B_l2.png,L,25982138,25982290,156,1040.6,702.3,5391
609,4,2_back,501,mst_251_B_l2.png,L,25982658,25982746,92,946.2,721.2,5710
609,4,2_back,502,mst_251_B_l2.png,L,25982774,25983102,332,1063.8,512.1,6150
609,4,2_back,502,mst_196_A_l2.png,L,25983130,25983750,624,952.3,493.4,5908
609,4,2_back,502,mst_196_A_l2.png,L,25983770,25983898,132,1013.5,483.6,5710
609,4,2_back,502,mst_196_A_l2.png,L,25983918,25983982,68,1007.2,566.7,5131
609,4,2_back,502,mst_196_A_l2.png,L,25984390,25984766,380,979.8,532.8,5592
609,4,2_back,503,mst_196_A_l2.png,L,25984794,25985046,256,1071.8,604.9,5699
609,4,2_back,503,mst_026_A_l1.png,L,25985446,25985938,496,977.1,666.6,5619
609,4,2_back,503,mst_026_A_l1.png,L,25986350,25986954,608,960.9,690.5,5315
609,4,2_back,504,mst_026_A_l1.png,L,25986966,25987526,564,993.1,712.5,5184
609,4,2_back,504,mst_196_A_l2.png,L,25987546,25987982,440,961,806.3,5562
609,4,2_back,504,mst_196_A_l2.png,L,25988006,25988258,256,997.9,739.6,5326
609,4,2_back,504,mst_196_A_l2.png,L,25988522,25988862,344,1078.2,778.5,5438
609,4,2_back,505,mst_196_A_l2.png,L,25988894,25989434,544,929.1,555.3,5456
609,4,2_back,505,mst_196_A_l2.png,L,25989466,25989670,208,1006.9,562.2,5433
609,4,2_back,505,mst_026_B_l1.png,L,25989682,25990286,608,972.1,601.3,5555
609,4,2_back,505,mst_026_B_l1.png,L,25990302,25990602,304,1004.1,606.9,5036
609,4,2_back,505,mst_026_B_l1.png,L,25990630,25990898,272,952.5,706.8,5174
609,4,2_back,505,mst_026_B_l1.png,L,25990930,25991346,420,1029,637.4,5002
609,4,2_back,506,mst_026_B_l1.png,L,25991706,25991846,144,1014.5,476.9,5305
609,4,2_back,506,mst_026_B_l1.png,L,25991870,25992278,412,960.3,530.7,5357
609,4,2_back,506,mst_239_A_l2.png,L,25992294,25992714,424,1004.2,606.4,5236
609,4,2_back,507,mst_239_A_l2.png,L,25993534,25993842,312,1005.3,591.5,5512
609,4,2_back,507,mst_239_A_l2.png,L,25993882,25994154,276,755,468.7,5067
609,4,2_back,507,mst_281_A_l2.png,L,25994202,25995030,832,986.9,559.8,5160
609,4,2_back,507,mst_281_A_l2.png,L,25995042,25995246,208,997.3,553.1,4941
609,4,2_back,507,mst_281_A_l2.png,L,25995266,25995422,160,917.2,563,4961
609,4,2_back,508,mst_281_A_l2.png,L,25995922,25996254,336,1021.8,689.6,5328
609,4,2_back,508,mst_281_A_l2.png,L,25996282,25996442,164,933.3,665,5195
609,4,2_back,508,mst_281_A_l2.png,L,25996462,25996646,188,1000.4,691.1,5176
609,4,2_back,508,mst_239_B_l2.png,L,25996666,25997058,396,940.4,733.2,5140
609,4,2_back,508,mst_239_B_l2.png,L,25997078,25997754,680,982.2,706.7,5090
609,4,2_back,508,mst_239_B_l2.png,L,25998226,25998394,172,934.6,676.4,5406
609,4,2_back,509,mst_239_B_l2.png,L,25998426,25998646,224,1085.9,672.8,5499
609,4,2_back,509,mst_281_A_l2.png,L,25998666,25999474,812,983.1,700.1,5174
609,4,2_back,509,mst_281_A_l2.png,L,25999502,25999762,264,904.4,645.1,4973
609,4,2_back,510,mst_281_A_l2.png,L,26000062,26000610,552,1021.5,675.3,5474
609,4,2_back,510,mst_281_A_l2.png,L,26000638,26000794,160,1134.2,642.8,5203
609,4,2_back,510,mst_281_A_l2.png,L,26000814,26000974,164,1077.8,622.8,5173
609,4,2_back,510,mst_281_A_l2.png,L,26000994,26001390,400,992,657.1,5179
609,4,2_back,510,mst_035_A_l1.png,L,26001410,26001702,296,1018.3,649.2,5165
609,4,2_back,510,mst_035_A_l1.png,L,26002142,26002174,36,960.5,1084.4,3635
609,4,2_back,510,mst_035_A_l1.png,L,26002190,26002242,56,948.7,948.9,4173
609,4,2_back,510,mst_035_A_l1.png,L,26002254,26002538,288,998.2,842.1,4737
609,4,2_back,510,mst_035_A_l1.png,L,26002566,26002750,188,1009.3,616.4,4864
609,4,2_back,510,mst_035_A_l1.png,L,26002766,26002994,232,1006,496.5,4619
609,4,2_back,511,mst_035_A_l1.png,L,26003022,26003222,204,983.5,377.2,4597
609,4,2_back,511,mst_035_A_l1.png,L,26003630,26003778,152,954,675.8,4898
609,4,2_back,511,mst_229_A_l2.png,L,26003798,26004566,772,1012,631.8,4942
609,4,2_back,512,mst_229_A_l2.png,L,26004962,26005390,432,973,512.8,5407
609,4,2_back,512,mst_229_A_l2.png,L,26005418,26005626,212,957.7,625.7,5416
609,4,2_back,512,mst_229_A_l2.png,L,26005646,26005942,300,1000.9,616.4,5320
609,4,2_back,512,mst_035_A_l1.png,L,26005966,26006226,264,928.5,728.4,5338
609,4,2_back,512,mst_035_A_l1.png,L,26006254,26006538,288,993.9,814.9,5361
609,4,2_back,512,mst_035_A_l1.png,L,26007166,26007254,92,-215,567.2,5819
609,4,2_back,512,mst_035_A_l1.png,L,26007310,26007354,48,29.5,634.5,5965
609,4,2_back,513,mst_035_A_l1.png,L,26007570,26007822,256,593.3,657.4,5217
609,4,2_back,513,mst_035_A_l1.png,L,26007870,26008118,252,965,601.5,4830
609,4,2_back,513,mst_035_A_l1.png,L,26008130,26008326,200,992.2,574.2,4915
609,4,2_back,513,mst_229_B_l2.png,L,26008338,26008874,540,1009.1,599.6,5070
609,4,2_back,513,mst_229_B_l2.png,L,26009594,26009618,28,989.3,451.8,5496
609,4,2_back,513,mst_229_B_l2.png,L,26009638,26009810,176,925.6,483,5345
609,4,2_back,514,mst_229_B_l2.png,L,26009830,26010094,268,976.5,480.6,4999
609,4,2_back,514,mst_144_A_l1.png,L,26010722,26011538,820,948.1,583.3,5014
609,4,2_back,514,mst_144_A_l1.png,L,26012002,26012134,136,1037.3,602.2,5098
609,4,2_back,514,mst_144_A_l1.png,L,26012158,26012350,196,964,656.6,5290
609,4,2_back,515,mst_022_A_l1.png,L,26012366,26013466,1104,983.2,703.9,4953
609,4,2_back,515,mst_022_A_l1.png,L,26013490,26013586,100,951,739,4825
609,4,2_back,516,mst_022_A_l1.png,L,26014374,26014642,272,1038.5,602.9,5282
609,4,2_back,516,mst_022_A_l1.png,L,26014666,26014866,204,1077.1,504.5,4963
609,4,2_back,516,mst_022_A_l1.png,L,26014902,26015330,432,963.4,654.4,4791
609,4,2_back,516,mst_144_B_l1.png,L,26015354,26016046,696,997.3,795.7,4772
609,4,2_back,516,mst_144_B_l1.png,L,26016330,26016386,60,1080,820.8,4941
609,4,2_back,516,mst_144_B_l1.png,L,26016414,26016678,268,973,675.1,5617
609,4,2_back,517,mst_144_B_l1.png,L,26016710,26017210,504,737.6,651.5,5579
609,4,2_back,517,mst_144_B_l1.png,L,26017258,26017642,388,964.8,646.4,5453
609,4,2_back,517,mst_022_B_l1.png,L,26017662,26018342,684,1013.5,627.7,5553
609,4,2_back,517,mst_022_B_l1.png,L,26018630,26018870,244,1008.6,811.9,4668
609,4,2_back,517,mst_022_B_l1.png,L,26018894,26019066,176,968.1,828.6,5120
609,4,2_back,518,mst_022_B_l1.png,L,26019602,26019754,156,1042.3,663,5154
609,4,2_back,518,mst_015_A_l1.png,L,26019778,26020594,820,972.5,634.1,5349
609,4,2_back,518,mst_015_A_l1.png,L,26020622,26020878,260,940.5,571.4,4787
609,4,2_back,518,mst_015_A_l1.png,L,26021186,26021662,480,1003.3,658.8,5170
609,4,2_back,519,mst_015_A_l1.png,L,26021690,26021986,300,1103.5,620.9,5356
609,4,2_back,519,mst_124_A_l1.png,L,26022266,26022618,356,951.7,778.2,5132
609,4,2_back,519,mst_124_A_l1.png,L,26022638,26022926,292,961,503.6,5135
609,4,2_back,519,mst_124_A_l1.png,L,26023330,26023566,240,949.2,492.8,5307
609,4,2_back,520,mst_124_A_l1.png,L,26023590,26024166,580,987.3,581.8,5498
609,4,2_back,520,mst_015_A_l1.png,L,26024470,26024946,480,979,740.9,5578
609,4,2_back,520,mst_015_A_l1.png,L,26024970,26025546,580,1068.3,789.2,5082
609,4,2_back,521,mst_015_A_l1.png,L,26025858,26026158,304,1003.8,759,5473
609,4,2_back,521,mst_124_B_l1.png,L,26026174,26027358,1188,962.9,626.2,5427
609,4,2_back,522,mst_124_B_l1.png,L,26027674,26028414,744,937.7,581.6,5303
609,4,2_back,522,mst_124_B_l1.png,L,26028430,26028638,212,966.7,605.7,5194
609,4,2_back,522,mst_124_B_l1.png,L,26028674,26028826,156,939.4,672,5208
609,4,2_back,522,mst_285_A_l2.png,L,26028842,26029018,180,969.9,712.3,5219
609,4,2_back,522,mst_285_A_l2.png,L,26029038,26029318,284,940.4,757.4,5231
609,4,2_back,522,mst_285_A_l2.png,L,26029338,26029798,464,975.8,593.5,5527
609,4,2_back,522,mst_285_A_l2.png,L,26029818,26030042,228,1033.6,587.7,5317
609,4,2_back,522,mst_285_A_l2.png,L,26030058,26030178,124,983.6,614.6,5326
609,4,2_back,523,mst_285_A_l2.png,L,26030546,26030758,216,899.5,621.8,5402
609,4,2_back,523,mst_172_A_l1.png,L,26030782,26031458,680,964.4,686.4,5256
609,4,2_back,523,mst_172_A_l1.png,L,26031482,26031770,292,858.1,629.4,4741
609,4,2_back,523,mst_172_A_l1.png,L,26031782,26031878,100,823.5,642.9,4669
609,4,2_back,524,mst_172_A_l1.png,L,26032338,26032602,268,1017.9,752.7,5029
609,4,2_back,524,mst_172_A_l1.png,L,26032898,26032938,44,969.1,877.2,4682
609,4,2_back,524,mst_300_A_l2.png,L,26032950,26033814,868,979.7,724.3,5347
609,4,2_back,524,mst_300_A_l2.png,L,26034406,26034738,336,945.5,800.8,6055
609,4,2_back,525,mst_300_A_l2.png,L,26034758,26035862,1108,994.4,586.2,6148
609,4,2_back,525,mst_007_A_l1.png,L,26035890,26036154,268,907.3,676.9,6166
609,4,2_back,525,mst_007_A_l1.png,L,26036182,26036286,108,1011.9,686.8,6094
609,4,2_back,526,mst_007_A_l1.png,L,26036546,26037474,932,959.5,623.2,5461
609,4,2_back,526,mst_182_A_l2.png,L,26037942,26038650,712,952.7,688.9,5641
609,4,2_back,526,mst_182_A_l2.png,L,26038922,26038962,44,954.8,872.4,4718
609,4,2_back,526,mst_182_A_l2.png,L,26039290,26039330,44,838.1,901.1,5213
609,4,2_back,527,mst_182_A_l2.png,L,26039698,26040106,412,932.4,714.3,5673
609,4,2_back,527,mst_339_A_l2.png,L,26040126,26040814,692,973.7,754.7,5489
609,4,2_back,527,mst_339_A_l2.png,L,26041086,26041574,492,929.8,850.6,5376
609,4,2_back,528,mst_339_A_l2.png,L,26041906,26042214,312,945.1,747.9,5527
609,4,2_back,528,mst_286_A_l2.png,L,26042230,26043046,820,964.1,713.3,5387
609,4,2_back,528,mst_286_A_l2.png,L,26043466,26043818,356,992.6,651.6,5593
609,4,2_back,529,mst_286_A_l2.png,L,26043838,26044166,332,921.2,574,5377
609,4,2_back,529,mst_339_B_l2.png,L,26044182,26044414,236,978.4,611.5,5162
609,4,2_back,529,mst_339_B_l2.png,L,26044430,26044730,304,940.4,663.9,5291
609,4,2_back,529,mst_339_B_l2.png,L,26044750,26044922,176,1003.8,700.9,5034
609,4,2_back,529,mst_339_B_l2.png,L,26045182,26045218,40,928.9,992.8,4448
609,4,2_back,529,mst_339_B_l2.png,L,26045590,26045782,196,1033.2,781.1,5702
609,4,2_back,530,mst_339_B_l2.png,L,26045806,26046070,268,925.2,713.7,5627
609,4,2_back,530,mst_339_B_l2.png,L,26046086,26046306,224,970.5,672.6,5309
609,4,2_back,530,mst_088_A_l1.png,L,26046326,26046746,424,924.3,705.9,5490
609,4,2_back,530,mst_088_A_l1.png,L,26046766,26047070,308,992.6,727.1,5685
609,4,2_back,530,mst_088_A_l1.png,L,26047098,26047510,416,834,690.9,5433
609,4,2_back,530,mst_088_A_l1.png,L,26047934,26048174,244,1026.9,583,5637
609,4,2_back,531,mst_088_A_l1.png,L,26048198,26048574,380,946.1,557,5556
609,4,2_back,531,mst_131_A_l1.png,L,26048586,26049494,912,958.6,677,5286
609,4,2_back,531,mst_131_A_l1.png,L,26049506,26049706,204,967.7,667.4,4867
609,4,2_back,531,mst_131_A_l1.png,L,26050086,26050166,84,986.9,610.2,5205
609,4,2_back,532,mst_131_A_l1.png,L,26050522,26050590,72,842,690.2,4958
609,4,2_back,532,mst_131_A_l1.png,L,26050650,26050930,284,1033.5,699.7,5229
609,4,2_back,532,mst_131_A_l1.png,L,26050950,26051282,336,1032.7,574,5545
609,4,2_back,532,mst_088_A_l1.png,L,26051298,26051818,524,1012.5,722.7,5465
609,4,2_back,532,mst_088_A_l1.png,L,26052134,26052238,108,1084,715.8,5047
609,4,2_back,532,mst_088_A_l1.png,L,26052510,26052602,96,973.1,590.2,5647
609,4,2_back,533,mst_088_A_l1.png,L,26052614,26053102,492,994.7,517.3,5777
609,4,2_back,533,mst_088_A_l1.png,L,26053478,26053694,220,962.9,897.3,5337
609,4,2_back,533,mst_131_A_l1.png,L,26053718,26054014,300,1009.7,715.1,5964
609,4,2_back,533,mst_131_A_l1.png,L,26054034,26054234,204,956.4,702.7,5963
609,4,2_back,533,mst_131_A_l1.png,L,26054254,26054666,416,1000.5,774.4,5427
609,4,2_back,533,mst_131_A_l1.png,L,26055130,26055246,120,1009.3,668.3,6140
609,4,2_back,534,mst_131_A_l1.png,L,26055282,26055630,352,719.6,615.9,6091
609,4,2_back,534,mst_233_A_l2.png,L,26055678,26056166,492,964,557.1,5618
609,4,2_back,534,mst_233_A_l2.png,L,26056190,26056378,192,888.9,646.5,5778
609,4,2_back,534,mst_233_A_l2.png,L,26056406,26056710,308,961,636.3,5683
609,4,2_back,534,mst_233_A_l2.png,L,26056730,26056970,244,959.1,711.6,5659
609,4,2_back,535,mst_233_A_l2.png,L,26057270,26057694,428,1000.2,676.4,5787
609,4,2_back,535,mst_233_A_l2.png,L,26057710,26058034,328,990.3,654.2,6021
609,4,2_back,535,mst_233_A_l2.png,L,26058054,26058230,180,927.1,708.5,5983
609,4,2_back,535,mst_237_A_l2.png,L,26058254,26058586,336,1005.9,756.5,5904
609,4,2_back,535,mst_237_A_l2.png,L,26059134,26059586,456,961.8,695.2,5383
609,4,2_back,535,mst_237_A_l2.png,L,26059606,26059770,168,893.4,665,5179
609,4,2_back,536,mst_140_A_l1.png,L,26060286,26060530,248,930.3,657.6,5452
609,4,2_back,536,mst_140_A_l1.png,L,26060542,26060814,276,967.4,719.4,5538
609,4,2_back,536,mst_140_A_l1.png,L,26060842,26061094,256,822.6,772.7,5107
609,4,2_back,536,mst_140_A_l1.png,L,26061550,26061738,192,1033.1,720.6,5186
609,4,2_back,537,mst_140_A_l1.png,L,26061762,26062498,740,948.6,671.1,5111
609,4,2_back,537,mst_237_A_l2.png,L,26062510,26063342,836,939.1,680.8,5098
609,4,2_back,537,mst_237_A_l2.png,L,26063366,26063474,112,1055.5,712.4,4955
609,4,2_back,537,mst_237_A_l2.png,L,26063862,26063978,120,916.2,711.1,5518
609,4,2_back,538,mst_237_A_l2.png,L,26064006,26064342,340,1033.8,680.1,5360
609,4,2_back,538,mst_237_A_l2.png,L,26064358,26064614,260,962.7,693.5,5025
609,4,2_back,538,mst_237_A_l2.png,L,26064638,26064866,232,910.2,721.9,5101
609,4,2_back,538,mst_140_B_l1.png,L,26064914,26065250,340,1015.1,704.2,5240
609,4,2_back,538,mst_140_B_l1.png,L,26065278,26065738,464,877.7,751.6,4919
609,4,2_back,538,mst_140_B_l1.png,L,26066126,26066202,80,998.1,486.3,4978
609,4,2_back,539,mst_140_B_l1.png,L,26066222,26066626,408,1051.6,401.6,5202
609,4,2_back,539,mst_140_B_l1.png,L,26066674,26066826,156,935.3,584.5,5035
