subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
609,4,1_back,552,mst_127_A_l1.png,L,25446716,25446944,232
609,4,1_back,553,mst_317_A_l2.png,L,25448656,25448940,288
609,4,1_back,554,mst_285_A_l2.png,L,25450912,25451132,224
609,4,1_back,555,mst_051_A_l1.png,L,25453600,25453924,328
609,4,1_back,556,mst_051_B_l1.png,L,25455516,25455684,172
609,4,1_back,557,mst_015_A_l1.png,L,25456988,25457200,216
609,4,1_back,558,mst_015_A_l1.png,L,25458556,25458664,112
609,4,1_back,558,mst_015_B_l1.png,L,25459968,25460124,160
609,4,1_back,559,mst_315_A_l2.png,L,25461616,25461836,224
609,4,1_back,560,mst_315_B_l2.png,L,25464240,25464456,220
609,4,1_back,561,mst_055_A_l1.png,L,25466472,25466672,204
609,4,1_back,562,mst_055_B_l1.png,L,25468316,25468612,300
609,4,1_back,563,mst_229_A_l2.png,L,25470408,25470788,384
609,4,1_back,564,mst_229_B_l2.png,L,25472556,25472836,284
609,4,1_back,565,mst_229_B_l2.png,L,25473556,25473768,216
609,4,1_back,565,mst_379_A_foil.png,L,25475032,25475412,384
609,4,1_back,566,mst_379_A_foil.png,L,25477268,25477476,212
609,4,1_back,567,mst_332_A_l2.png,L,25479452,25479720,272
609,4,1_back,569,mst_415_A_foil.png,L,25483252,25483440,192
609,4,1_back,570,mst_415_A_foil.png,L,25485836,25486100,268
609,4,1_back,572,mst_007_A_l1.png,L,25488380,25488752,376
609,4,1_back,572,mst_007_B_l1.png,L,25490352,25490516,168
609,4,1_back,573,mst_182_A_l2.png,L,25492756,25492936,184
609,4,1_back,574,mst_159_B_l1.png,L,25494176,25494564,392
609,4,1_back,576,mst_221_A_l2.png,L,25497916,25498020,108
609,4,1_back,576,mst_221_A_l2.png,L,25498884,25499072,192
609,4,1_back,577,mst_166_A_foil.png,L,25500984,25501064,84
609,4,1_back,578,mst_166_A_foil.png,L,25502940,25503088,152
609,4,1_back,579,mst_127_B_l1.png,L,25505040,25505228,192
609,4,1_back,580,mst_127_B_l1.png,L,25506184,25506488,308
609,4,1_back,580,mst_030_A_l1.png,L,25507876,25508228,356
609,4,1_back,582,mst_317_B_l2.png,L,25511912,25512080,172
609,4,1_back,583,mst_121_A_l1.png,L,25514248,25514648,404
609,4,1_back,585,mst_471_A_foil.png,L,25518016,25518128,116
609,4,1_back,585,mst_471_A_foil.png,L,25518868,25519108,244
609,4,1_back,586,mst_240_A_l2.png,L,25520856,25521060,208
609,4,1_back,587,mst_165_A_l1.png,L,25522592,25522804,216
609,4,1_back,588,mst_165_A_l1.png,L,25524056,25524256,204
609,4,1_back,588,mst_240_B_l2.png,L,25525640,25525764,128
609,4,1_back,589,mst_314_A_foil.png,L,25527544,25527652,112
609,4,1_back,590,mst_314_A_foil.png,L,25528908,25529080,176
609,4,1_back,590,mst_314_A_foil.png,L,25530256,25530540,288
609,4,1_back,591,mst_121_B_l1.png,L,25532612,25532900,292
609,4,1_back,592,mst_071_A_l1.png,L,25534880,25535136,260
609,4,1_back,593,mst_607_A_foil.png,L,25536804,25537244,444
609,4,1_back,594,mst_607_A_foil.png,L,25539364,25539592,232
609,4,1_back,595,mst_276_A_foil.png,L,25541212,25541472,264
609,4,1_back,596,mst_276_A_foil.png,L,25542796,25542944,152
609,4,1_back,597,mst_276_A_foil.png,L,25543812,25544808,1000
609,4,1_back,597,mst_314_A_l2.png,L,25545764,25545928,168
609,4,1_back,598,mst_314_A_l2.png,L,25547168,25547384,220
609,4,1_back,599,mst_314_B_l2.png,L,25549708,25549936,232
609,4,1_back,600,mst_028_A_l1.png,L,25551872,25552016,148
609,4,1_back,601,mst_028_B_l1.png,L,25553976,25554160,188
609,4,1_back,601,mst_198_A_l2.png,L,25554932,25555468,540
609,4,1_back,602,mst_277_A_l2.png,L,25557032,25557332,304
609,4,1_back,603,mst_704_A_foil.png,L,25559216,25559508,296
609,4,1_back,604,mst_704_A_foil.png,L,25561168,25561568,404
609,4,1_back,605,mst_140_A_l1.png,L,25563952,25564108,160
609,4,1_back,606,mst_022_A_l1.png,L,25565744,25566072,332
609,4,1_back,607,mst_022_A_l1.png,L,25566876,25567100,228
609,4,1_back,607,mst_022_B_l1.png,L,25568396,25568812,420
609,4,1_back,608,mst_031_A_l1.png,L,25570148,25570444,300
609,4,1_back,609,mst_124_A_l1.png,L,25572840,25573216,380
609,4,1_back,610,mst_395_A_foil.png,L,25575432,25575700,272
609,4,1_back,611,mst_395_A_foil.png,L,25577704,25578024,324
609,4,1_back,613,mst_251_B_l2.png,L,25581732,25581836,108
609,4,1_back,614,mst_587_A_foil.png,L,25583556,25583780,228
609,4,1_back,614,mst_587_A_foil.png,L,25584064,25584316,256
609,4,1_back,616,mst_192_A_l2.png,L,25588032,25588260,232
609,4,1_back,617,mst_339_A_l2.png,L,25590788,25590984,200
609,4,1_back,618,mst_339_B_l2.png,L,25593200,25593332,136
609,4,1_back,619,mst_207_A_foil.png,L,25595180,25595344,168
609,4,1_back,620,mst_207_A_foil.png,L,25597208,25597392,188
609,4,1_back,620,mst_207_A_foil.png,L,25597712,25598004,296
609,4,1_back,621,mst_154_A_l1.png,L,25599796,25600100,308
609,4,1_back,622,mst_351_A_l2.png,L,25601576,25601704,132
609,4,1_back,622,mst_351_A_l2.png,L,25602064,25602252,192
609,4,1_back,623,mst_351_A_l2.png,L,25603072,25603232,164
609,4,1_back,623,mst_351_B_l2.png,L,25604036,25604340,308
609,4,1_back,624,mst_017_A_l1.png,L,25606212,25606484,276
609,4,1_back,625,mst_017_A_l1.png,L,25606988,25607260,276
609,4,1_back,625,mst_017_B_l1.png,L,25608740,25609096,360
609,4,1_back,626,mst_078_A_l1.png,L,25611180,25611428,252
609,4,1_back,628,mst_078_B_l1.png,L,25614596,25614804,212
609,4,1_back,629,mst_052_A_l1.png,L,25618100,25618404,308
609,4,1_back,630,mst_052_B_l1.png,L,25620712,25620980,272
609,4,1_back,632,mst_293_A_foil.png,L,25624544,25625240,700
609,4,1_back,633,mst_097_A_l1.png,L,25626816,25627148,336
609,4,1_back,635,mst_173_A_l1.png,L,25629924,25630124,204
609,4,1_back,635,mst_035_A_l1.png,L,25631556,25632252,700
609,4,1_back,637,mst_034_A_l1.png,L,25633928,25634724,800
609,4,1_back,638,mst_255_A_l2.png,L,25636716,25636844,132
609,4,1_back,638,mst_255_B_l2.png,L,25637812,25638184,376
609,4,1_back,639,mst_332_B_l2.png,L,25640140,25640300,164
609,4,1_back,640,mst_067_A_l1.png,L,25642032,25642244,216
609,4,1_back,641,mst_067_B_l1.png,L,25644240,25644496,260
609,4,1_back,642,mst_026_B_l1.png,L,25646552,25646860,312
609,4,1_back,643,mst_097_B_l1.png,L,25649064,25649344,284
609,4,1_back,644,mst_285_B_l2.png,L,25651172,25651544,376
609,4,1_back,645,mst_064_A_l1.png,L,25653460,25653660,204
609,4,1_back,646,mst_168_A_foil.png,L,25655052,25655404,356
609,4,1_back,647,mst_168_A_foil.png,L,25657112,25657320,212
609,4,1_back,648,mst_742_A_foil.png,L,25659264,25659508,248
609,4,1_back,650,mst_742_A_foil.png,L,25662420,25662672,256
609,4,1_back,650,mst_165_B_l1.png,L,25664456,25664748,296
609,4,1_back,652,mst_196_B_l2.png,L,25668380,25668668,292
609,4,1_back,653,mst_192_B_l2.png,L,25670032,25670408,380
609,4,1_back,654,mst_192_B_l2.png,L,25671488,25671656,172
609,4,1_back,654,mst_277_B_l2.png,L,25672500,25672816,320
609,4,1_back,655,mst_305_A_l2.png,L,25674904,25675600,700
609,4,1_back,657,mst_305_B_l2.png,L,25678228,25678548,324
609,4,1_back,657,mst_198_B_l2.png,L,25679564,25679768,208
609,4,1_back,658,mst_256_A_l2.png,L,25681452,25681788,340
609,4,1_back,659,mst_239_A_l2.png,L,25683852,25684220,372
609,4,1_back,661,mst_239_B_l2.png,L,25687324,25687544,224
609,4,1_back,662,mst_758_A_foil.png,L,25691040,25691180,144
609,4,1_back,663,mst_758_A_foil.png,L,25693224,25693428,208
609,4,1_back,664,mst_124_B_l1.png,L,25695264,25695624,364
609,4,1_back,665,mst_124_B_l1.png,L,25696212,25696456,248
609,4,1_back,666,mst_312_A_foil.png,L,25700172,25700352,184
609,4,1_back,667,mst_173_B_l1.png,L,25702268,25702528,264
609,4,1_back,668,mst_171_A_foil.png,L,25704696,25704948,256
609,4,1_back,669,mst_171_A_foil.png,L,25706852,25707028,180
609,4,1_back,671,mst_092_A_foil.png,L,25709336,25709696,364
609,4,1_back,671,mst_092_A_foil.png,L,25711416,25711520,108
609,4,1_back,672,mst_256_B_l2.png,L,25713036,25713288,256
609,4,1_back,673,mst_256_B_l2.png,L,25714396,25714580,188
609,4,1_back,673,mst_209_A_l2.png,L,25716012,25716176,168
609,4,1_back,674,mst_209_B_l2.png,L,25717984,25718296,316
609,4,1_back,675,mst_304_A_foil.png,L,25720200,25720500,304
609,4,1_back,675,mst_304_A_foil.png,L,25720712,25721044,336
609,4,1_back,676,mst_304_A_foil.png,L,25722908,25723220,316
609,4,1_back,678,mst_009_A_l1.png,L,25726168,25726272,108
609,4,1_back,678,mst_009_B_l1.png,L,25727348,25727528,184
609,4,1_back,679,mst_376_A_foil.png,L,25729248,25729716,472
609,4,1_back,680,mst_376_A_foil.png,L,25731720,25731908,192
609,4,1_back,681,mst_258_A_l2.png,L,25733940,25734192,256
609,4,1_back,682,mst_258_A_l2.png,L,25735152,25735304,156
609,4,1_back,682,mst_286_A_l2.png,L,25736944,25737192,252
609,4,1_back,683,mst_286_B_l2.png,L,25738528,25738816,292
609,4,1_back,684,mst_064_B_l1.png,L,25740260,25740460,204
609,4,1_back,685,mst_064_B_l1.png,L,25741676,25741836,164
609,4,1_back,685,mst_502_A_foil.png,L,25743080,25743300,224
609,4,1_back,686,mst_502_A_foil.png,L,25745492,25745776,288
609,4,1_back,687,mst_140_B_l1.png,L,25747448,25747712,268
609,4,1_back,688,mst_140_B_l1.png,L,25748172,25748484,316
609,4,1_back,688,mst_302_A_l2.png,L,25750104,25750352,252
609,4,1_back,689,mst_302_B_l2.png,L,25752188,25752508,324
609,4,1_back,690,mst_071_B_l1.png,L,25753984,25754204,224
609,4,1_back,691,mst_197_A_l2.png,L,25756152,25756436,288
609,4,1_back,692,mst_203_A_l2.png,L,25758464,25758748,288
609,4,1_back,693,mst_203_B_l2.png,L,25761096,25761616,524
609,4,1_back,694,mst_078_A_foil.png,L,25763620,25763844,228
609,4,1_back,695,mst_078_A_foil.png,L,25765800,25766080,284
609,4,1_back,697,mst_629_A_foil.png,L,25770136,25770532,400
609,4,1_back,698,mst_029_A_l1.png,L,25771016,25771764,752
609,4,1_back,699,mst_029_B_l1.png,L,25774656,25774816,164
609,4,1_back,699,mst_029_B_l1.png,L,25774956,25775144,192
609,4,1_back,700,mst_567_A_foil.png,L,25777364,25777576,216
609,4,1_back,701,mst_567_A_foil.png,L,25779116,25779404,292
609,4,1_back,702,mst_277_A_foil.png,L,25780892,25781208,320
609,4,1_back,703,mst_277_A_foil.png,L,25783252,25783504,256
609,4,1_back,704,mst_182_B_l2.png,L,25785292,25785436,148
609,4,1_back,705,mst_270_A_l2.png,L,25787624,25787948,328
609,4,1_back,706,mst_270_B_l2.png,L,25790336,25790680,348
609,4,1_back,707,mst_730_A_foil.png,L,25792220,25792532,316
609,4,1_back,708,mst_730_A_foil.png,L,25794356,25794720,368
609,4,1_back,710,mst_034_B_l1.png,L,25798504,25798800,300
609,4,1_back,711,mst_197_B_l2.png,L,25801200,25801420,224
609,4,1_back,712,mst_249_A_l2.png,L,25803456,25803696,244
609,4,1_back,714,mst_249_B_l2.png,L,25806208,25806408,204
609,4,1_back,714,mst_031_B_l1.png,L,25807556,25807888,336
609,4,1_back,716,mst_310_B_l2.png,L,25812044,25812328,288
609,4,1_back,717,mst_221_B_l2.png,L,25814232,25814416,188
609,4,1_back,718,mst_104_A_foil.png,L,25816004,25816364,364
609,4,1_back,719,mst_104_A_foil.png,L,25818520,25818704,188
609,4,2_back,475,mst_247_A_foil.png,L,25922118,25922330,216
609,4,2_back,476,mst_247_A_foil.png,L,25923202,25923342,144
609,4,2_back,476,mst_661_A_foil.png,L,25924438,25924834,400
609,4,2_back,477,mst_277_A_l2.png,L,25926706,25927402,700
609,4,2_back,478,mst_332_A_l2.png,L,25929214,25929318,108
609,4,2_back,479,mst_115_A_l1.png,L,25931518,25931882,368
609,4,2_back,480,mst_332_B_l2.png,L,25933814,25933966,156
609,4,2_back,481,mst_115_A_l1.png,L,25936250,25936742,496
609,4,2_back,482,mst_208_A_l2.png,L,25938050,25938366,320
609,4,2_back,483,mst_017_A_l1.png,L,25940254,25940598,348
609,4,2_back,483,mst_017_A_l1.png,L,25941010,25941366,360
609,4,2_back,484,mst_208_B_l2.png,L,25943250,25943394,148
609,4,2_back,485,mst_017_A_l1.png,L,25944990,25945126,140
609,4,2_back,486,mst_017_A_l1.png,L,25946322,25946630,312
609,4,2_back,486,mst_240_A_l2.png,L,25947986,25948498,516
609,4,2_back,487,mst_249_A_l2.png,L,25949610,25949974,368
609,4,2_back,488,mst_240_A_l2.png,L,25952054,25952294,244
609,4,2_back,489,mst_154_A_l1.png,L,25954710,25954958,252
609,4,2_back,490,mst_259_A_l2.png,L,25957022,25957346,328
609,4,2_back,491,mst_154_A_l1.png,L,25959314,25959670,360
609,4,2_back,492,mst_258_A_l2.png,L,25961942,25962414,476
609,4,2_back,493,mst_317_A_l2.png,L,25963830,25964158,332
609,4,2_back,494,mst_025_A_l1.png,L,25966058,25966222,168
609,4,2_back,495,mst_317_A_l2.png,L,25968406,25968646,244
609,4,2_back,496,mst_025_B_l1.png,L,25971366,25971462,100
609,4,2_back,497,mst_025_B_l1.png,L,25971638,25971866,232
609,4,2_back,497,mst_030_A_l1.png,L,25973462,25973666,208
609,4,2_back,498,mst_097_A_l1.png,L,25975326,25975658,336
609,4,2_back,499,mst_251_A_l2.png,L,25977566,25978090,528
609,4,2_back,500,mst_097_A_l1.png,L,25979814,25979950,140
609,4,2_back,500,mst_097_A_l1.png,L,25980134,25980314,184
609,4,2_back,501,mst_251_B_l2.png,L,25982350,25982566,220
609,4,2_back,502,mst_196_A_l2.png,L,25984034,25984310,280
609,4,2_back,503,mst_196_A_l2.png,L,25985118,25985358,244
609,4,2_back,503,mst_026_A_l1.png,L,25985994,25986270,280
609,4,2_back,504,mst_196_A_l2.png,L,25988298,25988446,152
609,4,2_back,506,mst_026_B_l1.png,L,25991426,25991606,184
609,4,2_back,506,mst_239_A_l2.png,L,25992778,25993522,748
609,4,2_back,507,mst_281_A_l2.png,L,25995486,25995854,372
609,4,2_back,508,mst_239_B_l2.png,L,25997806,25998154,352
609,4,2_back,509,mst_281_A_l2.png,L,25999826,25999990,168
609,4,2_back,510,mst_035_A_l1.png,L,26001770,26002106,340
609,4,2_back,511,mst_035_A_l1.png,L,26003282,26003554,276
609,4,2_back,511,mst_229_A_l2.png,L,26004618,26004882,268
609,4,2_back,512,mst_035_A_l1.png,L,26006594,26007002,412
609,4,2_back,513,mst_229_B_l2.png,L,26008934,26009582,652
609,4,2_back,514,mst_229_B_l2.png,L,26010186,26010646,464
609,4,2_back,514,mst_144_A_l1.png,L,26011594,26011926,336
609,4,2_back,515,mst_022_A_l1.png,L,26013666,26014310,648
609,4,2_back,516,mst_144_B_l1.png,L,26016094,26016250,160
609,4,2_back,517,mst_022_B_l1.png,L,26018398,26018570,176
609,4,2_back,518,mst_022_B_l1.png,L,26019138,26019510,376
609,4,2_back,518,mst_015_A_l1.png,L,26020938,26021118,184
609,4,2_back,519,mst_015_A_l1.png,L,26022046,26022202,160
609,4,2_back,519,mst_124_A_l1.png,L,26022994,26023242,252
609,4,2_back,520,mst_124_A_l1.png,L,26024214,26024390,180
609,4,2_back,520,mst_015_A_l1.png,L,26025598,26025778,184
609,4,2_back,521,mst_124_B_l1.png,L,26027418,26027586,172
609,4,2_back,522,mst_285_A_l2.png,L,26030238,26030442,208
609,4,2_back,523,mst_172_A_l1.png,L,26031934,26032266,336
609,4,2_back,524,mst_172_A_l1.png,L,26032662,26032822,164
609,4,2_back,524,mst_300_A_l2.png,L,26033882,26034334,456
609,4,2_back,525,mst_007_A_l1.png,L,26036350,26036458,112
609,4,2_back,526,mst_007_A_l1.png,L,26037534,26037838,308
609,4,2_back,526,mst_182_A_l2.png,L,26038718,26038858,144
609,4,2_back,526,mst_182_A_l2.png,L,26039010,26039218,212
609,4,2_back,526,mst_182_A_l2.png,L,26039398,26039618,224
609,4,2_back,527,mst_339_A_l2.png,L,26040874,26041010,140
609,4,2_back,527,mst_339_A_l2.png,L,26041634,26041818,188
609,4,2_back,528,mst_286_A_l2.png,L,26043102,26043386,288
609,4,2_back,529,mst_339_B_l2.png,L,26044966,26045126,164
609,4,2_back,529,mst_339_B_l2.png,L,26045262,26045502,244
609,4,2_back,530,mst_088_A_l1.png,L,26047570,26047842,276
609,4,2_back,531,mst_131_A_l1.png,L,26049758,26049990,236
609,4,2_back,531,mst_131_A_l1.png,L,26050222,26050454,236
609,4,2_back,532,mst_088_A_l1.png,L,26051882,26052074,196
609,4,2_back,532,mst_088_A_l1.png,L,26052290,26052410,124
609,4,2_back,533,mst_088_A_l1.png,L,26053174,26053418,248
609,4,2_back,533,mst_131_A_l1.png,L,26054746,26055026,284
609,4,2_back,534,mst_233_A_l2.png,L,26057042,26057206,168
609,4,2_back,535,mst_237_A_l2.png,L,26058646,26059062,420
609,4,2_back,536,mst_237_A_l2.png,L,26059834,26060198,368
609,4,2_back,536,mst_140_A_l1.png,L,26061146,26061482,340
609,4,2_back,537,mst_237_A_l2.png,L,26063526,26063762,240
609,4,2_back,538,mst_140_B_l1.png,L,26065794,26066034,244
609,4,2_back,539,mst_203_A_l2.png,L,26067638,26068046,412
609,4,2_back,540,mst_203_A_l2.png,L,26069050,26069342,296
609,4,2_back,540,mst_206_A_l2.png,L,26070502,26070702,204
609,4,2_back,541,mst_203_B_l2.png,L,26072166,26072350,188
609,4,2_back,542,mst_206_A_l2.png,L,26074930,26075146,220
609,4,2_back,543,mst_031_A_l1.png,L,26077362,26077530,172
609,4,2_back,544,mst_121_A_l1.png,L,26079018,26079290,276
609,4,2_back,545,mst_055_A_l1.png,L,26081254,26081550,300
609,4,2_back,546,mst_314_A_l2.png,L,26083490,26083678,192
609,4,2_back,547,mst_055_A_l1.png,L,26086014,26086190,180
609,4,2_back,548,mst_314_A_l2.png,L,26088094,26088162,72
609,4,2_back,549,mst_314_A_l2.png,L,26088958,26089134,180
609,4,2_back,549,mst_270_A_l2.png,L,26089878,26090206,332
609,4,2_back,550,mst_027_A_l1.png,L,26092306,26092646,344
609,4,2_back,551,mst_270_B_l2.png,L,26094454,26094822,372
609,4,2_back,552,mst_270_B_l2.png,L,26096042,26096178,140
609,4,2_back,552,mst_027_B_l1.png,L,26096930,26097278,352
609,4,2_back,553,mst_273_A_l2.png,L,26098450,26098578,132
609,4,2_back,553,mst_273_A_l2.png,L,26099050,26099362,316
609,4,2_back,554,mst_301_A_l2.png,L,26101366,26101654,292
609,4,2_back,555,mst_273_A_l2.png,L,26103326,26103614,292
609,4,2_back,556,mst_301_A_l2.png,L,26105750,26106050,304
609,4,2_back,557,mst_255_A_l2.png,L,26107986,26108214,232
609,4,2_back,558,mst_067_A_l1.png,L,26109842,26110158,320
609,4,2_back,559,mst_255_A_l2.png,L,26112614,26112870,260
609,4,2_back,560,mst_067_A_l1.png,L,26114490,26114658,172
609,4,2_back,561,mst_067_A_l1.png,L,26115678,26115838,164
609,4,2_back,561,mst_198_A_l2.png,L,26117086,26117246,164
609,4,2_back,562,mst_192_A_l2.png,L,26119174,26119518,348
609,4,2_back,563,mst_192_A_l2.png,L,26120114,26120390,280
609,4,2_back,563,mst_198_B_l2.png,L,26122054,26122378,328
609,4,2_back,564,mst_059_A_l1.png,L,26124182,26124350,172
609,4,2_back,565,mst_127_A_l1.png,L,26125850,26126122,276
609,4,2_back,565,mst_127_A_l1.png,L,26126338,26126662,328
609,4,2_back,566,mst_059_B_l1.png,L,26128626,26128790,168
609,4,2_back,567,mst_127_B_l1.png,L,26130934,26131178,248
609,4,2_back,568,mst_046_A_l1.png,L,26132806,26133182,380
609,4,2_back,569,mst_190_A_l2.png,L,26134418,26134578,164
609,4,2_back,569,mst_190_A_l2.png,L,26135174,26135602,432
609,4,2_back,570,mst_305_A_l2.png,L,26137602,26137902,304
609,4,2_back,571,mst_351_A_l2.png,L,26139958,26140330,376
609,4,2_back,572,mst_159_A_l1.png,L,26141766,26141942,180
609,4,2_back,573,mst_351_B_l2.png,L,26144066,26144506,444
609,4,2_back,574,mst_009_A_l1.png,L,26146118,26146458,344
609,4,2_back,574,mst_009_A_l1.png,L,26146822,26147010,192
609,4,2_back,575,mst_009_A_l1.png,L,26147610,26147742,136
609,4,2_back,575,mst_165_A_l1.png,L,26148658,26149142,488
609,4,2_back,576,mst_036_A_l1.png,L,26150910,26151242,336
609,4,2_back,577,mst_165_B_l1.png,L,26153398,26153722,328
609,4,2_back,578,mst_221_A_l2.png,L,26155430,26155618,192
609,4,2_back,578,mst_221_A_l2.png,L,26155794,26156230,440
609,4,2_back,579,mst_011_A_l1.png,L,26158322,26158558,240
609,4,2_back,580,mst_064_A_l1.png,L,26160082,26160358,280
609,4,2_back,581,mst_222_A_l2.png,L,26162634,26162902,272
609,4,2_back,582,mst_052_A_l1.png,L,26165110,26165354,248
609,4,2_back,583,mst_222_B_l2.png,L,26167182,26167398,220
609,4,2_back,585,mst_052_A_l1.png,L,26170182,26170326,148
609,4,2_back,585,mst_209_A_l2.png,L,26171290,26171654,368
609,4,2_back,586,mst_209_A_l2.png,L,26172598,26172790,196
609,4,2_back,586,mst_256_A_l2.png,L,26173794,26174190,400
609,4,2_back,587,mst_078_A_l1.png,L,26175878,26176142,268
609,4,2_back,587,mst_078_A_l1.png,L,26176570,26176886,320
609,4,2_back,588,mst_256_B_l2.png,L,26178670,26179086,420
609,4,2_back,589,mst_051_A_l1.png,L,26180754,26181062,312
609,4,2_back,590,mst_051_A_l1.png,L,26181670,26182014,348
609,4,2_back,590,mst_197_A_l2.png,L,26183306,26183554,252
609,4,2_back,591,mst_051_B_l1.png,L,26185282,26185494,216
609,4,2_back,592,mst_051_B_l1.png,L,26186242,26186522,284
609,4,2_back,592,mst_197_A_l2.png,L,26187610,26187914,308
609,4,2_back,593,mst_029_A_l1.png,L,26189966,26190246,284
609,4,2_back,594,mst_349_A_l2.png,L,26192222,26192622,404
609,4,2_back,595,mst_349_A_l2.png,L,26193642,26193682,44
609,4,2_back,595,mst_284_A_l2.png,L,26194626,26194918,296
609,4,2_back,596,mst_349_A_l2.png,L,26196818,26196998,184
609,4,2_back,597,mst_284_A_l2.png,L,26198838,26198994,160
609,4,2_back,598,mst_284_A_l2.png,L,26200230,26200510,284
609,4,2_back,598,mst_245_A_l2.png,L,26201818,26202070,256
609,4,2_back,599,mst_016_A_l1.png,L,26203182,26203630,452
609,4,2_back,600,mst_016_A_l1.png,L,26204374,26204618,248
609,4,2_back,600,mst_245_B_l2.png,L,26205826,26206066,244
609,4,2_back,601,mst_016_B_l1.png,L,26207810,26207918,112
609,4,2_back,602,mst_315_A_l2.png,L,26209654,26209870,220
609,4,2_back,603,mst_315_A_l2.png,L,26210746,26211106,364
609,4,2_back,604,mst_343_A_l2.png,L,26212814,26213042,232
609,4,2_back,604,mst_315_B_l2.png,L,26214238,26214602,368
609,4,2_back,605,mst_058_A_l1.png,L,26216618,26216942,328
609,4,2_back,606,mst_173_A_l1.png,L,26218758,26218998,244
609,4,2_back,607,mst_058_B_l1.png,L,26221434,26221618,188
609,4,2_back,608,mst_173_A_l1.png,L,26223158,26223450,296
609,4,2_back,609,mst_310_A_l2.png,L,26225110,26225258,152
609,4,2_back,610,mst_310_A_l2.png,L,26225986,26226138,156
609,4,2_back,610,mst_350_A_l2.png,L,26227458,26227734,280
609,4,2_back,610,mst_350_A_l2.png,L,26227990,26228298,312
609,4,2_back,611,mst_310_A_l2.png,L,26229998,26230166,172
609,4,2_back,613,mst_071_A_l1.png,L,26233222,26233422,204
609,4,2_back,613,mst_302_A_l2.png,L,26234746,26235002,260
609,4,2_back,614,mst_071_B_l1.png,L,26236534,26236778,248
609,4,2_back,615,mst_302_B_l2.png,L,26239102,26239246,148
609,4,2_back,616,mst_302_B_l2.png,L,26240006,26240162,160
609,4,2_back,616,mst_021_A_l1.png,L,26241806,26241938,136
609,4,2_back,617,mst_060_A_l1.png,L,26242958,26243342,388
609,4,2_back,618,mst_021_B_l1.png,L,26245418,26246166,752
609,4,2_back,619,mst_060_A_l1.png,L,26247682,26247962,284
609,4,2_back,620,mst_028_A_l1.png,L,26249886,26250090,208
609,4,2_back,621,mst_028_A_l1.png,L,26251410,26251594,188
609,4,2_back,621,mst_034_A_l1.png,L,26252622,26252826,208
609,4,2_back,622,mst_028_A_l1.png,L,26254510,26254642,136
609,4,2_back,623,mst_034_A_l1.png,L,26257462,26257670,212
609,4,2_back,624,mst_100_A_l1.png,L,26259106,26259358,256
609,4,2_back,625,mst_095_A_l1.png,L,26261982,26262210,232
609,4,2_back,627,mst_095_A_l1.png,L,26265770,26265946,180
609,4,2_back,628,mst_095_A_l1.png,L,26267314,26267458,148
609,4,2_back,628,mst_504_A_foil.png,L,26268494,26268818,328
609,4,2_back,629,mst_246_A_foil.png,L,26270050,26270310,264
609,4,2_back,629,mst_246_A_foil.png,L,26270966,26271174,212
609,4,2_back,630,mst_572_A_foil.png,L,26272470,26272630,164
609,4,2_back,631,mst_572_A_foil.png,L,26273270,26273566,300
609,4,2_back,631,mst_105_A_foil.png,L,26274838,26275282,448
609,4,2_back,632,mst_133_A_foil.png,L,26276898,26277282,388
